,drug,disease,label
998,67.0,268.0,1.0
999,82.0,138.0,1.0
1000,114.0,84.0,1.0
1001,139.0,25.0,1.0
1002,223.0,40.0,1.0
1003,67.0,201.0,1.0
1004,185.0,245.0,1.0
1005,147.0,337.0,1.0
1006,108.0,410.0,1.0
1007,135.0,202.0,1.0
1008,42.0,49.0,1.0
1009,69.0,367.0,1.0
1010,191.0,178.0,1.0
1011,61.0,45.0,1.0
1012,10.0,301.0,1.0
1013,87.0,111.0,1.0
1014,223.0,95.0,1.0
1015,156.0,185.0,1.0
1016,168.0,106.0,1.0
1017,63.0,219.0,1.0
1018,222.0,321.0,1.0
1019,175.0,205.0,1.0
1020,51.0,201.0,1.0
1021,158.0,410.0,1.0
1022,82.0,191.0,1.0
1023,3.0,160.0,1.0
1024,175.0,182.0,1.0
1025,82.0,144.0,1.0
1026,166.0,407.0,1.0
1027,71.0,61.0,1.0
1028,132.0,587.0,1.0
1029,65.0,368.0,1.0
1030,236.0,126.0,1.0
1031,49.0,383.0,1.0
1032,162.0,27.0,1.0
1033,183.0,143.0,1.0
1034,234.0,368.0,1.0
1035,147.0,424.0,1.0
1036,146.0,50.0,1.0
1037,51.0,369.0,1.0
1038,259.0,96.0,1.0
1039,104.0,314.0,1.0
1040,52.0,63.0,1.0
1041,82.0,579.0,1.0
1042,106.0,267.0,1.0
1043,43.0,135.0,1.0
1044,146.0,573.0,1.0
1045,84.0,238.0,1.0
1046,126.0,373.0,1.0
1047,107.0,439.0,1.0
1048,189.0,148.0,1.0
1049,148.0,202.0,1.0
1050,84.0,310.0,1.0
1051,170.0,374.0,1.0
1052,107.0,11.0,1.0
1053,265.0,116.0,1.0
1054,175.0,161.0,1.0
1055,229.0,410.0,1.0
1056,16.0,24.0,1.0
1057,242.0,35.0,1.0
1058,96.0,273.0,1.0
1059,115.0,352.0,1.0
1060,144.0,191.0,1.0
1061,196.0,296.0,1.0
1062,228.0,149.0,1.0
1063,208.0,432.0,1.0
1064,74.0,100.0,1.0
1065,14.0,349.0,1.0
1066,202.0,496.0,1.0
1067,126.0,50.0,1.0
1068,31.0,219.0,1.0
1069,108.0,408.0,1.0
1070,233.0,147.0,1.0
1071,75.0,367.0,1.0
1072,259.0,89.0,1.0
1073,73.0,321.0,1.0
1074,82.0,222.0,1.0
1075,262.0,285.0,1.0
1076,223.0,20.0,1.0
1077,84.0,496.0,1.0
1078,145.0,412.0,1.0
1079,119.0,81.0,1.0
1080,162.0,146.0,1.0
1081,115.0,143.0,1.0
1082,168.0,238.0,1.0
1083,56.0,426.0,1.0
1084,11.0,290.0,1.0
1085,8.0,60.0,1.0
1086,62.0,285.0,1.0
1087,165.0,40.0,1.0
1088,228.0,337.0,1.0
1089,214.0,523.0,1.0
1090,164.0,129.0,1.0
1091,211.0,59.0,1.0
1092,39.0,112.0,1.0
1093,70.0,10.0,1.0
1094,64.0,54.0,1.0
1095,175.0,448.0,1.0
1096,68.0,197.0,1.0
1097,185.0,38.0,1.0
1098,33.0,98.0,1.0
1099,210.0,12.0,1.0
1100,136.0,120.0,1.0
1101,47.0,280.0,1.0
1102,155.0,118.0,1.0
1103,264.0,113.0,1.0
1104,207.0,313.0,1.0
1105,63.0,10.0,1.0
1106,16.0,302.0,1.0
1107,223.0,167.0,1.0
1108,126.0,14.0,1.0
1109,214.0,31.0,1.0
1110,115.0,204.0,1.0
1111,105.0,136.0,1.0
1112,213.0,7.0,1.0
1113,185.0,7.0,1.0
1114,186.0,421.0,1.0
1115,182.0,191.0,1.0
1116,243.0,504.0,1.0
1117,82.0,78.0,1.0
1118,227.0,194.0,1.0
1119,130.0,115.0,1.0
1120,47.0,127.0,1.0
1121,202.0,152.0,1.0
1122,223.0,505.0,1.0
1123,256.0,83.0,1.0
1124,248.0,64.0,1.0
1125,120.0,116.0,1.0
1126,44.0,298.0,1.0
1127,128.0,155.0,1.0
1128,117.0,530.0,1.0
1129,266.0,195.0,1.0
1130,135.0,406.0,1.0
1131,148.0,175.0,1.0
1132,69.0,59.0,1.0
1133,45.0,397.0,1.0
1134,63.0,186.0,1.0
1135,13.0,57.0,1.0
1136,256.0,11.0,1.0
1137,199.0,194.0,1.0
1138,84.0,343.0,1.0
1139,256.0,310.0,1.0
1140,83.0,205.0,1.0
1141,87.0,70.0,1.0
1142,84.0,59.0,1.0
1143,93.0,127.0,1.0
1144,78.0,0.0,1.0
1145,205.0,201.0,1.0
1146,130.0,2.0,1.0
1147,19.0,344.0,1.0
1148,214.0,453.0,1.0
1149,239.0,492.0,1.0
1150,44.0,295.0,1.0
1151,99.0,12.0,1.0
1152,197.0,135.0,1.0
1153,130.0,420.0,1.0
1154,165.0,91.0,1.0
1155,176.0,205.0,1.0
1156,156.0,571.0,1.0
1157,48.0,356.0,1.0
1158,148.0,47.0,1.0
1159,117.0,405.0,1.0
1160,256.0,36.0,1.0
1161,250.0,125.0,1.0
1162,135.0,138.0,1.0
1163,224.0,43.0,1.0
1164,53.0,12.0,1.0
1165,53.0,202.0,1.0
1166,65.0,279.0,1.0
1167,71.0,530.0,1.0
1168,245.0,5.0,1.0
1169,3.0,159.0,1.0
1170,156.0,465.0,1.0
1171,123.0,123.0,1.0
1172,171.0,47.0,1.0
1173,196.0,377.0,1.0
1174,249.0,181.0,1.0
1175,223.0,222.0,1.0
1176,136.0,174.0,1.0
1177,90.0,211.0,1.0
1178,157.0,245.0,1.0
1179,94.0,148.0,1.0
1180,229.0,27.0,1.0
1181,66.0,71.0,1.0
1182,64.0,238.0,1.0
1183,189.0,126.0,1.0
1184,128.0,48.0,1.0
1185,84.0,248.0,1.0
1186,191.0,128.0,1.0
1187,147.0,348.0,1.0
1188,35.0,201.0,1.0
1189,193.0,104.0,1.0
1190,246.0,180.0,1.0
1191,78.0,249.0,1.0
1192,208.0,415.0,1.0
1193,147.0,240.0,1.0
1194,144.0,536.0,1.0
1195,226.0,47.0,1.0
1196,15.0,40.0,1.0
1197,117.0,103.0,1.0
1198,218.0,338.0,1.0
1199,102.0,228.0,1.0
1200,153.0,429.0,1.0
1201,64.0,127.0,1.0
1202,177.0,113.0,1.0
1203,3.0,110.0,1.0
1204,261.0,460.0,1.0
1205,147.0,222.0,1.0
1206,222.0,114.0,1.0
1207,89.0,386.0,1.0
1208,15.0,170.0,1.0
1209,68.0,521.0,1.0
1210,32.0,109.0,1.0
1211,206.0,382.0,1.0
1212,96.0,384.0,1.0
1213,266.0,334.0,1.0
1214,195.0,79.0,1.0
1215,57.0,171.0,1.0
1216,116.0,145.0,1.0
1217,78.0,378.0,1.0
1218,153.0,571.0,1.0
1219,195.0,20.0,1.0
1220,108.0,374.0,1.0
1221,126.0,408.0,1.0
1222,71.0,35.0,1.0
1223,64.0,131.0,1.0
1224,208.0,38.0,1.0
1225,191.0,157.0,1.0
1226,71.0,461.0,1.0
1227,218.0,296.0,1.0
1228,223.0,490.0,1.0
1229,96.0,523.0,1.0
1230,79.0,111.0,1.0
1231,147.0,448.0,1.0
1232,200.0,218.0,1.0
1233,178.0,448.0,1.0
1234,17.0,391.0,1.0
1235,223.0,179.0,1.0
1236,238.0,103.0,1.0
1237,149.0,256.0,1.0
1238,82.0,238.0,1.0
1239,155.0,39.0,1.0
1240,266.0,11.0,1.0
1241,211.0,453.0,1.0
1242,128.0,146.0,1.0
1243,217.0,125.0,1.0
1244,58.0,304.0,1.0
1245,64.0,30.0,1.0
1246,174.0,81.0,1.0
1247,56.0,122.0,1.0
1248,147.0,151.0,1.0
1249,56.0,233.0,1.0
1250,63.0,36.0,1.0
1251,154.0,47.0,1.0
1252,223.0,219.0,1.0
1253,177.0,100.0,1.0
1254,175.0,575.0,1.0
1255,56.0,50.0,1.0
1256,200.0,164.0,1.0
1257,2.0,130.0,1.0
1258,228.0,100.0,1.0
1259,98.0,222.0,1.0
1260,116.0,76.0,1.0
1261,168.0,521.0,1.0
1262,117.0,230.0,1.0
1263,99.0,410.0,1.0
1264,203.0,98.0,1.0
1265,81.0,217.0,1.0
1266,99.0,111.0,1.0
1267,13.0,61.0,1.0
1268,158.0,50.0,1.0
1269,60.0,554.0,1.0
1270,2.0,108.0,1.0
1271,94.0,118.0,1.0
1272,175.0,87.0,1.0
1273,261.0,92.0,1.0
1274,71.0,320.0,1.0
1275,65.0,176.0,1.0
1276,62.0,138.0,1.0
1277,51.0,45.0,1.0
1278,123.0,282.0,1.0
1279,65.0,186.0,1.0
1280,230.0,223.0,1.0
1281,67.0,352.0,1.0
1282,216.0,150.0,1.0
1283,56.0,342.0,1.0
1284,73.0,309.0,1.0
1285,62.0,208.0,1.0
1286,246.0,169.0,1.0
1287,82.0,62.0,1.0
1288,142.0,423.0,1.0
1289,147.0,554.0,1.0
1290,10.0,290.0,1.0
1291,0.0,6.0,1.0
1292,61.0,468.0,1.0
1293,116.0,361.0,1.0
1294,159.0,35.0,1.0
1295,214.0,145.0,1.0
1296,90.0,124.0,1.0
1297,79.0,33.0,1.0
1298,156.0,239.0,1.0
1299,256.0,248.0,1.0
1300,87.0,9.0,1.0
1301,78.0,92.0,1.0
1302,251.0,103.0,1.0
1303,165.0,384.0,1.0
1304,175.0,26.0,1.0
1305,218.0,445.0,1.0
1306,115.0,84.0,1.0
1307,238.0,172.0,1.0
1308,225.0,81.0,1.0
1309,10.0,305.0,1.0
1310,132.0,571.0,1.0
1311,208.0,199.0,1.0
1312,201.0,382.0,1.0
1313,39.0,49.0,1.0
1314,160.0,211.0,1.0
1315,84.0,337.0,1.0
1316,155.0,46.0,1.0
1317,188.0,127.0,1.0
1318,87.0,100.0,1.0
1319,196.0,89.0,1.0
1320,147.0,569.0,1.0
1321,63.0,207.0,1.0
1322,99.0,546.0,1.0
1323,226.0,70.0,1.0
1324,234.0,39.0,1.0
1325,64.0,185.0,1.0
1326,130.0,47.0,1.0
1327,101.0,7.0,1.0
1328,189.0,245.0,1.0
1329,262.0,179.0,1.0
1330,178.0,164.0,1.0
1331,223.0,588.0,1.0
1332,189.0,11.0,1.0
1333,82.0,514.0,1.0
1334,186.0,428.0,1.0
1335,85.0,9.0,1.0
1336,37.0,126.0,1.0
1337,97.0,0.0,1.0
1338,123.0,436.0,1.0
1339,141.0,534.0,1.0
1340,114.0,120.0,1.0
1341,87.0,440.0,1.0
1342,65.0,262.0,1.0
1343,240.0,107.0,1.0
1344,226.0,32.0,1.0
1345,116.0,578.0,1.0
1346,51.0,53.0,1.0
1347,248.0,540.0,1.0
1348,250.0,147.0,1.0
1349,165.0,242.0,1.0
1350,189.0,499.0,1.0
1351,176.0,227.0,1.0
1352,248.0,65.0,1.0
1353,266.0,588.0,1.0
1354,226.0,164.0,1.0
1355,56.0,56.0,1.0
1356,94.0,12.0,1.0
1357,214.0,47.0,1.0
1358,266.0,580.0,1.0
1359,102.0,365.0,1.0
1360,64.0,191.0,1.0
1361,44.0,484.0,1.0
1362,38.0,300.0,1.0
1363,175.0,117.0,1.0
1364,2.0,89.0,1.0
1365,218.0,172.0,1.0
1366,259.0,398.0,1.0
1367,72.0,81.0,1.0
1368,228.0,302.0,1.0
1369,65.0,70.0,1.0
1370,83.0,123.0,1.0
1371,262.0,273.0,1.0
1372,250.0,146.0,1.0
1373,87.0,51.0,1.0
1374,128.0,246.0,1.0
1375,178.0,135.0,1.0
1376,65.0,407.0,1.0
1377,259.0,557.0,1.0
1378,117.0,238.0,1.0
1379,183.0,306.0,1.0
1380,1.0,59.0,1.0
1381,232.0,22.0,1.0
1382,156.0,386.0,1.0
1383,71.0,396.0,1.0
1384,205.0,68.0,1.0
1385,79.0,199.0,1.0
1386,65.0,122.0,1.0
1387,126.0,309.0,1.0
1388,164.0,31.0,1.0
1389,135.0,392.0,1.0
1390,126.0,410.0,1.0
1391,227.0,62.0,1.0
1392,126.0,558.0,1.0
1393,128.0,204.0,1.0
1394,126.0,426.0,1.0
1395,98.0,69.0,1.0
1396,212.0,310.0,1.0
1397,87.0,84.0,1.0
1398,203.0,136.0,1.0
1399,13.0,338.0,1.0
1400,211.0,118.0,1.0
1401,69.0,140.0,1.0
1402,226.0,112.0,1.0
1403,56.0,88.0,1.0
1404,200.0,440.0,1.0
1405,82.0,343.0,1.0
1406,218.0,294.0,1.0
1407,89.0,267.0,1.0
1408,203.0,94.0,1.0
1409,162.0,513.0,1.0
1410,223.0,135.0,1.0
1411,69.0,125.0,1.0
1412,189.0,89.0,1.0
1413,158.0,536.0,1.0
1414,31.0,305.0,1.0
1415,230.0,81.0,1.0
1416,259.0,408.0,1.0
1417,193.0,39.0,1.0
1418,160.0,226.0,1.0
1419,81.0,18.0,1.0
1420,69.0,38.0,1.0
1421,218.0,92.0,1.0
1422,108.0,313.0,1.0
1423,130.0,257.0,1.0
1424,186.0,146.0,1.0
1425,230.0,247.0,1.0
1426,136.0,266.0,1.0
1427,82.0,177.0,1.0
1428,56.0,331.0,1.0
1429,53.0,66.0,1.0
1430,22.0,170.0,1.0
1431,151.0,50.0,1.0
1432,28.0,440.0,1.0
1433,123.0,572.0,1.0
1434,75.0,69.0,1.0
1435,182.0,334.0,1.0
1436,159.0,202.0,1.0
1437,86.0,251.0,1.0
1438,223.0,416.0,1.0
1439,177.0,181.0,1.0
1440,84.0,81.0,1.0
1441,160.0,20.0,1.0
1442,160.0,208.0,1.0
1443,96.0,50.0,1.0
1444,103.0,496.0,1.0
1445,20.0,349.0,1.0
1446,261.0,150.0,1.0
1447,181.0,377.0,1.0
1448,205.0,256.0,1.0
1449,147.0,66.0,1.0
1450,165.0,22.0,1.0
1451,191.0,423.0,1.0
1452,5.0,191.0,1.0
1453,148.0,409.0,1.0
1454,18.0,421.0,1.0
1455,131.0,1.0,1.0
1456,6.0,138.0,1.0
1457,149.0,270.0,1.0
1458,70.0,103.0,1.0
1459,127.0,89.0,1.0
1460,183.0,226.0,1.0
1461,255.0,169.0,1.0
1462,30.0,91.0,1.0
1463,13.0,299.0,1.0
1464,108.0,261.0,1.0
1465,230.0,469.0,1.0
1466,202.0,40.0,1.0
1467,252.0,11.0,1.0
1468,94.0,202.0,1.0
1469,261.0,152.0,1.0
1470,127.0,245.0,1.0
1471,74.0,14.0,1.0
1472,267.0,326.0,1.0
1473,266.0,229.0,1.0
1474,210.0,0.0,1.0
1475,49.0,39.0,1.0
1476,62.0,124.0,1.0
1477,32.0,266.0,1.0
1478,94.0,206.0,1.0
1479,138.0,22.0,1.0
1480,82.0,14.0,1.0
1481,246.0,78.0,1.0
1482,56.0,81.0,1.0
1483,84.0,407.0,1.0
1484,3.0,166.0,1.0
1485,255.0,345.0,1.0
1486,126.0,456.0,1.0
1487,39.0,10.0,1.0
1488,146.0,577.0,1.0
1489,69.0,145.0,1.0
1490,203.0,366.0,1.0
1491,129.0,112.0,1.0
1492,116.0,121.0,1.0
1493,81.0,413.0,1.0
1494,128.0,123.0,1.0
1495,156.0,504.0,1.0
1496,248.0,339.0,1.0
1497,203.0,181.0,1.0
1498,51.0,122.0,1.0
1499,104.0,300.0,1.0
1500,91.0,45.0,1.0
1501,189.0,216.0,1.0
1502,162.0,348.0,1.0
1503,115.0,597.0,1.0
1504,247.0,538.0,1.0
1505,77.0,385.0,1.0
1506,165.0,465.0,1.0
1507,94.0,22.0,1.0
1508,245.0,221.0,1.0
1509,125.0,272.0,1.0
1510,82.0,133.0,1.0
1511,71.0,352.0,1.0
1512,203.0,448.0,1.0
1513,83.0,160.0,1.0
1514,129.0,191.0,1.0
1515,174.0,10.0,1.0
1516,102.0,203.0,1.0
1517,192.0,146.0,1.0
1518,116.0,366.0,1.0
1519,99.0,39.0,1.0
1520,256.0,401.0,1.0
1521,135.0,399.0,1.0
1522,223.0,447.0,1.0
1523,216.0,211.0,1.0
1524,233.0,594.0,1.0
1525,155.0,238.0,1.0
1526,182.0,420.0,1.0
1527,102.0,90.0,1.0
1528,209.0,351.0,1.0
1529,257.0,420.0,1.0
1530,50.0,507.0,1.0
1531,84.0,202.0,1.0
1532,22.0,98.0,1.0
1533,139.0,197.0,1.0
1534,122.0,560.0,1.0
1535,9.0,165.0,1.0
1536,144.0,223.0,1.0
1537,8.0,156.0,1.0
1538,234.0,564.0,1.0
1539,212.0,399.0,1.0
1540,16.0,342.0,1.0
1541,144.0,141.0,1.0
1542,74.0,160.0,1.0
1543,244.0,133.0,1.0
1544,153.0,376.0,1.0
1545,52.0,241.0,1.0
1546,38.0,146.0,1.0
1547,116.0,357.0,1.0
1548,160.0,314.0,1.0
1549,200.0,18.0,1.0
1550,237.0,150.0,1.0
1551,130.0,112.0,1.0
1552,140.0,146.0,1.0
1553,69.0,251.0,1.0
1554,147.0,502.0,1.0
1555,133.0,31.0,1.0
1556,250.0,202.0,1.0
1557,203.0,13.0,1.0
1558,237.0,243.0,1.0
1559,227.0,61.0,1.0
1560,122.0,99.0,1.0
1561,230.0,225.0,1.0
1562,87.0,454.0,1.0
1563,143.0,59.0,1.0
1564,63.0,69.0,1.0
1565,205.0,147.0,1.0
1566,228.0,75.0,1.0
1567,101.0,407.0,1.0
1568,261.0,89.0,1.0
1569,30.0,220.0,1.0
1570,147.0,510.0,1.0
1571,64.0,111.0,1.0
1572,136.0,357.0,1.0
1573,0.0,3.0,1.0
1574,142.0,204.0,1.0
1575,94.0,504.0,1.0
1576,141.0,298.0,1.0
1577,136.0,418.0,1.0
1578,85.0,99.0,1.0
1579,29.0,295.0,1.0
1580,84.0,266.0,1.0
1581,155.0,161.0,1.0
1582,169.0,459.0,1.0
1583,45.0,130.0,1.0
1584,164.0,282.0,1.0
1585,81.0,31.0,1.0
1586,48.0,432.0,1.0
1587,1.0,79.0,1.0
1588,195.0,452.0,1.0
1589,147.0,241.0,1.0
1590,79.0,92.0,1.0
1591,70.0,205.0,1.0
1592,92.0,59.0,1.0
1593,223.0,338.0,1.0
1594,103.0,71.0,1.0
1595,38.0,16.0,1.0
1596,207.0,130.0,1.0
1597,250.0,36.0,1.0
1598,193.0,503.0,1.0
1599,177.0,156.0,1.0
1600,178.0,157.0,1.0
1601,256.0,92.0,1.0
1602,71.0,474.0,1.0
1603,153.0,492.0,1.0
1604,211.0,105.0,1.0
1605,78.0,388.0,1.0
1606,218.0,378.0,1.0
1607,83.0,59.0,1.0
1608,71.0,217.0,1.0
1609,79.0,557.0,1.0
1610,217.0,9.0,1.0
1611,137.0,190.0,1.0
1612,82.0,352.0,1.0
1613,191.0,313.0,1.0
1614,121.0,456.0,1.0
1615,230.0,157.0,1.0
1616,207.0,11.0,1.0
1617,7.0,45.0,1.0
1618,218.0,65.0,1.0
1619,229.0,311.0,1.0
1620,248.0,29.0,1.0
1621,117.0,564.0,1.0
1622,177.0,44.0,1.0
1623,212.0,221.0,1.0
1624,223.0,87.0,1.0
1625,257.0,594.0,1.0
1626,89.0,506.0,1.0
1627,200.0,215.0,1.0
1628,156.0,209.0,1.0
1629,165.0,45.0,1.0
1630,183.0,79.0,1.0
1631,178.0,169.0,1.0
1632,210.0,383.0,1.0
1633,50.0,297.0,1.0
1634,85.0,39.0,1.0
1635,183.0,321.0,1.0
1636,17.0,404.0,1.0
1637,102.0,116.0,1.0
1638,117.0,373.0,1.0
1639,262.0,66.0,1.0
1640,184.0,120.0,1.0
1641,189.0,118.0,1.0
1642,223.0,183.0,1.0
1643,56.0,380.0,1.0
1644,56.0,107.0,1.0
1645,264.0,161.0,1.0
1646,18.0,419.0,1.0
1647,224.0,25.0,1.0
1648,85.0,62.0,1.0
1649,45.0,10.0,1.0
1650,37.0,320.0,1.0
1651,259.0,528.0,1.0
1652,90.0,38.0,1.0
1653,71.0,36.0,1.0
1654,234.0,202.0,1.0
1655,116.0,356.0,1.0
1656,81.0,496.0,1.0
1657,30.0,21.0,1.0
1658,219.0,186.0,1.0
1659,58.0,269.0,1.0
1660,89.0,89.0,1.0
1661,85.0,83.0,1.0
1662,147.0,443.0,1.0
1663,153.0,197.0,1.0
1664,74.0,122.0,1.0
1665,218.0,456.0,1.0
1666,259.0,158.0,1.0
1667,203.0,269.0,1.0
1668,249.0,272.0,1.0
1669,60.0,146.0,1.0
1670,116.0,18.0,1.0
1671,39.0,380.0,1.0
1672,226.0,407.0,1.0
1673,262.0,102.0,1.0
1674,82.0,189.0,1.0
1675,84.0,283.0,1.0
1676,29.0,444.0,1.0
1677,256.0,219.0,1.0
1678,125.0,285.0,1.0
1679,147.0,45.0,1.0
1680,126.0,5.0,1.0
1681,217.0,310.0,1.0
1682,207.0,78.0,1.0
1683,93.0,106.0,1.0
1684,2.0,103.0,1.0
1685,149.0,442.0,1.0
1686,87.0,374.0,1.0
1687,123.0,510.0,1.0
1688,228.0,51.0,1.0
1689,131.0,219.0,1.0
1690,117.0,205.0,1.0
1691,256.0,204.0,1.0
1692,4.0,51.0,1.0
1693,74.0,7.0,1.0
1694,203.0,425.0,1.0
1695,166.0,492.0,1.0
1696,49.0,70.0,1.0
1697,91.0,333.0,1.0
1698,229.0,226.0,1.0
1699,1.0,43.0,1.0
1700,144.0,124.0,1.0
1701,223.0,305.0,1.0
1702,207.0,102.0,1.0
1703,97.0,12.0,1.0
1704,178.0,226.0,1.0
1705,65.0,92.0,1.0
1706,175.0,311.0,1.0
1707,42.0,191.0,1.0
1708,187.0,391.0,1.0
1709,206.0,138.0,1.0
1710,71.0,5.0,1.0
1711,78.0,528.0,1.0
1712,228.0,557.0,1.0
1713,139.0,391.0,1.0
1714,105.0,597.0,1.0
1715,97.0,92.0,1.0
1716,67.0,39.0,1.0
1717,31.0,47.0,1.0
1718,90.0,549.0,1.0
1719,132.0,213.0,1.0
1720,56.0,17.0,1.0
1721,83.0,326.0,1.0
1722,116.0,392.0,1.0
1723,44.0,148.0,1.0
1724,89.0,511.0,1.0
1725,197.0,47.0,1.0
1726,185.0,597.0,1.0
1727,256.0,393.0,1.0
1728,2.0,139.0,1.0
1729,94.0,221.0,1.0
1730,81.0,279.0,1.0
1731,183.0,147.0,1.0
1732,156.0,547.0,1.0
1733,84.0,76.0,1.0
1734,60.0,59.0,1.0
1735,224.0,504.0,1.0
1736,208.0,130.0,1.0
1737,175.0,54.0,1.0
1738,82.0,420.0,1.0
1739,242.0,190.0,1.0
1740,130.0,254.0,1.0
1741,123.0,115.0,1.0
1742,255.0,245.0,1.0
1743,206.0,214.0,1.0
1744,223.0,166.0,1.0
1745,153.0,547.0,1.0
1746,164.0,436.0,1.0
1747,158.0,383.0,1.0
1748,49.0,7.0,1.0
1749,231.0,170.0,1.0
1750,82.0,145.0,1.0
1751,203.0,51.0,1.0
1752,52.0,3.0,1.0
1753,19.0,314.0,1.0
1754,79.0,416.0,1.0
1755,58.0,292.0,1.0
1756,255.0,120.0,1.0
1757,84.0,548.0,1.0
1758,13.0,46.0,1.0
1759,115.0,121.0,1.0
1760,186.0,463.0,1.0
1761,82.0,58.0,1.0
1762,229.0,160.0,1.0
1763,147.0,96.0,1.0
1764,183.0,63.0,1.0
1765,90.0,141.0,1.0
1766,52.0,207.0,1.0
1767,147.0,364.0,1.0
1768,147.0,130.0,1.0
1769,139.0,7.0,1.0
1770,231.0,124.0,1.0
1771,71.0,426.0,1.0
1772,79.0,205.0,1.0
1773,49.0,216.0,1.0
1774,14.0,168.0,1.0
1775,45.0,69.0,1.0
1776,226.0,367.0,1.0
1777,182.0,432.0,1.0
1778,48.0,450.0,1.0
1779,22.0,213.0,1.0
1780,67.0,485.0,1.0
1781,57.0,143.0,1.0
1782,103.0,469.0,1.0
1783,236.0,111.0,1.0
1784,214.0,343.0,1.0
1785,145.0,117.0,1.0
1786,67.0,356.0,1.0
1787,60.0,216.0,1.0
1788,149.0,454.0,1.0
1789,102.0,491.0,1.0
1790,124.0,47.0,1.0
1791,21.0,130.0,1.0
1792,175.0,187.0,1.0
1793,156.0,111.0,1.0
1794,248.0,109.0,1.0
1795,58.0,66.0,1.0
1796,90.0,463.0,1.0
1797,74.0,33.0,1.0
1798,218.0,356.0,1.0
1799,149.0,477.0,1.0
1800,131.0,177.0,1.0
1801,20.0,58.0,1.0
1802,247.0,334.0,1.0
1803,175.0,383.0,1.0
1804,62.0,400.0,1.0
1805,138.0,248.0,1.0
1806,38.0,54.0,1.0
1807,128.0,40.0,1.0
1808,225.0,89.0,1.0
1809,94.0,280.0,1.0
1810,101.0,10.0,1.0
1811,197.0,570.0,1.0
1812,186.0,449.0,1.0
1813,82.0,92.0,1.0
1814,2.0,143.0,1.0
1815,86.0,557.0,1.0
1816,200.0,294.0,1.0
1817,65.0,199.0,1.0
1818,129.0,95.0,1.0
1819,102.0,281.0,1.0
1820,172.0,120.0,1.0
1821,117.0,410.0,1.0
1822,86.0,47.0,1.0
1823,146.0,532.0,1.0
1824,193.0,242.0,1.0
1825,149.0,126.0,1.0
1826,129.0,185.0,1.0
1827,124.0,83.0,1.0
1828,238.0,348.0,1.0
1829,84.0,260.0,1.0
1830,56.0,53.0,1.0
1831,211.0,222.0,1.0
1832,87.0,289.0,1.0
1833,64.0,437.0,1.0
1834,102.0,540.0,1.0
1835,135.0,530.0,1.0
1836,7.0,134.0,1.0
1837,104.0,48.0,1.0
1838,136.0,451.0,1.0
1839,158.0,117.0,1.0
1840,79.0,10.0,1.0
1841,36.0,52.0,0.0
1842,128.0,383.0,0.0
1843,134.0,42.0,0.0
1844,113.0,367.0,0.0
1845,198.0,551.0,0.0
1846,214.0,553.0,0.0
1847,136.0,88.0,0.0
1848,19.0,353.0,0.0
1849,239.0,308.0,0.0
1850,138.0,478.0,0.0
1851,257.0,15.0,0.0
1852,155.0,0.0,0.0
1853,115.0,188.0,0.0
1854,21.0,549.0,0.0
1855,20.0,411.0,0.0
1856,45.0,344.0,0.0
1857,22.0,275.0,0.0
1858,233.0,149.0,0.0
1859,111.0,218.0,0.0
1860,139.0,446.0,0.0
1861,252.0,96.0,0.0
1862,35.0,41.0,0.0
1863,28.0,391.0,0.0
1864,59.0,251.0,0.0
1865,96.0,63.0,0.0
1866,230.0,346.0,0.0
1867,57.0,59.0,0.0
1868,153.0,421.0,0.0
1869,159.0,467.0,0.0
1870,248.0,410.0,0.0
1871,236.0,317.0,0.0
1872,201.0,302.0,0.0
1873,7.0,469.0,0.0
1874,131.0,502.0,0.0
1875,121.0,324.0,0.0
1876,172.0,421.0,0.0
1877,7.0,414.0,0.0
1878,135.0,427.0,0.0
1879,138.0,416.0,0.0
1880,145.0,471.0,0.0
1881,13.0,278.0,0.0
1882,93.0,345.0,0.0
1883,37.0,29.0,0.0
1884,242.0,459.0,0.0
1885,253.0,348.0,0.0
1886,242.0,536.0,0.0
1887,173.0,573.0,0.0
1888,90.0,290.0,0.0
1889,142.0,477.0,0.0
1890,227.0,411.0,0.0
1891,218.0,223.0,0.0
1892,100.0,17.0,0.0
1893,43.0,590.0,0.0
1894,84.0,346.0,0.0
1895,71.0,465.0,0.0
1896,126.0,302.0,0.0
1897,140.0,447.0,0.0
1898,22.0,179.0,0.0
1899,186.0,420.0,0.0
1900,132.0,11.0,0.0
1901,78.0,514.0,0.0
1902,34.0,582.0,0.0
1903,121.0,191.0,0.0
1904,96.0,302.0,0.0
1905,166.0,53.0,0.0
1906,5.0,587.0,0.0
1907,23.0,144.0,0.0
1908,60.0,327.0,0.0
1909,123.0,473.0,0.0
1910,20.0,132.0,0.0
1911,14.0,394.0,0.0
1912,244.0,178.0,0.0
1913,77.0,290.0,0.0
1914,110.0,165.0,0.0
1915,72.0,417.0,0.0
1916,109.0,305.0,0.0
1917,166.0,235.0,0.0
1918,189.0,580.0,0.0
1919,244.0,132.0,0.0
1920,158.0,418.0,0.0
1921,9.0,527.0,0.0
1922,248.0,140.0,0.0
1923,21.0,4.0,0.0
1924,135.0,444.0,0.0
1925,137.0,104.0,0.0
1926,199.0,565.0,0.0
1927,62.0,334.0,0.0
1928,87.0,287.0,0.0
1929,78.0,181.0,0.0
