,drug,disease,label
998,51.0,33.0,1.0
999,263.0,313.0,1.0
1000,87.0,407.0,1.0
1001,45.0,159.0,1.0
1002,110.0,27.0,1.0
1003,130.0,302.0,1.0
1004,78.0,126.0,1.0
1005,130.0,556.0,1.0
1006,104.0,292.0,1.0
1007,6.0,222.0,1.0
1008,149.0,211.0,1.0
1009,65.0,258.0,1.0
1010,128.0,452.0,1.0
1011,35.0,45.0,1.0
1012,144.0,184.0,1.0
1013,87.0,253.0,1.0
1014,178.0,103.0,1.0
1015,79.0,411.0,1.0
1016,71.0,391.0,1.0
1017,56.0,469.0,1.0
1018,165.0,121.0,1.0
1019,195.0,25.0,1.0
1020,196.0,219.0,1.0
1021,223.0,122.0,1.0
1022,203.0,252.0,1.0
1023,213.0,101.0,1.0
1024,16.0,36.0,1.0
1025,149.0,548.0,1.0
1026,91.0,191.0,1.0
1027,9.0,53.0,1.0
1028,158.0,66.0,1.0
1029,59.0,207.0,1.0
1030,49.0,232.0,1.0
1031,223.0,200.0,1.0
1032,1.0,29.0,1.0
1033,67.0,226.0,1.0
1034,263.0,31.0,1.0
1035,27.0,241.0,1.0
1036,248.0,245.0,1.0
1037,259.0,241.0,1.0
1038,194.0,581.0,1.0
1039,203.0,117.0,1.0
1040,102.0,64.0,1.0
1041,232.0,244.0,1.0
1042,115.0,227.0,1.0
1043,97.0,201.0,1.0
1044,163.0,242.0,1.0
1045,200.0,247.0,1.0
1046,185.0,219.0,1.0
1047,35.0,147.0,1.0
1048,232.0,366.0,1.0
1049,40.0,146.0,1.0
1050,91.0,240.0,1.0
1051,170.0,186.0,1.0
1052,45.0,197.0,1.0
1053,150.0,69.0,1.0
1054,119.0,387.0,1.0
1055,31.0,150.0,1.0
1056,167.0,36.0,1.0
1057,81.0,11.0,1.0
1058,81.0,118.0,1.0
1059,136.0,92.0,1.0
1060,87.0,393.0,1.0
1061,248.0,384.0,1.0
1062,266.0,96.0,1.0
1063,71.0,460.0,1.0
1064,236.0,243.0,1.0
1065,105.0,84.0,1.0
1066,239.0,151.0,1.0
1067,183.0,503.0,1.0
1068,178.0,198.0,1.0
1069,173.0,179.0,1.0
1070,130.0,11.0,1.0
1071,160.0,253.0,1.0
1072,147.0,283.0,1.0
1073,259.0,555.0,1.0
1074,147.0,537.0,1.0
1075,155.0,73.0,1.0
1076,233.0,118.0,1.0
1077,262.0,90.0,1.0
1078,257.0,50.0,1.0
1079,81.0,267.0,1.0
1080,56.0,337.0,1.0
1081,12.0,277.0,1.0
1082,34.0,313.0,1.0
1083,70.0,47.0,1.0
1084,81.0,394.0,1.0
1085,203.0,168.0,1.0
1086,113.0,45.0,1.0
1087,56.0,177.0,1.0
1088,207.0,162.0,1.0
1089,128.0,193.0,1.0
1090,105.0,479.0,1.0
1091,117.0,507.0,1.0
1092,116.0,21.0,1.0
1093,114.0,1.0,1.0
1094,65.0,357.0,1.0
1095,134.0,66.0,1.0
1096,234.0,241.0,1.0
1097,184.0,82.0,1.0
1098,49.0,10.0,1.0
1099,44.0,196.0,1.0
1100,122.0,538.0,1.0
1101,264.0,241.0,1.0
1102,126.0,413.0,1.0
1103,185.0,9.0,1.0
1104,65.0,202.0,1.0
1105,141.0,85.0,1.0
1106,230.0,186.0,1.0
1107,148.0,48.0,1.0
1108,225.0,420.0,1.0
1109,247.0,146.0,1.0
1110,10.0,122.0,1.0
1111,258.0,243.0,1.0
1112,211.0,378.0,1.0
1113,45.0,424.0,1.0
1114,148.0,394.0,1.0
1115,209.0,208.0,1.0
1116,147.0,11.0,1.0
1117,152.0,150.0,1.0
1118,201.0,112.0,1.0
1119,188.0,522.0,1.0
1120,256.0,103.0,1.0
1121,145.0,485.0,1.0
1122,175.0,1.0,1.0
1123,133.0,194.0,1.0
1124,90.0,57.0,1.0
1125,56.0,96.0,1.0
1126,178.0,120.0,1.0
1127,169.0,179.0,1.0
1128,84.0,356.0,1.0
1129,22.0,139.0,1.0
1130,249.0,494.0,1.0
1131,116.0,208.0,1.0
1132,187.0,195.0,1.0
1133,22.0,239.0,1.0
1134,213.0,6.0,1.0
1135,56.0,539.0,1.0
1136,177.0,164.0,1.0
1137,75.0,369.0,1.0
1138,44.0,247.0,1.0
1139,130.0,288.0,1.0
1140,202.0,392.0,1.0
1141,105.0,111.0,1.0
1142,71.0,516.0,1.0
1143,205.0,463.0,1.0
1144,126.0,218.0,1.0
1145,22.0,54.0,1.0
1146,65.0,355.0,1.0
1147,211.0,311.0,1.0
1148,124.0,279.0,1.0
1149,170.0,2.0,1.0
1150,182.0,201.0,1.0
1151,223.0,539.0,1.0
1152,223.0,180.0,1.0
1153,226.0,111.0,1.0
1154,207.0,521.0,1.0
1155,22.0,21.0,1.0
1156,168.0,126.0,1.0
1157,227.0,463.0,1.0
1158,120.0,32.0,1.0
1159,259.0,231.0,1.0
1160,64.0,156.0,1.0
1161,242.0,248.0,1.0
1162,182.0,246.0,1.0
1163,64.0,562.0,1.0
1164,158.0,427.0,1.0
1165,64.0,12.0,1.0
1166,226.0,248.0,1.0
1167,22.0,292.0,1.0
1168,127.0,159.0,1.0
1169,185.0,242.0,1.0
1170,127.0,514.0,1.0
1171,64.0,567.0,1.0
1172,150.0,404.0,1.0
1173,194.0,521.0,1.0
1174,1.0,48.0,1.0
1175,141.0,47.0,1.0
1176,31.0,289.0,1.0
1177,249.0,550.0,1.0
1178,19.0,106.0,1.0
1179,110.0,96.0,1.0
1180,60.0,223.0,1.0
1181,150.0,245.0,1.0
1182,123.0,245.0,1.0
1183,64.0,125.0,1.0
1184,28.0,146.0,1.0
1185,232.0,37.0,1.0
1186,87.0,201.0,1.0
1187,224.0,242.0,1.0
1188,186.0,547.0,1.0
1189,17.0,74.0,1.0
1190,91.0,441.0,1.0
1191,129.0,201.0,1.0
1192,51.0,382.0,1.0
1193,145.0,115.0,1.0
1194,94.0,429.0,1.0
1195,141.0,387.0,1.0
1196,166.0,117.0,1.0
1197,203.0,70.0,1.0
1198,101.0,91.0,1.0
1199,102.0,395.0,1.0
1200,36.0,159.0,1.0
1201,66.0,485.0,1.0
1202,2.0,144.0,1.0
1203,56.0,350.0,1.0
1204,85.0,32.0,1.0
1205,89.0,189.0,1.0
1206,218.0,143.0,1.0
1207,60.0,552.0,1.0
1208,230.0,342.0,1.0
1209,105.0,113.0,1.0
1210,124.0,287.0,1.0
1211,145.0,277.0,1.0
1212,200.0,288.0,1.0
1213,241.0,146.0,1.0
1214,209.0,544.0,1.0
1215,170.0,89.0,1.0
1216,194.0,399.0,1.0
1217,85.0,64.0,1.0
1218,141.0,32.0,1.0
1219,68.0,150.0,1.0
1220,134.0,89.0,1.0
1221,207.0,83.0,1.0
1222,255.0,261.0,1.0
1223,230.0,50.0,1.0
1224,46.0,24.0,1.0
1225,52.0,268.0,1.0
1226,133.0,241.0,1.0
1227,200.0,365.0,1.0
1228,96.0,272.0,1.0
1229,172.0,227.0,1.0
1230,200.0,193.0,1.0
1231,189.0,140.0,1.0
1232,81.0,476.0,1.0
1233,128.0,36.0,1.0
1234,81.0,7.0,1.0
1235,64.0,176.0,1.0
1236,75.0,3.0,1.0
1237,224.0,571.0,1.0
1238,193.0,280.0,1.0
1239,183.0,50.0,1.0
1240,157.0,126.0,1.0
1241,96.0,110.0,1.0
1242,89.0,505.0,1.0
1243,147.0,386.0,1.0
1244,200.0,130.0,1.0
1245,116.0,85.0,1.0
1246,86.0,138.0,1.0
1247,87.0,153.0,1.0
1248,116.0,265.0,1.0
1249,24.0,354.0,1.0
1250,109.0,40.0,1.0
1251,84.0,513.0,1.0
1252,82.0,277.0,1.0
1253,207.0,208.0,1.0
1254,53.0,186.0,1.0
1255,220.0,11.0,1.0
1256,256.0,62.0,1.0
1257,199.0,356.0,1.0
1258,139.0,400.0,1.0
1259,79.0,482.0,1.0
1260,127.0,64.0,1.0
1261,122.0,281.0,1.0
1262,56.0,440.0,1.0
1263,16.0,70.0,1.0
1264,225.0,57.0,1.0
1265,2.0,110.0,1.0
1266,183.0,300.0,1.0
1267,218.0,192.0,1.0
1268,79.0,207.0,1.0
1269,56.0,144.0,1.0
1270,183.0,380.0,1.0
1271,182.0,365.0,1.0
1272,261.0,146.0,1.0
1273,234.0,124.0,1.0
1274,241.0,122.0,1.0
1275,226.0,377.0,1.0
1276,53.0,81.0,1.0
1277,237.0,45.0,1.0
1278,130.0,416.0,1.0
1279,17.0,416.0,1.0
1280,102.0,496.0,1.0
1281,167.0,106.0,1.0
1282,124.0,179.0,1.0
1283,86.0,410.0,1.0
1284,84.0,435.0,1.0
1285,78.0,466.0,1.0
1286,178.0,77.0,1.0
1287,72.0,521.0,1.0
1288,205.0,194.0,1.0
1289,247.0,323.0,1.0
1290,194.0,266.0,1.0
1291,177.0,68.0,1.0
1292,259.0,38.0,1.0
1293,102.0,67.0,1.0
1294,182.0,314.0,1.0
1295,264.0,124.0,1.0
1296,82.0,24.0,1.0
1297,114.0,577.0,1.0
1298,79.0,39.0,1.0
1299,97.0,320.0,1.0
1300,229.0,206.0,1.0
1301,96.0,136.0,1.0
1302,250.0,282.0,1.0
1303,216.0,82.0,1.0
1304,82.0,399.0,1.0
1305,104.0,196.0,1.0
1306,87.0,356.0,1.0
1307,9.0,283.0,1.0
1308,250.0,42.0,1.0
1309,51.0,228.0,1.0
1310,83.0,578.0,1.0
1311,107.0,542.0,1.0
1312,102.0,285.0,1.0
1313,250.0,97.0,1.0
1314,216.0,116.0,1.0
1315,75.0,122.0,1.0
1316,136.0,433.0,1.0
1317,6.0,191.0,1.0
1318,25.0,61.0,1.0
1319,68.0,268.0,1.0
1320,28.0,149.0,1.0
1321,236.0,474.0,1.0
1322,11.0,116.0,1.0
1323,165.0,509.0,1.0
1324,69.0,45.0,1.0
1325,84.0,35.0,1.0
1326,202.0,48.0,1.0
1327,156.0,100.0,1.0
1328,81.0,66.0,1.0
1329,7.0,128.0,1.0
1330,54.0,306.0,1.0
1331,78.0,398.0,1.0
1332,22.0,427.0,1.0
1333,107.0,554.0,1.0
1334,197.0,51.0,1.0
1335,182.0,510.0,1.0
1336,119.0,402.0,1.0
1337,87.0,202.0,1.0
1338,71.0,470.0,1.0
1339,213.0,190.0,1.0
1340,123.0,460.0,1.0
1341,39.0,314.0,1.0
1342,147.0,76.0,1.0
1343,136.0,32.0,1.0
1344,214.0,24.0,1.0
1345,22.0,375.0,1.0
1346,177.0,118.0,1.0
1347,77.0,483.0,1.0
1348,189.0,242.0,1.0
1349,164.0,196.0,1.0
1350,207.0,297.0,1.0
1351,200.0,253.0,1.0
1352,39.0,7.0,1.0
1353,165.0,127.0,1.0
1354,75.0,282.0,1.0
1355,85.0,236.0,1.0
1356,148.0,120.0,1.0
1357,86.0,186.0,1.0
1358,75.0,36.0,1.0
1359,261.0,136.0,1.0
1360,71.0,232.0,1.0
1361,79.0,190.0,1.0
1362,74.0,86.0,1.0
1363,82.0,95.0,1.0
1364,78.0,218.0,1.0
1365,88.0,100.0,1.0
1366,71.0,399.0,1.0
1367,96.0,35.0,1.0
1368,259.0,501.0,1.0
1369,207.0,152.0,1.0
1370,248.0,194.0,1.0
1371,53.0,358.0,1.0
1372,182.0,269.0,1.0
1373,31.0,73.0,1.0
1374,118.0,382.0,1.0
1375,21.0,52.0,1.0
1376,90.0,3.0,1.0
1377,244.0,317.0,1.0
1378,107.0,388.0,1.0
1379,75.0,210.0,1.0
1380,32.0,142.0,1.0
1381,53.0,534.0,1.0
1382,128.0,236.0,1.0
1383,99.0,227.0,1.0
1384,168.0,12.0,1.0
1385,147.0,50.0,1.0
1386,244.0,434.0,1.0
1387,38.0,113.0,1.0
1388,104.0,153.0,1.0
1389,259.0,407.0,1.0
1390,87.0,487.0,1.0
1391,148.0,556.0,1.0
1392,16.0,264.0,1.0
1393,25.0,435.0,1.0
1394,20.0,45.0,1.0
1395,190.0,409.0,1.0
1396,197.0,43.0,1.0
1397,74.0,202.0,1.0
1398,203.0,66.0,1.0
1399,93.0,504.0,1.0
1400,147.0,342.0,1.0
1401,186.0,87.0,1.0
1402,129.0,186.0,1.0
1403,136.0,253.0,1.0
1404,256.0,282.0,1.0
1405,146.0,130.0,1.0
1406,182.0,518.0,1.0
1407,81.0,126.0,1.0
1408,191.0,114.0,1.0
1409,69.0,486.0,1.0
1410,52.0,221.0,1.0
1411,65.0,1.0,1.0
1412,82.0,115.0,1.0
1413,148.0,525.0,1.0
1414,116.0,281.0,1.0
1415,35.0,154.0,1.0
1416,71.0,353.0,1.0
1417,37.0,462.0,1.0
1418,51.0,69.0,1.0
1419,177.0,359.0,1.0
1420,87.0,226.0,1.0
1421,165.0,143.0,1.0
1422,65.0,47.0,1.0
1423,56.0,172.0,1.0
1424,189.0,522.0,1.0
1425,199.0,20.0,1.0
1426,199.0,165.0,1.0
1427,243.0,388.0,1.0
1428,200.0,332.0,1.0
1429,213.0,89.0,1.0
1430,256.0,232.0,1.0
1431,114.0,462.0,1.0
1432,8.0,254.0,1.0
1433,185.0,100.0,1.0
1434,130.0,125.0,1.0
1435,4.0,68.0,1.0
1436,67.0,77.0,1.0
1437,109.0,246.0,1.0
1438,52.0,416.0,1.0
1439,115.0,589.0,1.0
1440,266.0,117.0,1.0
1441,44.0,143.0,1.0
1442,229.0,351.0,1.0
1443,83.0,95.0,1.0
1444,196.0,562.0,1.0
1445,87.0,52.0,1.0
1446,189.0,378.0,1.0
1447,51.0,522.0,1.0
1448,165.0,349.0,1.0
1449,9.0,265.0,1.0
1450,137.0,33.0,1.0
1451,178.0,419.0,1.0
1452,225.0,206.0,1.0
1453,149.0,43.0,1.0
1454,77.0,555.0,1.0
1455,222.0,130.0,1.0
1456,116.0,259.0,1.0
1457,69.0,175.0,1.0
1458,191.0,293.0,1.0
1459,268.0,114.0,1.0
1460,217.0,133.0,1.0
1461,93.0,145.0,1.0
1462,129.0,111.0,1.0
1463,183.0,150.0,1.0
1464,181.0,227.0,1.0
1465,2.0,90.0,1.0
1466,102.0,149.0,1.0
1467,64.0,251.0,1.0
1468,86.0,191.0,1.0
1469,117.0,7.0,1.0
1470,217.0,112.0,1.0
1471,193.0,253.0,1.0
1472,245.0,227.0,1.0
1473,130.0,160.0,1.0
1474,261.0,300.0,1.0
1475,82.0,9.0,1.0
1476,228.0,108.0,1.0
1477,164.0,214.0,1.0
1478,79.0,415.0,1.0
1479,86.0,504.0,1.0
1480,191.0,268.0,1.0
1481,22.0,36.0,1.0
1482,127.0,166.0,1.0
1483,87.0,7.0,1.0
1484,17.0,126.0,1.0
1485,164.0,252.0,1.0
1486,52.0,403.0,1.0
1487,130.0,32.0,1.0
1488,82.0,193.0,1.0
1489,255.0,45.0,1.0
1490,87.0,37.0,1.0
1491,191.0,54.0,1.0
1492,122.0,573.0,1.0
1493,197.0,131.0,1.0
1494,84.0,267.0,1.0
1495,244.0,219.0,1.0
1496,90.0,81.0,1.0
1497,84.0,287.0,1.0
1498,268.0,150.0,1.0
1499,186.0,17.0,1.0
1500,51.0,49.0,1.0
1501,13.0,59.0,1.0
1502,158.0,222.0,1.0
1503,109.0,369.0,1.0
1504,221.0,147.0,1.0
1505,105.0,16.0,1.0
1506,53.0,62.0,1.0
1507,93.0,190.0,1.0
1508,183.0,82.0,1.0
1509,84.0,127.0,1.0
1510,248.0,50.0,1.0
1511,56.0,264.0,1.0
1512,19.0,305.0,1.0
1513,181.0,127.0,1.0
1514,74.0,245.0,1.0
1515,182.0,295.0,1.0
1516,180.0,452.0,1.0
1517,90.0,354.0,1.0
1518,10.0,307.0,1.0
1519,113.0,370.0,1.0
1520,2.0,122.0,1.0
1521,149.0,223.0,1.0
1522,175.0,368.0,1.0
1523,153.0,223.0,1.0
1524,156.0,58.0,1.0
1525,83.0,343.0,1.0
1526,87.0,196.0,1.0
1527,122.0,115.0,1.0
1528,82.0,190.0,1.0
1529,218.0,226.0,1.0
1530,130.0,102.0,1.0
1531,175.0,199.0,1.0
1532,211.0,81.0,1.0
1533,229.0,252.0,1.0
1534,202.0,106.0,1.0
1535,202.0,47.0,1.0
1536,176.0,247.0,1.0
1537,5.0,39.0,1.0
1538,200.0,526.0,1.0
1539,16.0,343.0,1.0
1540,184.0,213.0,1.0
1541,1.0,51.0,1.0
1542,74.0,214.0,1.0
1543,197.0,238.0,1.0
1544,105.0,131.0,1.0
1545,266.0,310.0,1.0
1546,199.0,40.0,1.0
1547,144.0,33.0,1.0
1548,218.0,113.0,1.0
1549,13.0,146.0,1.0
1550,52.0,434.0,1.0
1551,87.0,58.0,1.0
1552,37.0,124.0,1.0
1553,144.0,116.0,1.0
1554,228.0,261.0,1.0
1555,160.0,379.0,1.0
1556,232.0,424.0,1.0
1557,134.0,82.0,1.0
1558,84.0,37.0,1.0
1559,98.0,513.0,1.0
1560,65.0,470.0,1.0
1561,165.0,205.0,1.0
1562,3.0,90.0,1.0
1563,149.0,124.0,1.0
1564,209.0,479.0,1.0
1565,44.0,289.0,1.0
1566,128.0,318.0,1.0
1567,192.0,204.0,1.0
1568,106.0,127.0,1.0
1569,158.0,451.0,1.0
1570,160.0,177.0,1.0
1571,17.0,47.0,1.0
1572,71.0,205.0,1.0
1573,82.0,205.0,1.0
1574,189.0,310.0,1.0
1575,50.0,420.0,1.0
1576,42.0,207.0,1.0
1577,26.0,359.0,1.0
1578,51.0,181.0,1.0
1579,136.0,223.0,1.0
1580,231.0,146.0,1.0
1581,117.0,356.0,1.0
1582,87.0,381.0,1.0
1583,65.0,216.0,1.0
1584,148.0,524.0,1.0
1585,176.0,259.0,1.0
1586,257.0,35.0,1.0
1587,117.0,228.0,1.0
1588,64.0,379.0,1.0
1589,102.0,28.0,1.0
1590,98.0,66.0,1.0
1591,68.0,430.0,1.0
1592,5.0,196.0,1.0
1593,94.0,242.0,1.0
1594,117.0,251.0,1.0
1595,144.0,534.0,1.0
1596,114.0,223.0,1.0
1597,84.0,340.0,1.0
1598,169.0,241.0,1.0
1599,193.0,399.0,1.0
1600,186.0,310.0,1.0
1601,0.0,5.0,1.0
1602,224.0,190.0,1.0
1603,226.0,54.0,1.0
1604,132.0,205.0,1.0
1605,250.0,518.0,1.0
1606,114.0,111.0,1.0
1607,102.0,565.0,1.0
1608,175.0,284.0,1.0
1609,259.0,290.0,1.0
1610,26.0,95.0,1.0
1611,175.0,352.0,1.0
1612,134.0,179.0,1.0
1613,53.0,10.0,1.0
1614,117.0,224.0,1.0
1615,169.0,36.0,1.0
1616,208.0,128.0,1.0
1617,81.0,89.0,1.0
1618,264.0,297.0,1.0
1619,156.0,66.0,1.0
1620,87.0,122.0,1.0
1621,145.0,3.0,1.0
1622,248.0,18.0,1.0
1623,174.0,260.0,1.0
1624,82.0,456.0,1.0
1625,183.0,590.0,1.0
1626,170.0,45.0,1.0
1627,2.0,124.0,1.0
1628,84.0,197.0,1.0
1629,117.0,408.0,1.0
1630,31.0,9.0,1.0
1631,153.0,81.0,1.0
1632,195.0,487.0,1.0
1633,46.0,496.0,1.0
1634,82.0,81.0,1.0
1635,105.0,148.0,1.0
1636,250.0,111.0,1.0
1637,165.0,408.0,1.0
1638,130.0,54.0,1.0
1639,129.0,3.0,1.0
1640,73.0,191.0,1.0
1641,245.0,48.0,1.0
1642,186.0,159.0,1.0
1643,134.0,39.0,1.0
1644,122.0,217.0,1.0
1645,95.0,438.0,1.0
1646,203.0,143.0,1.0
1647,178.0,495.0,1.0
1648,102.0,256.0,1.0
1649,114.0,259.0,1.0
1650,42.0,227.0,1.0
1651,11.0,294.0,1.0
1652,127.0,593.0,1.0
1653,145.0,124.0,1.0
1654,106.0,81.0,1.0
1655,129.0,36.0,1.0
1656,234.0,392.0,1.0
1657,8.0,240.0,1.0
1658,22.0,171.0,1.0
1659,236.0,100.0,1.0
1660,217.0,393.0,1.0
1661,90.0,533.0,1.0
1662,23.0,10.0,1.0
1663,266.0,138.0,1.0
1664,250.0,364.0,1.0
1665,13.0,327.0,1.0
1666,37.0,159.0,1.0
1667,45.0,426.0,1.0
1668,116.0,411.0,1.0
1669,74.0,120.0,1.0
1670,101.0,12.0,1.0
1671,259.0,353.0,1.0
1672,17.0,377.0,1.0
1673,71.0,262.0,1.0
1674,183.0,338.0,1.0
1675,226.0,274.0,1.0
1676,123.0,66.0,1.0
1677,197.0,327.0,1.0
1678,178.0,183.0,1.0
1679,114.0,40.0,1.0
1680,17.0,376.0,1.0
1681,130.0,66.0,1.0
1682,222.0,113.0,1.0
1683,267.0,47.0,1.0
1684,199.0,485.0,1.0
1685,141.0,175.0,1.0
1686,105.0,460.0,1.0
1687,228.0,441.0,1.0
1688,178.0,57.0,1.0
1689,178.0,7.0,1.0
1690,207.0,282.0,1.0
1691,177.0,427.0,1.0
1692,43.0,91.0,1.0
1693,115.0,498.0,1.0
1694,214.0,100.0,1.0
1695,116.0,81.0,1.0
1696,114.0,50.0,1.0
1697,138.0,72.0,1.0
1698,8.0,98.0,1.0
1699,87.0,459.0,1.0
1700,211.0,157.0,1.0
1701,1.0,19.0,1.0
1702,197.0,147.0,1.0
1703,178.0,201.0,1.0
1704,2.0,100.0,1.0
1705,226.0,511.0,1.0
1706,199.0,343.0,1.0
1707,102.0,301.0,1.0
1708,226.0,120.0,1.0
1709,63.0,0.0,1.0
1710,156.0,107.0,1.0
1711,87.0,541.0,1.0
1712,194.0,326.0,1.0
1713,168.0,52.0,1.0
1714,130.0,281.0,1.0
1715,16.0,27.0,1.0
1716,153.0,121.0,1.0
1717,268.0,111.0,1.0
1718,82.0,93.0,1.0
1719,133.0,394.0,1.0
1720,69.0,413.0,1.0
1721,196.0,235.0,1.0
1722,183.0,69.0,1.0
1723,45.0,59.0,1.0
1724,129.0,470.0,1.0
1725,115.0,92.0,1.0
1726,85.0,219.0,1.0
1727,130.0,360.0,1.0
1728,55.0,441.0,1.0
1729,187.0,216.0,1.0
1730,208.0,440.0,1.0
1731,136.0,501.0,1.0
1732,75.0,261.0,1.0
1733,145.0,233.0,1.0
1734,57.0,255.0,1.0
1735,82.0,407.0,1.0
1736,65.0,474.0,1.0
1737,141.0,293.0,1.0
1738,178.0,295.0,1.0
1739,149.0,478.0,1.0
1740,85.0,252.0,1.0
1741,85.0,91.0,1.0
1742,123.0,223.0,1.0
1743,83.0,496.0,1.0
1744,56.0,254.0,1.0
1745,19.0,147.0,1.0
1746,231.0,89.0,1.0
1747,211.0,202.0,1.0
1748,126.0,202.0,1.0
1749,85.0,70.0,1.0
1750,183.0,51.0,1.0
1751,150.0,92.0,1.0
1752,146.0,209.0,1.0
1753,89.0,213.0,1.0
1754,193.0,230.0,1.0
1755,156.0,225.0,1.0
1756,223.0,488.0,1.0
1757,85.0,76.0,1.0
1758,202.0,490.0,1.0
1759,56.0,457.0,1.0
1760,221.0,186.0,1.0
1761,108.0,445.0,1.0
1762,217.0,527.0,1.0
1763,104.0,226.0,1.0
1764,28.0,130.0,1.0
1765,129.0,307.0,1.0
1766,153.0,504.0,1.0
1767,226.0,73.0,1.0
1768,124.0,277.0,1.0
1769,212.0,195.0,1.0
1770,195.0,331.0,1.0
1771,126.0,147.0,1.0
1772,197.0,377.0,1.0
1773,218.0,133.0,1.0
1774,106.0,70.0,1.0
1775,65.0,111.0,1.0
1776,141.0,70.0,1.0
1777,245.0,23.0,1.0
1778,60.0,58.0,1.0
1779,47.0,464.0,1.0
1780,130.0,276.0,1.0
1781,255.0,503.0,1.0
1782,211.0,47.0,1.0
1783,87.0,306.0,1.0
1784,53.0,123.0,1.0
1785,74.0,47.0,1.0
1786,56.0,28.0,1.0
1787,85.0,510.0,1.0
1788,147.0,89.0,1.0
1789,113.0,81.0,1.0
1790,218.0,276.0,1.0
1791,132.0,70.0,1.0
1792,150.0,153.0,1.0
1793,121.0,527.0,1.0
1794,142.0,209.0,1.0
1795,17.0,218.0,1.0
1796,168.0,216.0,1.0
1797,189.0,185.0,1.0
1798,248.0,213.0,1.0
1799,22.0,50.0,1.0
1800,126.0,287.0,1.0
1801,186.0,31.0,1.0
1802,49.0,222.0,1.0
1803,10.0,288.0,1.0
1804,238.0,310.0,1.0
1805,123.0,459.0,1.0
1806,39.0,207.0,1.0
1807,178.0,15.0,1.0
1808,177.0,346.0,1.0
1809,54.0,71.0,1.0
1810,178.0,127.0,1.0
1811,175.0,146.0,1.0
1812,226.0,165.0,1.0
1813,65.0,356.0,1.0
1814,68.0,77.0,1.0
1815,261.0,561.0,1.0
1816,225.0,593.0,1.0
1817,81.0,219.0,1.0
1818,108.0,162.0,1.0
1819,74.0,415.0,1.0
1820,56.0,39.0,1.0
1821,16.0,259.0,1.0
1822,129.0,10.0,1.0
1823,198.0,27.0,1.0
1824,60.0,553.0,1.0
1825,123.0,42.0,1.0
1826,261.0,110.0,1.0
1827,223.0,169.0,1.0
1828,64.0,175.0,1.0
1829,82.0,86.0,1.0
1830,225.0,313.0,1.0
1831,49.0,391.0,1.0
1832,256.0,185.0,1.0
1833,87.0,279.0,1.0
1834,71.0,216.0,1.0
1835,203.0,432.0,1.0
1836,224.0,334.0,1.0
1837,193.0,18.0,1.0
1838,145.0,190.0,1.0
1839,53.0,250.0,1.0
1840,59.0,460.0,1.0
1841,19.0,241.0,0.0
1842,105.0,313.0,0.0
1843,255.0,364.0,0.0
1844,108.0,165.0,0.0
1845,168.0,178.0,0.0
1846,229.0,502.0,0.0
1847,48.0,244.0,0.0
1848,266.0,465.0,0.0
1849,213.0,357.0,0.0
1850,244.0,526.0,0.0
1851,124.0,137.0,0.0
1852,150.0,555.0,0.0
1853,120.0,483.0,0.0
1854,229.0,374.0,0.0
1855,246.0,206.0,0.0
1856,151.0,541.0,0.0
1857,166.0,455.0,0.0
1858,230.0,561.0,0.0
1859,230.0,569.0,0.0
1860,111.0,575.0,0.0
1861,224.0,390.0,0.0
1862,38.0,530.0,0.0
1863,126.0,150.0,0.0
1864,198.0,160.0,0.0
1865,12.0,219.0,0.0
1866,49.0,516.0,0.0
1867,25.0,26.0,0.0
1868,15.0,98.0,0.0
1869,211.0,258.0,0.0
1870,27.0,13.0,0.0
1871,14.0,402.0,0.0
1872,192.0,284.0,0.0
1873,83.0,154.0,0.0
1874,254.0,183.0,0.0
1875,247.0,274.0,0.0
1876,206.0,329.0,0.0
1877,77.0,503.0,0.0
1878,100.0,297.0,0.0
1879,8.0,227.0,0.0
1880,230.0,320.0,0.0
1881,21.0,270.0,0.0
1882,245.0,240.0,0.0
1883,40.0,279.0,0.0
1884,84.0,347.0,0.0
1885,150.0,74.0,0.0
1886,106.0,140.0,0.0
1887,92.0,314.0,0.0
1888,237.0,515.0,0.0
1889,260.0,455.0,0.0
1890,157.0,376.0,0.0
1891,117.0,510.0,0.0
1892,240.0,222.0,0.0
1893,78.0,271.0,0.0
1894,159.0,400.0,0.0
1895,264.0,119.0,0.0
1896,93.0,197.0,0.0
1897,54.0,431.0,0.0
1898,66.0,79.0,0.0
1899,160.0,190.0,0.0
1900,13.0,11.0,0.0
1901,184.0,392.0,0.0
1902,193.0,74.0,0.0
1903,229.0,560.0,0.0
1904,224.0,299.0,0.0
1905,184.0,45.0,0.0
1906,36.0,93.0,0.0
1907,231.0,34.0,0.0
1908,171.0,5.0,0.0
1909,155.0,392.0,0.0
1910,210.0,222.0,0.0
1911,94.0,443.0,0.0
1912,95.0,79.0,0.0
1913,73.0,212.0,0.0
1914,239.0,230.0,0.0
1915,153.0,395.0,0.0
1916,122.0,11.0,0.0
1917,243.0,63.0,0.0
1918,218.0,44.0,0.0
1919,44.0,162.0,0.0
1920,11.0,485.0,0.0
1921,235.0,139.0,0.0
1922,63.0,408.0,0.0
1923,189.0,575.0,0.0
1924,233.0,132.0,0.0
1925,81.0,122.0,0.0
1926,191.0,8.0,0.0
1927,156.0,15.0,0.0
1928,3.0,403.0,0.0
1929,179.0,261.0,0.0
