,drug,disease,label
998,144.0,147.0,1.0
999,165.0,38.0,1.0
1000,104.0,349.0,1.0
1001,81.0,190.0,1.0
1002,260.0,10.0,1.0
1003,79.0,201.0,1.0
1004,135.0,190.0,1.0
1005,165.0,62.0,1.0
1006,44.0,294.0,1.0
1007,114.0,181.0,1.0
1008,38.0,56.0,1.0
1009,92.0,194.0,1.0
1010,133.0,326.0,1.0
1011,141.0,89.0,1.0
1012,158.0,456.0,1.0
1013,79.0,5.0,1.0
1014,256.0,22.0,1.0
1015,128.0,109.0,1.0
1016,217.0,378.0,1.0
1017,87.0,427.0,1.0
1018,175.0,458.0,1.0
1019,102.0,226.0,1.0
1020,53.0,89.0,1.0
1021,218.0,97.0,1.0
1022,138.0,207.0,1.0
1023,209.0,226.0,1.0
1024,147.0,92.0,1.0
1025,57.0,122.0,1.0
1026,130.0,223.0,1.0
1027,243.0,104.0,1.0
1028,53.0,436.0,1.0
1029,106.0,35.0,1.0
1030,168.0,44.0,1.0
1031,238.0,434.0,1.0
1032,147.0,203.0,1.0
1033,81.0,35.0,1.0
1034,20.0,55.0,1.0
1035,248.0,269.0,1.0
1036,98.0,100.0,1.0
1037,65.0,156.0,1.0
1038,264.0,293.0,1.0
1039,56.0,9.0,1.0
1040,116.0,530.0,1.0
1041,135.0,70.0,1.0
1042,226.0,39.0,1.0
1043,130.0,229.0,1.0
1044,60.0,126.0,1.0
1045,183.0,137.0,1.0
1046,232.0,35.0,1.0
1047,57.0,172.0,1.0
1048,82.0,136.0,1.0
1049,116.0,78.0,1.0
1050,106.0,273.0,1.0
1051,183.0,27.0,1.0
1052,249.0,152.0,1.0
1053,9.0,263.0,1.0
1054,249.0,146.0,1.0
1055,55.0,28.0,1.0
1056,242.0,216.0,1.0
1057,3.0,158.0,1.0
1058,87.0,334.0,1.0
1059,8.0,246.0,1.0
1060,189.0,231.0,1.0
1061,110.0,252.0,1.0
1062,209.0,327.0,1.0
1063,107.0,91.0,1.0
1064,213.0,143.0,1.0
1065,114.0,237.0,1.0
1066,139.0,434.0,1.0
1067,78.0,22.0,1.0
1068,184.0,411.0,1.0
1069,237.0,252.0,1.0
1070,225.0,215.0,1.0
1071,129.0,6.0,1.0
1072,238.0,186.0,1.0
1073,19.0,291.0,1.0
1074,182.0,9.0,1.0
1075,108.0,535.0,1.0
1076,56.0,255.0,1.0
1077,119.0,62.0,1.0
1078,199.0,77.0,1.0
1079,260.0,66.0,1.0
1080,199.0,465.0,1.0
1081,138.0,241.0,1.0
1082,48.0,444.0,1.0
1083,128.0,408.0,1.0
1084,108.0,139.0,1.0
1085,183.0,518.0,1.0
1086,94.0,233.0,1.0
1087,248.0,136.0,1.0
1088,85.0,269.0,1.0
1089,134.0,147.0,1.0
1090,44.0,478.0,1.0
1091,44.0,12.0,1.0
1092,164.0,39.0,1.0
1093,223.0,405.0,1.0
1094,223.0,116.0,1.0
1095,51.0,419.0,1.0
1096,156.0,429.0,1.0
1097,94.0,387.0,1.0
1098,149.0,356.0,1.0
1099,242.0,186.0,1.0
1100,75.0,553.0,1.0
1101,85.0,37.0,1.0
1102,203.0,575.0,1.0
1103,54.0,27.0,1.0
1104,263.0,65.0,1.0
1105,168.0,134.0,1.0
1106,132.0,534.0,1.0
1107,9.0,89.0,1.0
1108,115.0,596.0,1.0
1109,132.0,411.0,1.0
1110,152.0,132.0,1.0
1111,79.0,197.0,1.0
1112,15.0,194.0,1.0
1113,126.0,39.0,1.0
1114,87.0,446.0,1.0
1115,199.0,208.0,1.0
1116,69.0,130.0,1.0
1117,148.0,89.0,1.0
1118,167.0,362.0,1.0
1119,125.0,48.0,1.0
1120,96.0,1.0,1.0
1121,44.0,432.0,1.0
1122,197.0,86.0,1.0
1123,90.0,289.0,1.0
1124,235.0,543.0,1.0
1125,16.0,88.0,1.0
1126,207.0,475.0,1.0
1127,86.0,7.0,1.0
1128,69.0,103.0,1.0
1129,51.0,386.0,1.0
1130,94.0,479.0,1.0
1131,104.0,81.0,1.0
1132,226.0,303.0,1.0
1133,175.0,179.0,1.0
1134,189.0,25.0,1.0
1135,191.0,281.0,1.0
1136,82.0,249.0,1.0
1137,229.0,0.0,1.0
1138,224.0,286.0,1.0
1139,130.0,311.0,1.0
1140,95.0,86.0,1.0
1141,65.0,145.0,1.0
1142,223.0,75.0,1.0
1143,264.0,36.0,1.0
1144,55.0,259.0,1.0
1145,81.0,111.0,1.0
1146,75.0,51.0,1.0
1147,5.0,89.0,1.0
1148,172.0,343.0,1.0
1149,207.0,239.0,1.0
1150,104.0,157.0,1.0
1151,178.0,500.0,1.0
1152,29.0,302.0,1.0
1153,191.0,36.0,1.0
1154,181.0,407.0,1.0
1155,126.0,360.0,1.0
1156,149.0,62.0,1.0
1157,128.0,15.0,1.0
1158,89.0,207.0,1.0
1159,52.0,224.0,1.0
1160,132.0,310.0,1.0
1161,129.0,148.0,1.0
1162,162.0,478.0,1.0
1163,88.0,188.0,1.0
1164,148.0,426.0,1.0
1165,81.0,209.0,1.0
1166,39.0,0.0,1.0
1167,250.0,126.0,1.0
1168,90.0,178.0,1.0
1169,165.0,136.0,1.0
1170,77.0,116.0,1.0
1171,207.0,44.0,1.0
1172,256.0,206.0,1.0
1173,74.0,147.0,1.0
1174,165.0,523.0,1.0
1175,248.0,146.0,1.0
1176,219.0,405.0,1.0
1177,214.0,388.0,1.0
1178,223.0,185.0,1.0
1179,87.0,143.0,1.0
1180,64.0,296.0,1.0
1181,45.0,420.0,1.0
1182,261.0,143.0,1.0
1183,258.0,66.0,1.0
1184,72.0,21.0,1.0
1185,226.0,76.0,1.0
1186,211.0,500.0,1.0
1187,199.0,57.0,1.0
1188,229.0,92.0,1.0
1189,115.0,12.0,1.0
1190,217.0,224.0,1.0
1191,249.0,47.0,1.0
1192,9.0,36.0,1.0
1193,71.0,219.0,1.0
1194,259.0,217.0,1.0
1195,18.0,76.0,1.0
1196,215.0,539.0,1.0
1197,226.0,37.0,1.0
1198,149.0,215.0,1.0
1199,84.0,277.0,1.0
1200,173.0,115.0,1.0
1201,156.0,487.0,1.0
1202,117.0,305.0,1.0
1203,267.0,120.0,1.0
1204,62.0,337.0,1.0
1205,263.0,440.0,1.0
1206,155.0,285.0,1.0
1207,34.0,106.0,1.0
1208,149.0,349.0,1.0
1209,6.0,103.0,1.0
1210,150.0,251.0,1.0
1211,74.0,189.0,1.0
1212,262.0,525.0,1.0
1213,194.0,112.0,1.0
1214,89.0,0.0,1.0
1215,75.0,521.0,1.0
1216,228.0,18.0,1.0
1217,108.0,17.0,1.0
1218,56.0,103.0,1.0
1219,182.0,103.0,1.0
1220,147.0,116.0,1.0
1221,123.0,267.0,1.0
1222,31.0,281.0,1.0
1223,51.0,223.0,1.0
1224,207.0,360.0,1.0
1225,56.0,447.0,1.0
1226,214.0,191.0,1.0
1227,145.0,398.0,1.0
1228,91.0,545.0,1.0
1229,187.0,394.0,1.0
1230,259.0,470.0,1.0
1231,9.0,260.0,1.0
1232,89.0,198.0,1.0
1233,34.0,100.0,1.0
1234,119.0,57.0,1.0
1235,231.0,142.0,1.0
1236,46.0,66.0,1.0
1237,211.0,390.0,1.0
1238,147.0,288.0,1.0
1239,65.0,522.0,1.0
1240,59.0,219.0,1.0
1241,102.0,532.0,1.0
1242,30.0,31.0,1.0
1243,225.0,148.0,1.0
1244,225.0,84.0,1.0
1245,68.0,57.0,1.0
1246,183.0,96.0,1.0
1247,160.0,36.0,1.0
1248,128.0,77.0,1.0
1249,114.0,384.0,1.0
1250,256.0,156.0,1.0
1251,63.0,195.0,1.0
1252,196.0,294.0,1.0
1253,165.0,201.0,1.0
1254,81.0,135.0,1.0
1255,136.0,239.0,1.0
1256,114.0,226.0,1.0
1257,196.0,22.0,1.0
1258,151.0,328.0,1.0
1259,3.0,157.0,1.0
1260,3.0,24.0,1.0
1261,252.0,289.0,1.0
1262,179.0,399.0,1.0
1263,71.0,534.0,1.0
1264,116.0,113.0,1.0
1265,81.0,208.0,1.0
1266,170.0,92.0,1.0
1267,178.0,410.0,1.0
1268,117.0,217.0,1.0
1269,147.0,480.0,1.0
1270,79.0,280.0,1.0
1271,165.0,191.0,1.0
1272,223.0,223.0,1.0
1273,159.0,284.0,1.0
1274,136.0,5.0,1.0
1275,238.0,202.0,1.0
1276,219.0,290.0,1.0
1277,110.0,61.0,1.0
1278,13.0,23.0,1.0
1279,87.0,418.0,1.0
1280,14.0,103.0,1.0
1281,3.0,155.0,1.0
1282,149.0,146.0,1.0
1283,42.0,10.0,1.0
1284,147.0,27.0,1.0
1285,191.0,362.0,1.0
1286,183.0,10.0,1.0
1287,122.0,161.0,1.0
1288,211.0,62.0,1.0
1289,206.0,89.0,1.0
1290,256.0,131.0,1.0
1291,51.0,521.0,1.0
1292,219.0,207.0,1.0
1293,223.0,236.0,1.0
1294,114.0,429.0,1.0
1295,149.0,343.0,1.0
1296,196.0,586.0,1.0
1297,89.0,185.0,1.0
1298,248.0,248.0,1.0
1299,95.0,120.0,1.0
1300,193.0,394.0,1.0
1301,202.0,108.0,1.0
1302,133.0,434.0,1.0
1303,261.0,313.0,1.0
1304,129.0,506.0,1.0
1305,155.0,87.0,1.0
1306,1.0,81.0,1.0
1307,97.0,403.0,1.0
1308,68.0,85.0,1.0
1309,158.0,197.0,1.0
1310,174.0,193.0,1.0
1311,48.0,257.0,1.0
1312,12.0,325.0,1.0
1313,228.0,23.0,1.0
1314,88.0,35.0,1.0
1315,21.0,272.0,1.0
1316,64.0,17.0,1.0
1317,262.0,243.0,1.0
1318,89.0,434.0,1.0
1319,250.0,464.0,1.0
1320,69.0,112.0,1.0
1321,145.0,118.0,1.0
1322,99.0,385.0,1.0
1323,199.0,120.0,1.0
1324,39.0,391.0,1.0
1325,227.0,32.0,1.0
1326,197.0,495.0,1.0
1327,181.0,100.0,1.0
1328,156.0,8.0,1.0
1329,149.0,253.0,1.0
1330,132.0,63.0,1.0
1331,177.0,38.0,1.0
1332,136.0,59.0,1.0
1333,168.0,496.0,1.0
1334,106.0,195.0,1.0
1335,214.0,286.0,1.0
1336,129.0,49.0,1.0
1337,102.0,411.0,1.0
1338,122.0,95.0,1.0
1339,96.0,589.0,1.0
1340,222.0,312.0,1.0
1341,84.0,9.0,1.0
1342,152.0,10.0,1.0
1343,227.0,295.0,1.0
1344,58.0,158.0,1.0
1345,87.0,445.0,1.0
1346,43.0,21.0,1.0
1347,218.0,511.0,1.0
1348,98.0,527.0,1.0
1349,65.0,210.0,1.0
1350,203.0,105.0,1.0
1351,82.0,391.0,1.0
1352,156.0,544.0,1.0
1353,83.0,10.0,1.0
1354,75.0,147.0,1.0
1355,145.0,14.0,1.0
1356,102.0,263.0,1.0
1357,226.0,42.0,1.0
1358,17.0,398.0,1.0
1359,86.0,564.0,1.0
1360,262.0,216.0,1.0
1361,219.0,10.0,1.0
1362,224.0,148.0,1.0
1363,205.0,67.0,1.0
1364,38.0,61.0,1.0
1365,82.0,474.0,1.0
1366,225.0,8.0,1.0
1367,102.0,19.0,1.0
1368,117.0,131.0,1.0
1369,156.0,420.0,1.0
1370,122.0,424.0,1.0
1371,126.0,377.0,1.0
1372,222.0,175.0,1.0
1373,9.0,88.0,1.0
1374,65.0,126.0,1.0
1375,82.0,124.0,1.0
1376,9.0,259.0,1.0
1377,233.0,226.0,1.0
1378,183.0,35.0,1.0
1379,60.0,254.0,1.0
1380,264.0,120.0,1.0
1381,223.0,187.0,1.0
1382,6.0,226.0,1.0
1383,69.0,343.0,1.0
1384,258.0,393.0,1.0
1385,91.0,130.0,1.0
1386,43.0,429.0,1.0
1387,164.0,466.0,1.0
1388,88.0,454.0,1.0
1389,128.0,39.0,1.0
1390,121.0,108.0,1.0
1391,223.0,247.0,1.0
1392,56.0,543.0,1.0
1393,264.0,457.0,1.0
1394,186.0,166.0,1.0
1395,2.0,147.0,1.0
1396,19.0,90.0,1.0
1397,234.0,227.0,1.0
1398,239.0,47.0,1.0
1399,234.0,222.0,1.0
1400,127.0,163.0,1.0
1401,78.0,382.0,1.0
1402,57.0,97.0,1.0
1403,9.0,161.0,1.0
1404,62.0,100.0,1.0
1405,75.0,24.0,1.0
1406,183.0,135.0,1.0
1407,13.0,154.0,1.0
1408,235.0,318.0,1.0
1409,78.0,31.0,1.0
1410,56.0,22.0,1.0
1411,178.0,11.0,1.0
1412,93.0,91.0,1.0
1413,132.0,368.0,1.0
1414,259.0,460.0,1.0
1415,236.0,45.0,1.0
1416,219.0,399.0,1.0
1417,182.0,157.0,1.0
1418,105.0,128.0,1.0
1419,126.0,124.0,1.0
1420,17.0,207.0,1.0
1421,156.0,87.0,1.0
1422,103.0,81.0,1.0
1423,228.0,343.0,1.0
1424,44.0,99.0,1.0
1425,96.0,498.0,1.0
1426,130.0,596.0,1.0
1427,259.0,95.0,1.0
1428,208.0,45.0,1.0
1429,79.0,536.0,1.0
1430,116.0,77.0,1.0
1431,183.0,485.0,1.0
1432,83.0,178.0,1.0
1433,83.0,148.0,1.0
1434,96.0,126.0,1.0
1435,102.0,21.0,1.0
1436,37.0,109.0,1.0
1437,65.0,197.0,1.0
1438,238.0,6.0,1.0
1439,149.0,241.0,1.0
1440,75.0,312.0,1.0
1441,26.0,354.0,1.0
1442,193.0,156.0,1.0
1443,120.0,202.0,1.0
1444,82.0,2.0,1.0
1445,132.0,398.0,1.0
1446,160.0,355.0,1.0
1447,75.0,32.0,1.0
1448,85.0,274.0,1.0
1449,115.0,95.0,1.0
1450,226.0,595.0,1.0
1451,263.0,120.0,1.0
1452,248.0,275.0,1.0
1453,130.0,44.0,1.0
1454,207.0,293.0,1.0
1455,59.0,417.0,1.0
1456,31.0,253.0,1.0
1457,149.0,503.0,1.0
1458,205.0,342.0,1.0
1459,183.0,361.0,1.0
1460,69.0,517.0,1.0
1461,205.0,532.0,1.0
1462,201.0,416.0,1.0
1463,233.0,280.0,1.0
1464,256.0,348.0,1.0
1465,150.0,38.0,1.0
1466,165.0,294.0,1.0
1467,75.0,89.0,1.0
1468,81.0,337.0,1.0
1469,138.0,32.0,1.0
1470,87.0,277.0,1.0
1471,200.0,201.0,1.0
1472,248.0,118.0,1.0
1473,183.0,459.0,1.0
1474,205.0,103.0,1.0
1475,223.0,397.0,1.0
1476,108.0,527.0,1.0
1477,119.0,337.0,1.0
1478,113.0,100.0,1.0
1479,45.0,343.0,1.0
1480,22.0,157.0,1.0
1481,207.0,88.0,1.0
1482,141.0,148.0,1.0
1483,50.0,47.0,1.0
1484,165.0,480.0,1.0
1485,81.0,314.0,1.0
1486,113.0,67.0,1.0
1487,114.0,88.0,1.0
1488,81.0,292.0,1.0
1489,116.0,28.0,1.0
1490,82.0,498.0,1.0
1491,196.0,385.0,1.0
1492,89.0,131.0,1.0
1493,243.0,127.0,1.0
1494,147.0,190.0,1.0
1495,96.0,127.0,1.0
1496,56.0,317.0,1.0
1497,16.0,76.0,1.0
1498,37.0,238.0,1.0
1499,172.0,133.0,1.0
1500,44.0,259.0,1.0
1501,207.0,113.0,1.0
1502,18.0,239.0,1.0
1503,224.0,243.0,1.0
1504,89.0,70.0,1.0
1505,22.0,429.0,1.0
1506,106.0,413.0,1.0
1507,222.0,458.0,1.0
1508,106.0,84.0,1.0
1509,116.0,256.0,1.0
1510,196.0,384.0,1.0
1511,51.0,81.0,1.0
1512,179.0,92.0,1.0
1513,141.0,44.0,1.0
1514,22.0,128.0,1.0
1515,75.0,335.0,1.0
1516,210.0,412.0,1.0
1517,51.0,465.0,1.0
1518,225.0,252.0,1.0
1519,114.0,333.0,1.0
1520,120.0,10.0,1.0
1521,9.0,22.0,1.0
1522,259.0,564.0,1.0
1523,139.0,425.0,1.0
1524,56.0,8.0,1.0
1525,13.0,326.0,1.0
1526,64.0,59.0,1.0
1527,196.0,354.0,1.0
1528,71.0,280.0,1.0
1529,65.0,104.0,1.0
1530,217.0,251.0,1.0
1531,5.0,195.0,1.0
1532,145.0,399.0,1.0
1533,211.0,387.0,1.0
1534,262.0,500.0,1.0
1535,129.0,40.0,1.0
1536,130.0,387.0,1.0
1537,144.0,426.0,1.0
1538,203.0,165.0,1.0
1539,44.0,121.0,1.0
1540,17.0,148.0,1.0
1541,75.0,181.0,1.0
1542,248.0,112.0,1.0
1543,261.0,282.0,1.0
1544,63.0,357.0,1.0
1545,82.0,376.0,1.0
1546,147.0,169.0,1.0
1547,150.0,152.0,1.0
1548,223.0,77.0,1.0
1549,150.0,84.0,1.0
1550,203.0,155.0,1.0
1551,144.0,216.0,1.0
1552,37.0,428.0,1.0
1553,42.0,412.0,1.0
1554,165.0,9.0,1.0
1555,141.0,12.0,1.0
1556,138.0,287.0,1.0
1557,9.0,246.0,1.0
1558,7.0,233.0,1.0
1559,119.0,12.0,1.0
1560,226.0,59.0,1.0
1561,214.0,44.0,1.0
1562,190.0,471.0,1.0
1563,83.0,352.0,1.0
1564,160.0,90.0,1.0
1565,181.0,471.0,1.0
1566,87.0,594.0,1.0
1567,96.0,129.0,1.0
1568,147.0,275.0,1.0
1569,226.0,69.0,1.0
1570,262.0,343.0,1.0
1571,261.0,113.0,1.0
1572,83.0,124.0,1.0
1573,191.0,166.0,1.0
1574,127.0,388.0,1.0
1575,21.0,143.0,1.0
1576,78.0,112.0,1.0
1577,129.0,221.0,1.0
1578,177.0,194.0,1.0
1579,84.0,591.0,1.0
1580,65.0,10.0,1.0
1581,193.0,524.0,1.0
1582,9.0,10.0,1.0
1583,147.0,103.0,1.0
1584,2.0,39.0,1.0
1585,57.0,420.0,1.0
1586,69.0,529.0,1.0
1587,10.0,152.0,1.0
1588,102.0,553.0,1.0
1589,113.0,134.0,1.0
1590,65.0,222.0,1.0
1591,251.0,38.0,1.0
1592,126.0,460.0,1.0
1593,77.0,526.0,1.0
1594,97.0,120.0,1.0
1595,257.0,38.0,1.0
1596,110.0,532.0,1.0
1597,72.0,34.0,1.0
1598,99.0,391.0,1.0
1599,51.0,39.0,1.0
1600,44.0,203.0,1.0
1601,202.0,272.0,1.0
1602,90.0,481.0,1.0
1603,184.0,315.0,1.0
1604,38.0,29.0,1.0
1605,186.0,27.0,1.0
1606,256.0,190.0,1.0
1607,158.0,569.0,1.0
1608,160.0,344.0,1.0
1609,197.0,151.0,1.0
1610,165.0,453.0,1.0
1611,207.0,67.0,1.0
1612,135.0,92.0,1.0
1613,87.0,433.0,1.0
1614,89.0,391.0,1.0
1615,129.0,530.0,1.0
1616,102.0,40.0,1.0
1617,17.0,293.0,1.0
1618,71.0,558.0,1.0
1619,40.0,103.0,1.0
1620,150.0,94.0,1.0
1621,145.0,382.0,1.0
1622,135.0,453.0,1.0
1623,226.0,66.0,1.0
1624,262.0,147.0,1.0
1625,223.0,511.0,1.0
1626,87.0,276.0,1.0
1627,165.0,501.0,1.0
1628,108.0,435.0,1.0
1629,71.0,117.0,1.0
1630,96.0,128.0,1.0
1631,33.0,35.0,1.0
1632,164.0,54.0,1.0
1633,42.0,220.0,1.0
1634,72.0,154.0,1.0
1635,87.0,197.0,1.0
1636,45.0,325.0,1.0
1637,223.0,419.0,1.0
1638,47.0,197.0,1.0
1639,13.0,50.0,1.0
1640,165.0,284.0,1.0
1641,76.0,282.0,1.0
1642,49.0,284.0,1.0
1643,82.0,91.0,1.0
1644,81.0,319.0,1.0
1645,226.0,408.0,1.0
1646,136.0,204.0,1.0
1647,207.0,27.0,1.0
1648,97.0,117.0,1.0
1649,167.0,485.0,1.0
1650,42.0,241.0,1.0
1651,264.0,55.0,1.0
1652,228.0,136.0,1.0
1653,91.0,295.0,1.0
1654,17.0,385.0,1.0
1655,130.0,306.0,1.0
1656,259.0,185.0,1.0
1657,65.0,87.0,1.0
1658,185.0,59.0,1.0
1659,259.0,391.0,1.0
1660,74.0,492.0,1.0
1661,223.0,13.0,1.0
1662,205.0,216.0,1.0
1663,186.0,12.0,1.0
1664,180.0,40.0,1.0
1665,30.0,130.0,1.0
1666,71.0,349.0,1.0
1667,258.0,413.0,1.0
1668,82.0,387.0,1.0
1669,262.0,107.0,1.0
1670,202.0,92.0,1.0
1671,117.0,388.0,1.0
1672,206.0,311.0,1.0
1673,5.0,208.0,1.0
1674,187.0,103.0,1.0
1675,69.0,514.0,1.0
1676,17.0,360.0,1.0
1677,44.0,68.0,1.0
1678,16.0,301.0,1.0
1679,65.0,254.0,1.0
1680,180.0,54.0,1.0
1681,224.0,126.0,1.0
1682,75.0,510.0,1.0
1683,237.0,21.0,1.0
1684,65.0,276.0,1.0
1685,3.0,114.0,1.0
1686,251.0,349.0,1.0
1687,81.0,537.0,1.0
1688,194.0,434.0,1.0
1689,183.0,580.0,1.0
1690,225.0,21.0,1.0
1691,162.0,467.0,1.0
1692,205.0,347.0,1.0
1693,234.0,221.0,1.0
1694,145.0,44.0,1.0
1695,223.0,205.0,1.0
1696,144.0,157.0,1.0
1697,90.0,450.0,1.0
1698,202.0,12.0,1.0
1699,15.0,354.0,1.0
1700,259.0,131.0,1.0
1701,151.0,106.0,1.0
1702,242.0,310.0,1.0
1703,199.0,22.0,1.0
1704,245.0,10.0,1.0
1705,189.0,43.0,1.0
1706,224.0,263.0,1.0
1707,19.0,157.0,1.0
1708,130.0,348.0,1.0
1709,139.0,63.0,1.0
1710,226.0,223.0,1.0
1711,178.0,392.0,1.0
1712,81.0,393.0,1.0
1713,96.0,282.0,1.0
1714,224.0,434.0,1.0
1715,217.0,190.0,1.0
1716,264.0,9.0,1.0
1717,109.0,146.0,1.0
1718,87.0,238.0,1.0
1719,258.0,91.0,1.0
1720,97.0,81.0,1.0
1721,71.0,10.0,1.0
1722,35.0,61.0,1.0
1723,108.0,65.0,1.0
1724,147.0,218.0,1.0
1725,217.0,219.0,1.0
1726,88.0,394.0,1.0
1727,84.0,124.0,1.0
1728,179.0,383.0,1.0
1729,4.0,178.0,1.0
1730,114.0,102.0,1.0
1731,164.0,257.0,1.0
1732,207.0,252.0,1.0
1733,228.0,14.0,1.0
1734,226.0,459.0,1.0
1735,103.0,248.0,1.0
1736,251.0,73.0,1.0
1737,147.0,530.0,1.0
1738,173.0,143.0,1.0
1739,124.0,196.0,1.0
1740,214.0,206.0,1.0
1741,108.0,356.0,1.0
1742,3.0,151.0,1.0
1743,81.0,415.0,1.0
1744,116.0,48.0,1.0
1745,117.0,536.0,1.0
1746,185.0,537.0,1.0
1747,82.0,521.0,1.0
1748,35.0,81.0,1.0
1749,163.0,23.0,1.0
1750,65.0,95.0,1.0
1751,9.0,268.0,1.0
1752,154.0,112.0,1.0
1753,37.0,58.0,1.0
1754,74.0,157.0,1.0
1755,79.0,470.0,1.0
1756,262.0,252.0,1.0
1757,242.0,103.0,1.0
1758,155.0,50.0,1.0
1759,84.0,286.0,1.0
1760,230.0,125.0,1.0
1761,189.0,562.0,1.0
1762,188.0,104.0,1.0
1763,84.0,426.0,1.0
1764,240.0,24.0,1.0
1765,126.0,104.0,1.0
1766,116.0,70.0,1.0
1767,96.0,328.0,1.0
1768,69.0,356.0,1.0
1769,164.0,429.0,1.0
1770,83.0,220.0,1.0
1771,56.0,286.0,1.0
1772,11.0,291.0,1.0
1773,126.0,224.0,1.0
1774,257.0,574.0,1.0
1775,152.0,20.0,1.0
1776,164.0,311.0,1.0
1777,126.0,379.0,1.0
1778,207.0,100.0,1.0
1779,156.0,218.0,1.0
1780,202.0,178.0,1.0
1781,51.0,147.0,1.0
1782,90.0,348.0,1.0
1783,72.0,287.0,1.0
1784,71.0,12.0,1.0
1785,223.0,286.0,1.0
1786,183.0,203.0,1.0
1787,217.0,202.0,1.0
1788,108.0,205.0,1.0
1789,94.0,35.0,1.0
1790,226.0,443.0,1.0
1791,226.0,376.0,1.0
1792,133.0,310.0,1.0
1793,51.0,77.0,1.0
1794,94.0,310.0,1.0
1795,168.0,107.0,1.0
1796,183.0,219.0,1.0
1797,94.0,223.0,1.0
1798,234.0,0.0,1.0
1799,165.0,266.0,1.0
1800,68.0,541.0,1.0
1801,58.0,298.0,1.0
1802,150.0,89.0,1.0
1803,156.0,394.0,1.0
1804,11.0,316.0,1.0
1805,257.0,49.0,1.0
1806,208.0,380.0,1.0
1807,71.0,39.0,1.0
1808,209.0,485.0,1.0
1809,52.0,87.0,1.0
1810,223.0,282.0,1.0
1811,220.0,180.0,1.0
1812,75.0,66.0,1.0
1813,248.0,302.0,1.0
1814,116.0,226.0,1.0
1815,102.0,76.0,1.0
1816,261.0,50.0,1.0
1817,155.0,97.0,1.0
1818,89.0,5.0,1.0
1819,87.0,47.0,1.0
1820,87.0,94.0,1.0
1821,219.0,191.0,1.0
1822,183.0,325.0,1.0
1823,1.0,68.0,1.0
1824,251.0,408.0,1.0
1825,101.0,392.0,1.0
1826,112.0,9.0,1.0
1827,261.0,115.0,1.0
1828,207.0,159.0,1.0
1829,51.0,97.0,1.0
1830,12.0,103.0,1.0
1831,160.0,421.0,1.0
1832,238.0,437.0,1.0
1833,156.0,125.0,1.0
1834,91.0,47.0,1.0
1835,49.0,315.0,1.0
1836,259.0,464.0,1.0
1837,245.0,191.0,1.0
1838,234.0,33.0,1.0
1839,259.0,168.0,1.0
1840,195.0,354.0,1.0
1841,133.0,265.0,0.0
1842,85.0,586.0,0.0
1843,36.0,177.0,0.0
1844,41.0,25.0,0.0
1845,58.0,275.0,0.0
1846,28.0,302.0,0.0
1847,189.0,35.0,0.0
1848,212.0,251.0,0.0
1849,180.0,234.0,0.0
1850,131.0,24.0,0.0
1851,3.0,214.0,0.0
1852,201.0,68.0,0.0
1853,235.0,469.0,0.0
1854,170.0,579.0,0.0
1855,118.0,353.0,0.0
1856,266.0,156.0,0.0
1857,242.0,275.0,0.0
1858,233.0,89.0,0.0
1859,35.0,279.0,0.0
1860,200.0,293.0,0.0
1861,28.0,582.0,0.0
1862,71.0,433.0,0.0
1863,267.0,374.0,0.0
1864,265.0,250.0,0.0
1865,96.0,30.0,0.0
1866,266.0,245.0,0.0
1867,112.0,317.0,0.0
1868,26.0,309.0,0.0
1869,235.0,300.0,0.0
1870,129.0,117.0,0.0
1871,238.0,123.0,0.0
1872,52.0,321.0,0.0
1873,80.0,10.0,0.0
1874,102.0,305.0,0.0
1875,81.0,17.0,0.0
1876,63.0,452.0,0.0
1877,160.0,106.0,0.0
1878,3.0,382.0,0.0
1879,41.0,527.0,0.0
1880,170.0,422.0,0.0
1881,212.0,568.0,0.0
1882,72.0,158.0,0.0
1883,184.0,369.0,0.0
1884,230.0,525.0,0.0
1885,234.0,453.0,0.0
1886,235.0,479.0,0.0
1887,220.0,511.0,0.0
1888,84.0,380.0,0.0
1889,199.0,534.0,0.0
1890,149.0,227.0,0.0
1891,79.0,210.0,0.0
1892,112.0,68.0,0.0
1893,65.0,273.0,0.0
1894,33.0,500.0,0.0
1895,50.0,330.0,0.0
1896,43.0,379.0,0.0
1897,172.0,135.0,0.0
1898,41.0,306.0,0.0
1899,92.0,151.0,0.0
1900,175.0,556.0,0.0
1901,63.0,241.0,0.0
1902,80.0,140.0,0.0
1903,205.0,454.0,0.0
1904,60.0,352.0,0.0
1905,18.0,303.0,0.0
1906,47.0,554.0,0.0
1907,170.0,369.0,0.0
1908,195.0,72.0,0.0
1909,249.0,64.0,0.0
1910,91.0,438.0,0.0
1911,20.0,219.0,0.0
1912,24.0,112.0,0.0
1913,204.0,435.0,0.0
1914,29.0,163.0,0.0
1915,54.0,345.0,0.0
1916,87.0,480.0,0.0
1917,2.0,505.0,0.0
1918,96.0,299.0,0.0
1919,133.0,459.0,0.0
1920,26.0,564.0,0.0
1921,113.0,426.0,0.0
1922,41.0,308.0,0.0
1923,187.0,240.0,0.0
1924,244.0,123.0,0.0
1925,62.0,424.0,0.0
1926,179.0,26.0,0.0
1927,174.0,454.0,0.0
1928,86.0,528.0,0.0
1929,40.0,398.0,0.0
