,drug,disease,label
998,48.0,261.0,1.0
999,104.0,336.0,1.0
1000,108.0,15.0,1.0
1001,226.0,343.0,1.0
1002,63.0,59.0,1.0
1003,209.0,59.0,1.0
1004,98.0,384.0,1.0
1005,33.0,66.0,1.0
1006,94.0,45.0,1.0
1007,150.0,400.0,1.0
1008,50.0,395.0,1.0
1009,25.0,103.0,1.0
1010,114.0,594.0,1.0
1011,158.0,10.0,1.0
1012,189.0,47.0,1.0
1013,218.0,228.0,1.0
1014,262.0,115.0,1.0
1015,64.0,566.0,1.0
1016,223.0,68.0,1.0
1017,178.0,397.0,1.0
1018,81.0,206.0,1.0
1019,264.0,121.0,1.0
1020,189.0,91.0,1.0
1021,214.0,104.0,1.0
1022,226.0,102.0,1.0
1023,151.0,138.0,1.0
1024,160.0,351.0,1.0
1025,89.0,121.0,1.0
1026,261.0,134.0,1.0
1027,181.0,596.0,1.0
1028,222.0,153.0,1.0
1029,96.0,62.0,1.0
1030,190.0,112.0,1.0
1031,115.0,266.0,1.0
1032,229.0,389.0,1.0
1033,34.0,116.0,1.0
1034,102.0,420.0,1.0
1035,141.0,139.0,1.0
1036,85.0,50.0,1.0
1037,70.0,382.0,1.0
1038,182.0,393.0,1.0
1039,52.0,305.0,1.0
1040,10.0,228.0,1.0
1041,34.0,300.0,1.0
1042,182.0,17.0,1.0
1043,259.0,405.0,1.0
1044,229.0,47.0,1.0
1045,66.0,544.0,1.0
1046,245.0,49.0,1.0
1047,104.0,287.0,1.0
1048,166.0,368.0,1.0
1049,121.0,484.0,1.0
1050,8.0,146.0,1.0
1051,163.0,504.0,1.0
1052,65.0,125.0,1.0
1053,51.0,247.0,1.0
1054,18.0,134.0,1.0
1055,24.0,253.0,1.0
1056,5.0,68.0,1.0
1057,89.0,534.0,1.0
1058,155.0,77.0,1.0
1059,69.0,170.0,1.0
1060,128.0,164.0,1.0
1061,109.0,261.0,1.0
1062,188.0,133.0,1.0
1063,19.0,239.0,1.0
1064,65.0,192.0,1.0
1065,56.0,97.0,1.0
1066,155.0,19.0,1.0
1067,261.0,95.0,1.0
1068,144.0,5.0,1.0
1069,89.0,257.0,1.0
1070,126.0,119.0,1.0
1071,147.0,209.0,1.0
1072,74.0,534.0,1.0
1073,233.0,45.0,1.0
1074,85.0,594.0,1.0
1075,160.0,236.0,1.0
1076,182.0,85.0,1.0
1077,255.0,260.0,1.0
1078,165.0,148.0,1.0
1079,83.0,120.0,1.0
1080,260.0,117.0,1.0
1081,117.0,383.0,1.0
1082,199.0,39.0,1.0
1083,68.0,443.0,1.0
1084,150.0,191.0,1.0
1085,90.0,36.0,1.0
1086,155.0,503.0,1.0
1087,242.0,241.0,1.0
1088,93.0,87.0,1.0
1089,42.0,219.0,1.0
1090,147.0,572.0,1.0
1091,223.0,468.0,1.0
1092,82.0,470.0,1.0
1093,35.0,60.0,1.0
1094,224.0,326.0,1.0
1095,175.0,125.0,1.0
1096,178.0,504.0,1.0
1097,180.0,164.0,1.0
1098,211.0,147.0,1.0
1099,89.0,116.0,1.0
1100,79.0,157.0,1.0
1101,158.0,147.0,1.0
1102,147.0,585.0,1.0
1103,149.0,280.0,1.0
1104,59.0,190.0,1.0
1105,197.0,530.0,1.0
1106,127.0,247.0,1.0
1107,203.0,163.0,1.0
1108,136.0,420.0,1.0
1109,33.0,120.0,1.0
1110,205.0,69.0,1.0
1111,248.0,52.0,1.0
1112,127.0,554.0,1.0
1113,230.0,11.0,1.0
1114,126.0,111.0,1.0
1115,105.0,91.0,1.0
1116,200.0,321.0,1.0
1117,77.0,58.0,1.0
1118,104.0,257.0,1.0
1119,82.0,246.0,1.0
1120,114.0,308.0,1.0
1121,158.0,58.0,1.0
1122,258.0,31.0,1.0
1123,226.0,72.0,1.0
1124,67.0,104.0,1.0
1125,128.0,317.0,1.0
1126,182.0,379.0,1.0
1127,214.0,66.0,1.0
1128,69.0,230.0,1.0
1129,178.0,334.0,1.0
1130,160.0,69.0,1.0
1131,89.0,214.0,1.0
1132,183.0,255.0,1.0
1133,150.0,101.0,1.0
1134,102.0,27.0,1.0
1135,77.0,117.0,1.0
1136,248.0,343.0,1.0
1137,206.0,386.0,1.0
1138,6.0,230.0,1.0
1139,139.0,398.0,1.0
1140,12.0,120.0,1.0
1141,168.0,143.0,1.0
1142,44.0,47.0,1.0
1143,219.0,402.0,1.0
1144,81.0,241.0,1.0
1145,83.0,70.0,1.0
1146,102.0,95.0,1.0
1147,214.0,310.0,1.0
1148,132.0,239.0,1.0
1149,152.0,44.0,1.0
1150,216.0,146.0,1.0
1151,92.0,20.0,1.0
1152,143.0,253.0,1.0
1153,124.0,128.0,1.0
1154,250.0,53.0,1.0
1155,160.0,315.0,1.0
1156,113.0,86.0,1.0
1157,196.0,126.0,1.0
1158,208.0,274.0,1.0
1159,75.0,459.0,1.0
1160,142.0,100.0,1.0
1161,149.0,336.0,1.0
1162,259.0,504.0,1.0
1163,73.0,116.0,1.0
1164,194.0,91.0,1.0
1165,70.0,255.0,1.0
1166,71.0,14.0,1.0
1167,11.0,314.0,1.0
1168,52.0,282.0,1.0
1169,214.0,277.0,1.0
1170,97.0,223.0,1.0
1171,164.0,104.0,1.0
1172,97.0,398.0,1.0
1173,218.0,326.0,1.0
1174,90.0,120.0,1.0
1175,87.0,358.0,1.0
1176,108.0,177.0,1.0
1177,155.0,226.0,1.0
1178,259.0,39.0,1.0
1179,94.0,146.0,1.0
1180,31.0,265.0,1.0
1181,85.0,595.0,1.0
1182,13.0,86.0,1.0
1183,191.0,94.0,1.0
1184,69.0,260.0,1.0
1185,164.0,168.0,1.0
1186,185.0,127.0,1.0
1187,142.0,398.0,1.0
1188,104.0,163.0,1.0
1189,56.0,116.0,1.0
1190,223.0,307.0,1.0
1191,82.0,207.0,1.0
1192,84.0,589.0,1.0
1193,56.0,271.0,1.0
1194,72.0,292.0,1.0
1195,189.0,127.0,1.0
1196,168.0,138.0,1.0
1197,260.0,570.0,1.0
1198,147.0,317.0,1.0
1199,235.0,113.0,1.0
1200,239.0,204.0,1.0
1201,57.0,421.0,1.0
1202,182.0,89.0,1.0
1203,82.0,354.0,1.0
1204,234.0,464.0,1.0
1205,65.0,411.0,1.0
1206,128.0,356.0,1.0
1207,149.0,562.0,1.0
1208,161.0,410.0,1.0
1209,11.0,36.0,1.0
1210,31.0,35.0,1.0
1211,148.0,10.0,1.0
1212,102.0,545.0,1.0
1213,101.0,33.0,1.0
1214,226.0,585.0,1.0
1215,218.0,111.0,1.0
1216,121.0,78.0,1.0
1217,234.0,310.0,1.0
1218,164.0,400.0,1.0
1219,51.0,520.0,1.0
1220,223.0,19.0,1.0
1221,191.0,89.0,1.0
1222,49.0,379.0,1.0
1223,57.0,47.0,1.0
1224,196.0,125.0,1.0
1225,189.0,33.0,1.0
1226,68.0,146.0,1.0
1227,101.0,399.0,1.0
1228,175.0,70.0,1.0
1229,182.0,247.0,1.0
1230,165.0,181.0,1.0
1231,93.0,191.0,1.0
1232,268.0,47.0,1.0
1233,242.0,145.0,1.0
1234,16.0,49.0,1.0
1235,187.0,5.0,1.0
1236,175.0,183.0,1.0
1237,96.0,262.0,1.0
1238,168.0,9.0,1.0
1239,126.0,223.0,1.0
1240,249.0,134.0,1.0
1241,197.0,273.0,1.0
1242,189.0,84.0,1.0
1243,78.0,534.0,1.0
1244,262.0,294.0,1.0
1245,72.0,222.0,1.0
1246,51.0,190.0,1.0
1247,234.0,207.0,1.0
1248,126.0,378.0,1.0
1249,85.0,194.0,1.0
1250,63.0,417.0,1.0
1251,136.0,257.0,1.0
1252,52.0,77.0,1.0
1253,264.0,82.0,1.0
1254,220.0,181.0,1.0
1255,133.0,416.0,1.0
1256,138.0,343.0,1.0
1257,44.0,469.0,1.0
1258,175.0,204.0,1.0
1259,95.0,233.0,1.0
1260,144.0,474.0,1.0
1261,90.0,346.0,1.0
1262,92.0,524.0,1.0
1263,225.0,35.0,1.0
1264,207.0,222.0,1.0
1265,81.0,401.0,1.0
1266,130.0,331.0,1.0
1267,231.0,243.0,1.0
1268,194.0,100.0,1.0
1269,78.0,117.0,1.0
1270,1.0,54.0,1.0
1271,4.0,172.0,1.0
1272,51.0,83.0,1.0
1273,200.0,256.0,1.0
1274,12.0,320.0,1.0
1275,262.0,24.0,1.0
1276,69.0,146.0,1.0
1277,29.0,194.0,1.0
1278,10.0,44.0,1.0
1279,78.0,342.0,1.0
1280,164.0,575.0,1.0
1281,191.0,296.0,1.0
1282,67.0,424.0,1.0
1283,199.0,35.0,1.0
1284,195.0,195.0,1.0
1285,52.0,12.0,1.0
1286,218.0,68.0,1.0
1287,220.0,201.0,1.0
1288,65.0,89.0,1.0
1289,94.0,523.0,1.0
1290,96.0,153.0,1.0
1291,154.0,103.0,1.0
1292,129.0,196.0,1.0
1293,250.0,398.0,1.0
1294,126.0,136.0,1.0
1295,168.0,295.0,1.0
1296,103.0,219.0,1.0
1297,242.0,25.0,1.0
1298,226.0,5.0,1.0
1299,223.0,480.0,1.0
1300,149.0,360.0,1.0
1301,56.0,408.0,1.0
1302,186.0,47.0,1.0
1303,94.0,89.0,1.0
1304,42.0,179.0,1.0
1305,85.0,279.0,1.0
1306,145.0,376.0,1.0
1307,17.0,5.0,1.0
1308,69.0,44.0,1.0
1309,24.0,428.0,1.0
1310,168.0,218.0,1.0
1311,211.0,502.0,1.0
1312,247.0,191.0,1.0
1313,178.0,76.0,1.0
1314,84.0,36.0,1.0
1315,130.0,253.0,1.0
1316,200.0,222.0,1.0
1317,149.0,186.0,1.0
1318,145.0,505.0,1.0
1319,193.0,194.0,1.0
1320,211.0,111.0,1.0
1321,229.0,412.0,1.0
1322,225.0,143.0,1.0
1323,224.0,385.0,1.0
1324,116.0,143.0,1.0
1325,159.0,138.0,1.0
1326,113.0,74.0,1.0
1327,94.0,511.0,1.0
1328,156.0,184.0,1.0
1329,148.0,537.0,1.0
1330,39.0,315.0,1.0
1331,160.0,179.0,1.0
1332,233.0,50.0,1.0
1333,261.0,165.0,1.0
1334,115.0,89.0,1.0
1335,129.0,131.0,1.0
1336,32.0,12.0,1.0
1337,18.0,155.0,1.0
1338,81.0,321.0,1.0
1339,235.0,104.0,1.0
1340,193.0,181.0,1.0
1341,185.0,365.0,1.0
1342,65.0,191.0,1.0
1343,71.0,467.0,1.0
1344,261.0,126.0,1.0
1345,4.0,173.0,1.0
1346,103.0,10.0,1.0
1347,51.0,153.0,1.0
1348,51.0,121.0,1.0
1349,102.0,93.0,1.0
1350,82.0,334.0,1.0
1351,164.0,301.0,1.0
1352,89.0,47.0,1.0
1353,2.0,26.0,1.0
1354,178.0,97.0,1.0
1355,256.0,326.0,1.0
1356,133.0,175.0,1.0
1357,160.0,484.0,1.0
1358,192.0,156.0,1.0
1359,248.0,92.0,1.0
1360,266.0,231.0,1.0
1361,102.0,289.0,1.0
1362,130.0,282.0,1.0
1363,229.0,50.0,1.0
1364,117.0,48.0,1.0
1365,32.0,262.0,1.0
1366,106.0,243.0,1.0
1367,124.0,10.0,1.0
1368,115.0,202.0,1.0
1369,88.0,103.0,1.0
1370,223.0,81.0,1.0
1371,156.0,398.0,1.0
1372,56.0,534.0,1.0
1373,85.0,345.0,1.0
1374,117.0,44.0,1.0
1375,67.0,11.0,1.0
1376,131.0,31.0,1.0
1377,223.0,207.0,1.0
1378,147.0,512.0,1.0
1379,71.0,402.0,1.0
1380,155.0,502.0,1.0
1381,223.0,442.0,1.0
1382,179.0,132.0,1.0
1383,139.0,103.0,1.0
1384,183.0,9.0,1.0
1385,181.0,45.0,1.0
1386,130.0,436.0,1.0
1387,114.0,18.0,1.0
1388,43.0,126.0,1.0
1389,7.0,36.0,1.0
1390,97.0,66.0,1.0
1391,117.0,525.0,1.0
1392,79.0,407.0,1.0
1393,107.0,133.0,1.0
1394,257.0,225.0,1.0
1395,85.0,164.0,1.0
1396,136.0,194.0,1.0
1397,39.0,12.0,1.0
1398,224.0,81.0,1.0
1399,239.0,197.0,1.0
1400,205.0,170.0,1.0
1401,74.0,583.0,1.0
1402,126.0,434.0,1.0
1403,262.0,0.0,1.0
1404,120.0,207.0,1.0
1405,199.0,157.0,1.0
1406,248.0,17.0,1.0
1407,45.0,190.0,1.0
1408,197.0,496.0,1.0
1409,142.0,66.0,1.0
1410,262.0,342.0,1.0
1411,156.0,559.0,1.0
1412,69.0,3.0,1.0
1413,59.0,406.0,1.0
1414,262.0,293.0,1.0
1415,217.0,39.0,1.0
1416,89.0,22.0,1.0
1417,132.0,69.0,1.0
1418,202.0,45.0,1.0
1419,126.0,472.0,1.0
1420,86.0,223.0,1.0
1421,131.0,40.0,1.0
1422,95.0,84.0,1.0
1423,129.0,241.0,1.0
1424,145.0,31.0,1.0
1425,196.0,496.0,1.0
1426,53.0,125.0,1.0
1427,31.0,275.0,1.0
1428,88.0,202.0,1.0
1429,185.0,334.0,1.0
1430,56.0,146.0,1.0
1431,160.0,97.0,1.0
1432,222.0,35.0,1.0
1433,158.0,59.0,1.0
1434,136.0,47.0,1.0
1435,108.0,315.0,1.0
1436,155.0,91.0,1.0
1437,210.0,423.0,1.0
1438,108.0,175.0,1.0
1439,256.0,305.0,1.0
1440,156.0,124.0,1.0
1441,81.0,22.0,1.0
1442,62.0,257.0,1.0
1443,65.0,384.0,1.0
1444,191.0,305.0,1.0
1445,147.0,150.0,1.0
1446,234.0,410.0,1.0
1447,171.0,219.0,1.0
1448,266.0,309.0,1.0
1449,165.0,114.0,1.0
1450,226.0,60.0,1.0
1451,144.0,434.0,1.0
1452,216.0,175.0,1.0
1453,87.0,27.0,1.0
1454,105.0,280.0,1.0
1455,156.0,177.0,1.0
1456,44.0,351.0,1.0
1457,207.0,570.0,1.0
1458,85.0,10.0,1.0
1459,74.0,302.0,1.0
1460,163.0,362.0,1.0
1461,127.0,84.0,1.0
1462,84.0,306.0,1.0
1463,77.0,78.0,1.0
1464,82.0,519.0,1.0
1465,136.0,206.0,1.0
1466,51.0,127.0,1.0
1467,89.0,113.0,1.0
1468,241.0,343.0,1.0
1469,239.0,84.0,1.0
1470,226.0,517.0,1.0
1471,84.0,15.0,1.0
1472,210.0,436.0,1.0
1473,104.0,337.0,1.0
1474,60.0,472.0,1.0
1475,264.0,442.0,1.0
1476,57.0,58.0,1.0
1477,195.0,266.0,1.0
1478,131.0,74.0,1.0
1479,159.0,10.0,1.0
1480,242.0,465.0,1.0
1481,65.0,169.0,1.0
1482,183.0,554.0,1.0
1483,70.0,236.0,1.0
1484,246.0,252.0,1.0
1485,151.0,10.0,1.0
1486,136.0,180.0,1.0
1487,71.0,103.0,1.0
1488,201.0,392.0,1.0
1489,223.0,51.0,1.0
1490,224.0,479.0,1.0
1491,116.0,285.0,1.0
1492,219.0,391.0,1.0
1493,52.0,280.0,1.0
1494,160.0,79.0,1.0
1495,60.0,515.0,1.0
1496,135.0,91.0,1.0
1497,21.0,120.0,1.0
1498,91.0,305.0,1.0
1499,84.0,556.0,1.0
1500,218.0,45.0,1.0
1501,64.0,260.0,1.0
1502,82.0,105.0,1.0
1503,172.0,352.0,1.0
1504,207.0,511.0,1.0
1505,222.0,83.0,1.0
1506,63.0,35.0,1.0
1507,218.0,64.0,1.0
1508,115.0,39.0,1.0
1509,50.0,66.0,1.0
1510,22.0,288.0,1.0
1511,174.0,476.0,1.0
1512,256.0,150.0,1.0
1513,226.0,63.0,1.0
1514,89.0,74.0,1.0
1515,158.0,400.0,1.0
1516,84.0,288.0,1.0
1517,118.0,310.0,1.0
1518,263.0,54.0,1.0
1519,199.0,175.0,1.0
1520,162.0,304.0,1.0
1521,213.0,146.0,1.0
1522,255.0,81.0,1.0
1523,116.0,150.0,1.0
1524,97.0,150.0,1.0
1525,87.0,439.0,1.0
1526,81.0,405.0,1.0
1527,175.0,303.0,1.0
1528,94.0,505.0,1.0
1529,189.0,95.0,1.0
1530,40.0,293.0,1.0
1531,242.0,299.0,1.0
1532,82.0,412.0,1.0
1533,102.0,41.0,1.0
1534,174.0,31.0,1.0
1535,250.0,489.0,1.0
1536,262.0,462.0,1.0
1537,26.0,204.0,1.0
1538,22.0,47.0,1.0
1539,194.0,103.0,1.0
1540,147.0,162.0,1.0
1541,19.0,146.0,1.0
1542,266.0,221.0,1.0
1543,22.0,321.0,1.0
1544,180.0,568.0,1.0
1545,220.0,526.0,1.0
1546,56.0,533.0,1.0
1547,100.0,112.0,1.0
1548,81.0,467.0,1.0
1549,172.0,255.0,1.0
1550,228.0,196.0,1.0
1551,1.0,76.0,1.0
1552,113.0,126.0,1.0
1553,52.0,202.0,1.0
1554,33.0,334.0,1.0
1555,156.0,24.0,1.0
1556,156.0,5.0,1.0
1557,16.0,157.0,1.0
1558,45.0,490.0,1.0
1559,196.0,47.0,1.0
1560,156.0,95.0,1.0
1561,104.0,239.0,1.0
1562,205.0,208.0,1.0
1563,130.0,154.0,1.0
1564,117.0,156.0,1.0
1565,147.0,40.0,1.0
1566,117.0,24.0,1.0
1567,145.0,478.0,1.0
1568,91.0,100.0,1.0
1569,228.0,20.0,1.0
1570,39.0,83.0,1.0
1571,75.0,220.0,1.0
1572,262.0,341.0,1.0
1573,192.0,580.0,1.0
1574,200.0,87.0,1.0
1575,71.0,66.0,1.0
1576,263.0,292.0,1.0
1577,92.0,529.0,1.0
1578,1.0,57.0,1.0
1579,82.0,6.0,1.0
1580,177.0,452.0,1.0
1581,193.0,35.0,1.0
1582,207.0,205.0,1.0
1583,135.0,26.0,1.0
1584,110.0,449.0,1.0
1585,178.0,512.0,1.0
1586,223.0,157.0,1.0
1587,116.0,51.0,1.0
1588,79.0,47.0,1.0
1589,136.0,192.0,1.0
1590,146.0,432.0,1.0
1591,226.0,99.0,1.0
1592,86.0,59.0,1.0
1593,65.0,196.0,1.0
1594,225.0,320.0,1.0
1595,259.0,222.0,1.0
1596,225.0,70.0,1.0
1597,222.0,178.0,1.0
1598,171.0,378.0,1.0
1599,162.0,425.0,1.0
1600,22.0,156.0,1.0
1601,133.0,196.0,1.0
1602,27.0,1.0,1.0
1603,232.0,150.0,1.0
1604,262.0,312.0,1.0
1605,210.0,123.0,1.0
1606,182.0,442.0,1.0
1607,241.0,223.0,1.0
1608,94.0,36.0,1.0
1609,60.0,186.0,1.0
1610,242.0,532.0,1.0
1611,90.0,39.0,1.0
1612,256.0,191.0,1.0
1613,223.0,432.0,1.0
1614,40.0,468.0,1.0
1615,232.0,71.0,1.0
1616,189.0,128.0,1.0
1617,210.0,291.0,1.0
1618,30.0,447.0,1.0
1619,33.0,90.0,1.0
1620,5.0,206.0,1.0
1621,132.0,438.0,1.0
1622,17.0,411.0,1.0
1623,71.0,416.0,1.0
1624,234.0,571.0,1.0
1625,195.0,286.0,1.0
1626,88.0,382.0,1.0
1627,104.0,175.0,1.0
1628,217.0,222.0,1.0
1629,56.0,348.0,1.0
1630,72.0,327.0,1.0
1631,112.0,147.0,1.0
1632,139.0,186.0,1.0
1633,61.0,50.0,1.0
1634,71.0,208.0,1.0
1635,69.0,185.0,1.0
1636,250.0,39.0,1.0
1637,53.0,525.0,1.0
1638,79.0,49.0,1.0
1639,12.0,317.0,1.0
1640,228.0,38.0,1.0
1641,223.0,326.0,1.0
1642,32.0,118.0,1.0
1643,108.0,36.0,1.0
1644,79.0,464.0,1.0
1645,42.0,77.0,1.0
1646,87.0,275.0,1.0
1647,183.0,342.0,1.0
1648,210.0,117.0,1.0
1649,68.0,80.0,1.0
1650,103.0,439.0,1.0
1651,115.0,190.0,1.0
1652,52.0,47.0,1.0
1653,217.0,194.0,1.0
1654,141.0,533.0,1.0
1655,241.0,33.0,1.0
1656,68.0,215.0,1.0
1657,99.0,472.0,1.0
1658,60.0,217.0,1.0
1659,56.0,44.0,1.0
1660,65.0,319.0,1.0
1661,181.0,118.0,1.0
1662,35.0,120.0,1.0
1663,186.0,139.0,1.0
1664,82.0,260.0,1.0
1665,154.0,9.0,1.0
1666,23.0,251.0,1.0
1667,22.0,347.0,1.0
1668,67.0,179.0,1.0
1669,22.0,311.0,1.0
1670,94.0,91.0,1.0
1671,126.0,190.0,1.0
1672,101.0,434.0,1.0
1673,202.0,123.0,1.0
1674,209.0,81.0,1.0
1675,183.0,393.0,1.0
1676,86.0,467.0,1.0
1677,102.0,219.0,1.0
1678,60.0,92.0,1.0
1679,60.0,229.0,1.0
1680,249.0,136.0,1.0
1681,147.0,88.0,1.0
1682,213.0,327.0,1.0
1683,109.0,84.0,1.0
1684,94.0,512.0,1.0
1685,44.0,201.0,1.0
1686,199.0,535.0,1.0
1687,136.0,62.0,1.0
1688,116.0,88.0,1.0
1689,52.0,31.0,1.0
1690,21.0,424.0,1.0
1691,177.0,71.0,1.0
1692,44.0,309.0,1.0
1693,223.0,336.0,1.0
1694,94.0,25.0,1.0
1695,104.0,20.0,1.0
1696,248.0,10.0,1.0
1697,234.0,11.0,1.0
1698,17.0,89.0,1.0
1699,118.0,214.0,1.0
1700,164.0,186.0,1.0
1701,189.0,111.0,1.0
1702,156.0,129.0,1.0
1703,82.0,532.0,1.0
1704,178.0,100.0,1.0
1705,22.0,31.0,1.0
1706,146.0,113.0,1.0
1707,40.0,316.0,1.0
1708,158.0,91.0,1.0
1709,90.0,172.0,1.0
1710,54.0,261.0,1.0
1711,9.0,37.0,1.0
1712,67.0,138.0,1.0
1713,136.0,231.0,1.0
1714,147.0,38.0,1.0
1715,93.0,45.0,1.0
1716,266.0,174.0,1.0
1717,144.0,423.0,1.0
1718,245.0,223.0,1.0
1719,82.0,247.0,1.0
1720,71.0,218.0,1.0
1721,137.0,103.0,1.0
1722,164.0,30.0,1.0
1723,208.0,119.0,1.0
1724,250.0,348.0,1.0
1725,217.0,415.0,1.0
1726,226.0,590.0,1.0
1727,130.0,427.0,1.0
1728,65.0,435.0,1.0
1729,56.0,250.0,1.0
1730,182.0,274.0,1.0
1731,122.0,299.0,1.0
1732,116.0,346.0,1.0
1733,156.0,216.0,1.0
1734,200.0,119.0,1.0
1735,266.0,379.0,1.0
1736,122.0,55.0,1.0
1737,115.0,222.0,1.0
1738,106.0,506.0,1.0
1739,227.0,100.0,1.0
1740,95.0,252.0,1.0
1741,203.0,263.0,1.0
1742,226.0,85.0,1.0
1743,127.0,378.0,1.0
1744,81.0,205.0,1.0
1745,116.0,230.0,1.0
1746,205.0,122.0,1.0
1747,130.0,356.0,1.0
1748,157.0,325.0,1.0
1749,102.0,65.0,1.0
1750,22.0,168.0,1.0
1751,108.0,358.0,1.0
1752,184.0,164.0,1.0
1753,262.0,575.0,1.0
1754,138.0,117.0,1.0
1755,158.0,121.0,1.0
1756,37.0,120.0,1.0
1757,89.0,202.0,1.0
1758,48.0,305.0,1.0
1759,122.0,478.0,1.0
1760,42.0,59.0,1.0
1761,248.0,61.0,1.0
1762,82.0,453.0,1.0
1763,180.0,56.0,1.0
1764,136.0,429.0,1.0
1765,238.0,385.0,1.0
1766,48.0,502.0,1.0
1767,116.0,67.0,1.0
1768,218.0,302.0,1.0
1769,183.0,337.0,1.0
1770,261.0,44.0,1.0
1771,159.0,100.0,1.0
1772,248.0,264.0,1.0
1773,117.0,204.0,1.0
1774,165.0,80.0,1.0
1775,65.0,146.0,1.0
1776,108.0,62.0,1.0
1777,196.0,352.0,1.0
1778,182.0,546.0,1.0
1779,39.0,229.0,1.0
1780,97.0,220.0,1.0
1781,65.0,66.0,1.0
1782,83.0,143.0,1.0
1783,116.0,20.0,1.0
1784,52.0,197.0,1.0
1785,98.0,126.0,1.0
1786,52.0,257.0,1.0
1787,56.0,438.0,1.0
1788,16.0,64.0,1.0
1789,2.0,93.0,1.0
1790,81.0,26.0,1.0
1791,167.0,455.0,1.0
1792,259.0,111.0,1.0
1793,44.0,491.0,1.0
1794,83.0,48.0,1.0
1795,175.0,376.0,1.0
1796,223.0,353.0,1.0
1797,5.0,117.0,1.0
1798,179.0,395.0,1.0
1799,175.0,577.0,1.0
1800,105.0,258.0,1.0
1801,83.0,116.0,1.0
1802,226.0,593.0,1.0
1803,106.0,587.0,1.0
1804,65.0,569.0,1.0
1805,164.0,414.0,1.0
1806,153.0,216.0,1.0
1807,23.0,253.0,1.0
1808,214.0,367.0,1.0
1809,83.0,245.0,1.0
1810,147.0,574.0,1.0
1811,189.0,45.0,1.0
1812,74.0,222.0,1.0
1813,63.0,416.0,1.0
1814,85.0,326.0,1.0
1815,156.0,352.0,1.0
1816,64.0,337.0,1.0
1817,88.0,401.0,1.0
1818,67.0,414.0,1.0
1819,53.0,537.0,1.0
1820,82.0,328.0,1.0
1821,122.0,327.0,1.0
1822,97.0,433.0,1.0
1823,208.0,114.0,1.0
1824,245.0,374.0,1.0
1825,155.0,434.0,1.0
1826,9.0,35.0,1.0
1827,183.0,175.0,1.0
1828,197.0,178.0,1.0
1829,86.0,44.0,1.0
1830,238.0,11.0,1.0
1831,34.0,47.0,1.0
1832,226.0,520.0,1.0
1833,74.0,518.0,1.0
1834,226.0,545.0,1.0
1835,102.0,75.0,1.0
1836,235.0,421.0,1.0
1837,123.0,272.0,1.0
1838,208.0,209.0,1.0
1839,84.0,69.0,1.0
1840,22.0,426.0,1.0
1841,162.0,559.0,0.0
1842,57.0,584.0,0.0
1843,213.0,544.0,0.0
1844,123.0,306.0,0.0
1845,1.0,587.0,0.0
1846,246.0,293.0,0.0
1847,222.0,160.0,0.0
1848,148.0,136.0,0.0
1849,91.0,167.0,0.0
1850,104.0,580.0,0.0
1851,206.0,380.0,0.0
1852,132.0,193.0,0.0
1853,53.0,76.0,0.0
1854,13.0,451.0,0.0
1855,37.0,542.0,0.0
1856,142.0,449.0,0.0
1857,51.0,75.0,0.0
1858,22.0,585.0,0.0
1859,215.0,53.0,0.0
1860,158.0,116.0,0.0
1861,14.0,88.0,0.0
1862,17.0,27.0,0.0
1863,217.0,517.0,0.0
1864,220.0,349.0,0.0
1865,14.0,225.0,0.0
1866,52.0,53.0,0.0
1867,197.0,335.0,0.0
1868,143.0,431.0,0.0
1869,220.0,93.0,0.0
1870,90.0,101.0,0.0
1871,199.0,461.0,0.0
1872,232.0,380.0,0.0
1873,91.0,516.0,0.0
1874,190.0,194.0,0.0
1875,188.0,211.0,0.0
1876,112.0,428.0,0.0
1877,72.0,322.0,0.0
1878,16.0,594.0,0.0
1879,238.0,213.0,0.0
1880,246.0,212.0,0.0
1881,24.0,209.0,0.0
1882,74.0,591.0,0.0
1883,120.0,248.0,0.0
1884,201.0,336.0,0.0
1885,183.0,490.0,0.0
1886,86.0,597.0,0.0
1887,37.0,484.0,0.0
1888,233.0,354.0,0.0
1889,18.0,189.0,0.0
1890,171.0,286.0,0.0
1891,26.0,306.0,0.0
1892,27.0,110.0,0.0
1893,7.0,155.0,0.0
1894,242.0,341.0,0.0
1895,38.0,85.0,0.0
1896,35.0,2.0,0.0
1897,62.0,101.0,0.0
1898,37.0,210.0,0.0
1899,79.0,459.0,0.0
1900,253.0,459.0,0.0
1901,109.0,451.0,0.0
1902,140.0,165.0,0.0
1903,111.0,87.0,0.0
1904,152.0,451.0,0.0
1905,263.0,254.0,0.0
1906,12.0,195.0,0.0
1907,248.0,310.0,0.0
1908,109.0,376.0,0.0
1909,158.0,469.0,0.0
1910,17.0,366.0,0.0
1911,95.0,380.0,0.0
1912,221.0,11.0,0.0
1913,221.0,161.0,0.0
1914,233.0,532.0,0.0
1915,232.0,584.0,0.0
1916,72.0,394.0,0.0
1917,266.0,172.0,0.0
1918,146.0,239.0,0.0
1919,28.0,144.0,0.0
1920,168.0,57.0,0.0
1921,185.0,414.0,0.0
1922,42.0,346.0,0.0
1923,51.0,65.0,0.0
1924,153.0,574.0,0.0
1925,129.0,267.0,0.0
1926,221.0,538.0,0.0
1927,176.0,285.0,0.0
1928,8.0,37.0,0.0
1929,21.0,157.0,0.0
