,drug,disease,label
4836,127.0,57.0,1.0
4837,189.0,191.0,1.0
4838,19.0,136.0,1.0
4839,145.0,466.0,1.0
4840,224.0,39.0,1.0
4841,53.0,22.0,1.0
4842,105.0,279.0,1.0
4843,51.0,220.0,1.0
4844,158.0,374.0,1.0
4845,107.0,186.0,1.0
4846,77.0,36.0,1.0
4847,168.0,487.0,1.0
4848,186.0,100.0,1.0
4849,9.0,230.0,1.0
4850,71.0,191.0,1.0
4851,39.0,420.0,1.0
4852,47.0,107.0,1.0
4853,92.0,256.0,1.0
4854,85.0,364.0,1.0
4855,197.0,42.0,1.0
4856,259.0,227.0,1.0
4857,26.0,289.0,1.0
4858,214.0,216.0,1.0
4859,116.0,510.0,1.0
4860,163.0,110.0,1.0
4861,84.0,410.0,1.0
4862,82.0,511.0,1.0
4863,261.0,455.0,1.0
4864,256.0,253.0,1.0
4865,65.0,391.0,1.0
4866,130.0,161.0,1.0
4867,134.0,150.0,1.0
4868,103.0,509.0,1.0
4869,194.0,81.0,1.0
4870,130.0,236.0,1.0
4871,200.0,53.0,1.0
4872,32.0,157.0,1.0
4873,108.0,345.0,1.0
4874,256.0,464.0,1.0
4875,181.0,110.0,1.0
4876,43.0,334.0,1.0
4877,153.0,399.0,1.0
4878,218.0,365.0,1.0
4879,91.0,273.0,1.0
4880,136.0,377.0,1.0
4881,128.0,44.0,1.0
4882,268.0,130.0,1.0
4883,71.0,57.0,1.0
4884,224.0,308.0,1.0
4885,22.0,63.0,1.0
4886,157.0,219.0,1.0
4887,89.0,481.0,1.0
4888,65.0,427.0,1.0
4889,140.0,81.0,1.0
4890,225.0,77.0,1.0
4891,226.0,502.0,1.0
4892,232.0,462.0,1.0
4893,2.0,125.0,1.0
4894,248.0,45.0,1.0
4895,49.0,1.0,1.0
4896,262.0,141.0,1.0
4897,147.0,573.0,1.0
4898,141.0,470.0,1.0
4899,63.0,191.0,1.0
4900,74.0,362.0,1.0
4901,227.0,245.0,1.0
4902,183.0,38.0,1.0
4903,17.0,378.0,1.0
4904,68.0,148.0,1.0
4905,184.0,338.0,1.0
4906,44.0,58.0,1.0
4907,77.0,65.0,1.0
4908,88.0,151.0,1.0
4909,181.0,21.0,1.0
4910,165.0,354.0,1.0
4911,8.0,144.0,1.0
4912,22.0,146.0,1.0
4913,131.0,103.0,1.0
4914,248.0,443.0,1.0
4915,48.0,147.0,1.0
4916,79.0,571.0,1.0
4917,107.0,469.0,1.0
4918,104.0,491.0,1.0
4919,84.0,46.0,1.0
4920,223.0,62.0,1.0
4921,141.0,295.0,1.0
4922,84.0,32.0,1.0
4923,19.0,9.0,1.0
4924,12.0,225.0,1.0
4925,161.0,59.0,1.0
4926,17.0,185.0,1.0
4927,209.0,146.0,1.0
4928,188.0,1.0,1.0
4929,82.0,465.0,1.0
4930,243.0,434.0,1.0
4931,89.0,100.0,1.0
4932,210.0,168.0,1.0
4933,56.0,433.0,1.0
4934,248.0,440.0,1.0
4935,234.0,337.0,1.0
4936,37.0,449.0,1.0
4937,9.0,69.0,1.0
4938,79.0,138.0,1.0
4939,44.0,482.0,1.0
4940,85.0,585.0,1.0
4941,87.0,158.0,1.0
4942,16.0,89.0,1.0
4943,122.0,425.0,1.0
4944,1.0,35.0,1.0
4945,98.0,453.0,1.0
4946,115.0,32.0,1.0
4947,37.0,447.0,1.0
4948,183.0,190.0,1.0
4949,84.0,213.0,1.0
4950,51.0,94.0,1.0
4951,57.0,36.0,1.0
4952,244.0,91.0,1.0
4953,116.0,60.0,1.0
4954,108.0,463.0,1.0
4955,37.0,245.0,1.0
4956,20.0,15.0,1.0
4957,8.0,253.0,1.0
4958,83.0,100.0,1.0
4959,69.0,236.0,1.0
4960,23.0,127.0,1.0
4961,262.0,460.0,1.0
4962,130.0,30.0,1.0
4963,163.0,273.0,1.0
4964,147.0,100.0,1.0
4965,145.0,106.0,1.0
4966,16.0,372.0,1.0
4967,103.0,135.0,1.0
4968,169.0,0.0,1.0
4969,97.0,221.0,1.0
4970,156.0,456.0,1.0
4971,89.0,199.0,1.0
4972,194.0,156.0,1.0
4973,193.0,251.0,1.0
4974,56.0,456.0,1.0
4975,102.0,370.0,1.0
4976,127.0,255.0,1.0
4977,4.0,179.0,1.0
4978,84.0,537.0,1.0
4979,248.0,22.0,1.0
4980,206.0,219.0,1.0
4981,203.0,175.0,1.0
4982,186.0,311.0,1.0
4983,39.0,463.0,1.0
4984,11.0,45.0,1.0
4985,31.0,449.0,1.0
4986,141.0,167.0,1.0
4987,82.0,0.0,1.0
4988,81.0,59.0,1.0
4989,164.0,233.0,1.0
4990,227.0,146.0,1.0
4991,214.0,58.0,1.0
4992,91.0,466.0,1.0
4993,218.0,8.0,1.0
4994,69.0,127.0,1.0
4995,223.0,60.0,1.0
4996,79.0,379.0,1.0
4997,105.0,57.0,1.0
4998,165.0,104.0,1.0
4999,91.0,269.0,1.0
5000,155.0,430.0,1.0
5001,226.0,496.0,1.0
5002,128.0,144.0,1.0
5003,178.0,382.0,1.0
5004,225.0,69.0,1.0
5005,148.0,219.0,1.0
5006,183.0,46.0,1.0
5007,191.0,321.0,1.0
5008,159.0,216.0,1.0
5009,155.0,35.0,1.0
5010,217.0,207.0,1.0
5011,109.0,206.0,1.0
5012,10.0,67.0,1.0
5013,114.0,492.0,1.0
5014,102.0,333.0,1.0
5015,139.0,104.0,1.0
5016,177.0,143.0,1.0
5017,61.0,36.0,1.0
5018,87.0,348.0,1.0
5019,22.0,296.0,1.0
5020,126.0,45.0,1.0
5021,8.0,77.0,1.0
5022,51.0,509.0,1.0
5023,18.0,320.0,1.0
5024,251.0,134.0,1.0
5025,82.0,461.0,1.0
5026,135.0,193.0,1.0
5027,188.0,111.0,1.0
5028,200.0,225.0,1.0
5029,147.0,521.0,1.0
5030,212.0,231.0,1.0
5031,44.0,20.0,1.0
5032,121.0,22.0,1.0
5033,31.0,453.0,1.0
5034,69.0,578.0,1.0
5035,248.0,56.0,1.0
5036,185.0,187.0,1.0
5037,214.0,494.0,1.0
5038,75.0,10.0,1.0
5039,102.0,241.0,1.0
5040,175.0,12.0,1.0
5041,38.0,156.0,1.0
5042,75.0,434.0,1.0
5043,132.0,413.0,1.0
5044,136.0,392.0,1.0
5045,136.0,24.0,1.0
5046,56.0,302.0,1.0
5047,162.0,122.0,1.0
5048,241.0,11.0,1.0
5049,79.0,14.0,1.0
5050,74.0,256.0,1.0
5051,147.0,19.0,1.0
5052,164.0,116.0,1.0
5053,102.0,133.0,1.0
5054,208.0,204.0,1.0
5055,180.0,253.0,1.0
5056,148.0,191.0,1.0
5057,226.0,219.0,1.0
5058,81.0,311.0,1.0
5059,83.0,51.0,1.0
5060,258.0,59.0,1.0
5061,52.0,119.0,1.0
5062,105.0,122.0,1.0
5063,193.0,92.0,1.0
5064,123.0,9.0,1.0
5065,58.0,252.0,1.0
5066,180.0,1.0,1.0
5067,259.0,223.0,1.0
5068,194.0,143.0,1.0
5069,60.0,97.0,1.0
5070,189.0,561.0,1.0
5071,197.0,251.0,1.0
5072,8.0,141.0,1.0
5073,160.0,153.0,1.0
5074,117.0,556.0,1.0
5075,116.0,429.0,1.0
5076,223.0,138.0,1.0
5077,114.0,195.0,1.0
5078,115.0,356.0,1.0
5079,89.0,413.0,1.0
5080,143.0,39.0,1.0
5081,69.0,104.0,1.0
5082,40.0,349.0,1.0
5083,168.0,453.0,1.0
5084,262.0,240.0,1.0
5085,186.0,200.0,1.0
5086,147.0,284.0,1.0
5087,102.0,364.0,1.0
5088,164.0,122.0,1.0
5089,17.0,402.0,1.0
5090,98.0,111.0,1.0
5091,82.0,435.0,1.0
5092,147.0,567.0,1.0
5093,82.0,358.0,1.0
5094,10.0,286.0,1.0
5095,56.0,436.0,1.0
5096,69.0,306.0,1.0
5097,9.0,147.0,1.0
5098,60.0,47.0,1.0
5099,17.0,395.0,1.0
5100,224.0,124.0,1.0
5101,200.0,32.0,1.0
5102,20.0,136.0,1.0
5103,149.0,172.0,1.0
5104,82.0,542.0,1.0
5105,104.0,424.0,1.0
5106,223.0,254.0,1.0
5107,197.0,120.0,1.0
5108,183.0,284.0,1.0
5109,155.0,333.0,1.0
5110,186.0,193.0,1.0
5111,155.0,20.0,1.0
5112,247.0,103.0,1.0
5113,53.0,61.0,1.0
5114,49.0,467.0,1.0
5115,164.0,128.0,1.0
5116,53.0,91.0,1.0
5117,224.0,141.0,1.0
5118,82.0,332.0,1.0
5119,115.0,501.0,1.0
5120,117.0,379.0,1.0
5121,17.0,190.0,1.0
5122,81.0,528.0,1.0
5123,14.0,304.0,1.0
5124,138.0,40.0,1.0
5125,84.0,20.0,1.0
5126,164.0,146.0,1.0
5127,96.0,562.0,1.0
5128,100.0,218.0,1.0
5129,126.0,200.0,1.0
5130,147.0,194.0,1.0
5131,31.0,153.0,1.0
5132,180.0,97.0,1.0
5133,183.0,215.0,1.0
5134,37.0,193.0,1.0
5135,51.0,71.0,1.0
5136,82.0,3.0,1.0
5137,248.0,72.0,1.0
5138,259.0,343.0,1.0
5139,183.0,274.0,1.0
5140,132.0,217.0,1.0
5141,51.0,491.0,1.0
5142,48.0,99.0,1.0
5143,17.0,167.0,1.0
5144,126.0,245.0,1.0
5145,248.0,145.0,1.0
5146,144.0,125.0,1.0
5147,41.0,22.0,1.0
5148,10.0,220.0,1.0
5149,113.0,497.0,1.0
5150,250.0,81.0,1.0
5151,64.0,116.0,1.0
5152,52.0,124.0,1.0
5153,75.0,264.0,1.0
5154,256.0,320.0,1.0
5155,165.0,141.0,1.0
5156,79.0,309.0,1.0
5157,86.0,131.0,1.0
5158,22.0,129.0,1.0
5159,266.0,470.0,1.0
5160,200.0,20.0,1.0
5161,75.0,97.0,1.0
5162,17.0,57.0,1.0
5163,158.0,122.0,1.0
5164,172.0,92.0,1.0
5165,262.0,388.0,1.0
5166,249.0,97.0,1.0
5167,114.0,59.0,1.0
5168,104.0,31.0,1.0
5169,126.0,188.0,1.0
5170,97.0,64.0,1.0
5171,193.0,190.0,1.0
5172,127.0,253.0,1.0
5173,178.0,186.0,1.0
5174,117.0,189.0,1.0
5175,226.0,519.0,1.0
5176,83.0,209.0,1.0
5177,130.0,421.0,1.0
5178,259.0,293.0,1.0
5179,98.0,145.0,1.0
5180,37.0,168.0,1.0
5181,198.0,61.0,1.0
5182,136.0,229.0,1.0
5183,101.0,202.0,1.0
5184,3.0,144.0,1.0
5185,100.0,279.0,1.0
5186,173.0,486.0,1.0
5187,115.0,386.0,1.0
5188,37.0,23.0,1.0
5189,156.0,148.0,1.0
5190,194.0,222.0,1.0
5191,6.0,44.0,1.0
5192,238.0,481.0,1.0
5193,83.0,424.0,1.0
5194,207.0,31.0,1.0
5195,94.0,137.0,1.0
5196,20.0,109.0,1.0
5197,53.0,233.0,1.0
5198,160.0,336.0,1.0
5199,183.0,456.0,1.0
5200,187.0,400.0,1.0
5201,17.0,194.0,1.0
5202,77.0,221.0,1.0
5203,65.0,62.0,1.0
5204,185.0,342.0,1.0
5205,175.0,287.0,1.0
5206,149.0,549.0,1.0
5207,64.0,95.0,1.0
5208,7.0,59.0,1.0
5209,29.0,156.0,1.0
5210,231.0,430.0,1.0
5211,123.0,234.0,1.0
5212,13.0,121.0,1.0
5213,77.0,196.0,1.0
5214,163.0,243.0,1.0
5215,174.0,89.0,1.0
5216,57.0,37.0,1.0
5217,56.0,362.0,1.0
5218,135.0,87.0,1.0
5219,173.0,146.0,1.0
5220,147.0,356.0,1.0
5221,212.0,47.0,1.0
5222,145.0,109.0,1.0
5223,161.0,126.0,1.0
5224,132.0,204.0,1.0
5225,136.0,205.0,1.0
5226,167.0,163.0,1.0
5227,259.0,62.0,1.0
5228,234.0,38.0,1.0
5229,47.0,501.0,1.0
5230,188.0,100.0,1.0
5231,218.0,305.0,1.0
5232,231.0,184.0,1.0
5233,130.0,95.0,1.0
5234,88.0,223.0,1.0
5235,87.0,533.0,1.0
5236,44.0,225.0,1.0
5237,102.0,77.0,1.0
5238,90.0,226.0,1.0
5239,65.0,37.0,1.0
5240,136.0,351.0,1.0
5241,2.0,145.0,1.0
5242,127.0,141.0,1.0
5243,104.0,325.0,1.0
5244,9.0,262.0,1.0
5245,56.0,419.0,1.0
5246,60.0,238.0,1.0
5247,251.0,141.0,1.0
5248,96.0,286.0,1.0
5249,92.0,146.0,1.0
5250,159.0,205.0,1.0
5251,267.0,92.0,1.0
5252,160.0,350.0,1.0
5253,79.0,413.0,1.0
5254,81.0,151.0,1.0
5255,157.0,111.0,1.0
5256,123.0,79.0,1.0
5257,212.0,219.0,1.0
5258,250.0,210.0,1.0
5259,181.0,97.0,1.0
5260,16.0,22.0,1.0
5261,103.0,266.0,1.0
5262,213.0,81.0,1.0
5263,9.0,267.0,1.0
5264,143.0,436.0,1.0
5265,117.0,415.0,1.0
5266,224.0,245.0,1.0
5267,170.0,356.0,1.0
5268,29.0,40.0,1.0
5269,82.0,208.0,1.0
5270,241.0,190.0,1.0
5271,14.0,345.0,1.0
5272,51.0,137.0,1.0
5273,65.0,398.0,1.0
5274,262.0,456.0,1.0
5275,74.0,181.0,1.0
5276,77.0,209.0,1.0
5277,11.0,155.0,1.0
5278,182.0,81.0,1.0
5279,145.0,254.0,1.0
5280,52.0,184.0,1.0
5281,128.0,554.0,1.0
5282,200.0,203.0,1.0
5283,51.0,12.0,1.0
5284,94.0,133.0,1.0
5285,218.0,105.0,1.0
5286,18.0,420.0,1.0
5287,160.0,164.0,1.0
5288,44.0,11.0,1.0
5289,82.0,97.0,1.0
5290,101.0,186.0,1.0
5291,228.0,93.0,1.0
5292,70.0,97.0,1.0
5293,93.0,133.0,1.0
5294,202.0,89.0,1.0
5295,75.0,223.0,1.0
5296,218.0,169.0,1.0
5297,47.0,84.0,1.0
5298,178.0,62.0,1.0
5299,105.0,119.0,1.0
5300,102.0,583.0,1.0
5301,226.0,46.0,1.0
5302,44.0,420.0,1.0
5303,199.0,36.0,1.0
5304,48.0,274.0,1.0
5305,166.0,223.0,1.0
5306,75.0,319.0,1.0
5307,177.0,287.0,1.0
5308,49.0,104.0,1.0
5309,74.0,452.0,1.0
5310,75.0,7.0,1.0
5311,248.0,69.0,1.0
5312,51.0,300.0,1.0
5313,100.0,378.0,1.0
5314,141.0,382.0,1.0
5315,62.0,58.0,1.0
5316,218.0,592.0,1.0
5317,56.0,284.0,1.0
5318,122.0,20.0,1.0
5319,264.0,546.0,1.0
5320,149.0,294.0,1.0
5321,209.0,236.0,1.0
5322,89.0,410.0,1.0
5323,90.0,494.0,1.0
5324,139.0,91.0,1.0
5325,165.0,239.0,1.0
5326,226.0,106.0,1.0
5327,144.0,1.0,1.0
5328,9.0,264.0,1.0
5329,72.0,362.0,1.0
5330,170.0,10.0,1.0
5331,191.0,213.0,1.0
5332,117.0,86.0,1.0
5333,205.0,378.0,1.0
5334,12.0,151.0,1.0
5335,82.0,127.0,1.0
5336,59.0,195.0,1.0
5337,250.0,154.0,1.0
5338,259.0,399.0,1.0
5339,145.0,126.0,1.0
5340,229.0,103.0,1.0
5341,85.0,155.0,1.0
5342,35.0,226.0,1.0
5343,159.0,81.0,1.0
5344,162.0,167.0,1.0
5345,81.0,479.0,1.0
5346,164.0,60.0,1.0
5347,116.0,86.0,1.0
5348,262.0,572.0,1.0
5349,232.0,73.0,1.0
5350,161.0,282.0,1.0
5351,181.0,126.0,1.0
5352,211.0,219.0,1.0
5353,262.0,109.0,1.0
5354,94.0,143.0,1.0
5355,183.0,463.0,1.0
5356,29.0,97.0,1.0
5357,162.0,141.0,1.0
5358,161.0,377.0,1.0
5359,17.0,59.0,1.0
5360,94.0,24.0,1.0
5361,264.0,155.0,1.0
5362,183.0,73.0,1.0
5363,116.0,66.0,1.0
5364,164.0,205.0,1.0
5365,44.0,39.0,1.0
5366,128.0,549.0,1.0
5367,26.0,356.0,1.0
5368,62.0,81.0,1.0
5369,202.0,52.0,1.0
5370,177.0,135.0,1.0
5371,154.0,45.0,1.0
5372,164.0,114.0,1.0
5373,232.0,247.0,1.0
5374,2.0,138.0,1.0
5375,184.0,327.0,1.0
5376,70.0,5.0,1.0
5377,117.0,106.0,1.0
5378,132.0,351.0,1.0
5379,121.0,40.0,1.0
5380,264.0,275.0,1.0
5381,47.0,317.0,1.0
5382,82.0,482.0,1.0
5383,102.0,46.0,1.0
5384,193.0,127.0,1.0
5385,161.0,388.0,1.0
5386,240.0,319.0,1.0
5387,183.0,436.0,1.0
5388,193.0,501.0,1.0
5389,129.0,20.0,1.0
5390,114.0,532.0,1.0
5391,183.0,113.0,1.0
5392,139.0,148.0,1.0
5393,133.0,111.0,1.0
5394,47.0,313.0,1.0
5395,26.0,129.0,1.0
5396,255.0,18.0,1.0
5397,182.0,177.0,1.0
5398,27.0,253.0,1.0
5399,250.0,434.0,1.0
5400,12.0,312.0,1.0
5401,194.0,223.0,1.0
5402,27.0,103.0,1.0
5403,33.0,208.0,1.0
5404,37.0,80.0,1.0
5405,239.0,400.0,1.0
5406,226.0,352.0,1.0
5407,216.0,253.0,1.0
5408,102.0,71.0,1.0
5409,52.0,79.0,1.0
5410,130.0,452.0,1.0
5411,39.0,51.0,1.0
5412,178.0,45.0,1.0
5413,220.0,226.0,1.0
5414,250.0,91.0,1.0
5415,85.0,69.0,1.0
5416,145.0,409.0,1.0
5417,165.0,177.0,1.0
5418,19.0,80.0,1.0
5419,5.0,193.0,1.0
5420,58.0,184.0,1.0
5421,165.0,206.0,1.0
5422,230.0,438.0,1.0
5423,75.0,245.0,1.0
5424,117.0,31.0,1.0
5425,130.0,194.0,1.0
5426,71.0,147.0,1.0
5427,165.0,222.0,1.0
5428,248.0,24.0,1.0
5429,74.0,185.0,1.0
5430,261.0,167.0,1.0
5431,205.0,370.0,1.0
5432,109.0,51.0,1.0
5433,114.0,156.0,1.0
5434,164.0,121.0,1.0
5435,175.0,153.0,1.0
5436,117.0,466.0,1.0
5437,68.0,554.0,1.0
5438,165.0,196.0,1.0
5439,187.0,186.0,1.0
5440,182.0,198.0,1.0
5441,218.0,247.0,1.0
5442,197.0,112.0,1.0
5443,71.0,568.0,1.0
5444,90.0,77.0,1.0
5445,142.0,223.0,1.0
5446,17.0,222.0,1.0
5447,57.0,45.0,1.0
5448,158.0,277.0,1.0
5449,206.0,57.0,1.0
5450,64.0,66.0,1.0
5451,179.0,528.0,1.0
5452,100.0,47.0,1.0
5453,102.0,356.0,1.0
5454,120.0,12.0,1.0
5455,266.0,282.0,1.0
5456,248.0,77.0,1.0
5457,85.0,115.0,1.0
5458,53.0,374.0,1.0
5459,218.0,444.0,1.0
5460,148.0,59.0,1.0
5461,183.0,43.0,1.0
5462,264.0,463.0,1.0
5463,102.0,283.0,1.0
5464,86.0,405.0,1.0
5465,91.0,304.0,1.0
5466,187.0,474.0,1.0
5467,178.0,25.0,1.0
5468,11.0,157.0,1.0
5469,96.0,214.0,1.0
5470,35.0,36.0,1.0
5471,71.0,100.0,1.0
5472,90.0,33.0,1.0
5473,55.0,484.0,1.0
5474,217.0,22.0,1.0
5475,107.0,246.0,1.0
5476,178.0,346.0,1.0
5477,26.0,319.0,1.0
5478,51.0,276.0,1.0
5479,65.0,221.0,1.0
5480,14.0,118.0,1.0
5481,141.0,51.0,1.0
5482,105.0,420.0,1.0
5483,250.0,216.0,1.0
5484,107.0,89.0,1.0
5485,257.0,241.0,1.0
5486,256.0,135.0,1.0
5487,153.0,209.0,1.0
5488,164.0,498.0,1.0
5489,134.0,40.0,1.0
5490,42.0,215.0,1.0
5491,189.0,178.0,1.0
5492,64.0,209.0,1.0
5493,238.0,52.0,1.0
5494,183.0,68.0,1.0
5495,200.0,103.0,1.0
5496,178.0,182.0,1.0
5497,178.0,41.0,1.0
5498,263.0,561.0,1.0
5499,82.0,400.0,1.0
5500,224.0,11.0,1.0
5501,97.0,124.0,1.0
5502,98.0,342.0,1.0
5503,214.0,579.0,1.0
5504,204.0,275.0,1.0
5505,154.0,195.0,1.0
5506,114.0,6.0,1.0
5507,84.0,559.0,1.0
5508,209.0,365.0,1.0
5509,62.0,480.0,1.0
5510,71.0,104.0,1.0
5511,9.0,59.0,1.0
5512,182.0,228.0,1.0
5513,121.0,160.0,1.0
5514,216.0,212.0,1.0
5515,87.0,103.0,1.0
5516,147.0,9.0,1.0
5517,217.0,410.0,1.0
5518,67.0,239.0,1.0
5519,88.0,351.0,1.0
5520,148.0,321.0,1.0
5521,240.0,91.0,1.0
5522,64.0,161.0,1.0
5523,89.0,374.0,1.0
5524,129.0,45.0,1.0
5525,126.0,382.0,1.0
5526,90.0,332.0,1.0
5527,135.0,66.0,1.0
5528,133.0,388.0,1.0
5529,75.0,57.0,1.0
5530,264.0,150.0,1.0
5531,117.0,393.0,1.0
5532,89.0,12.0,1.0
5533,102.0,52.0,1.0
5534,199.0,321.0,1.0
5535,65.0,195.0,1.0
5536,60.0,207.0,1.0
5537,117.0,197.0,1.0
5538,102.0,83.0,1.0
5539,194.0,570.0,1.0
5540,175.0,200.0,1.0
5541,252.0,60.0,1.0
5542,174.0,290.0,1.0
5543,224.0,203.0,1.0
5544,183.0,349.0,1.0
5545,207.0,61.0,1.0
5546,116.0,370.0,1.0
5547,193.0,324.0,1.0
5548,126.0,49.0,1.0
5549,10.0,273.0,1.0
5550,53.0,181.0,1.0
5551,156.0,126.0,1.0
5552,158.0,320.0,1.0
5553,223.0,196.0,1.0
5554,130.0,172.0,1.0
5555,209.0,120.0,1.0
5556,202.0,552.0,1.0
5557,46.0,378.0,1.0
5558,175.0,241.0,1.0
5559,65.0,190.0,1.0
5560,137.0,11.0,1.0
5561,234.0,231.0,1.0
5562,144.0,531.0,1.0
5563,157.0,215.0,1.0
5564,228.0,81.0,1.0
5565,34.0,36.0,1.0
5566,17.0,394.0,1.0
5567,202.0,80.0,1.0
5568,144.0,558.0,1.0
5569,268.0,160.0,1.0
5570,97.0,195.0,1.0
5571,208.0,517.0,1.0
5572,204.0,450.0,1.0
5573,183.0,22.0,1.0
5574,105.0,138.0,1.0
5575,90.0,160.0,1.0
5576,223.0,451.0,1.0
5577,217.0,57.0,1.0
5578,159.0,207.0,1.0
5579,178.0,69.0,1.0
5580,160.0,491.0,1.0
5581,150.0,144.0,1.0
5582,87.0,76.0,1.0
5583,31.0,126.0,1.0
5584,51.0,515.0,1.0
5585,29.0,297.0,1.0
5586,88.0,89.0,1.0
5587,232.0,261.0,1.0
5588,183.0,270.0,1.0
5589,51.0,184.0,1.0
5590,224.0,36.0,1.0
5591,114.0,37.0,1.0
5592,183.0,373.0,1.0
5593,166.0,191.0,1.0
5594,195.0,496.0,1.0
5595,126.0,219.0,1.0
5596,35.0,44.0,1.0
5597,85.0,80.0,1.0
5598,12.0,324.0,1.0
5599,75.0,135.0,1.0
5600,126.0,385.0,1.0
5601,31.0,60.0,1.0
5602,35.0,444.0,1.0
5603,98.0,241.0,1.0
5604,160.0,103.0,1.0
5605,58.0,228.0,1.0
5606,137.0,35.0,1.0
5607,228.0,112.0,1.0
5608,214.0,501.0,1.0
5609,3.0,129.0,1.0
5610,203.0,81.0,1.0
5611,130.0,247.0,1.0
5612,44.0,434.0,1.0
5613,123.0,434.0,1.0
5614,35.0,308.0,1.0
5615,188.0,334.0,1.0
5616,115.0,410.0,1.0
5617,166.0,125.0,1.0
5618,134.0,97.0,1.0
5619,175.0,259.0,1.0
5620,78.0,504.0,1.0
5621,190.0,219.0,1.0
5622,111.0,73.0,1.0
5623,105.0,219.0,1.0
5624,81.0,382.0,1.0
5625,262.0,139.0,1.0
5626,182.0,503.0,1.0
5627,108.0,241.0,1.0
5628,126.0,516.0,1.0
5629,114.0,306.0,1.0
5630,177.0,154.0,1.0
5631,71.0,231.0,1.0
5632,178.0,457.0,1.0
5633,116.0,92.0,1.0
5634,152.0,31.0,1.0
5635,94.0,394.0,1.0
5636,107.0,10.0,1.0
5637,102.0,60.0,1.0
5638,75.0,251.0,1.0
5639,147.0,225.0,1.0
5640,2.0,99.0,1.0
5641,75.0,241.0,1.0
5642,122.0,432.0,1.0
5643,205.0,143.0,1.0
5644,99.0,348.0,1.0
5645,112.0,48.0,1.0
5646,248.0,201.0,1.0
5647,101.0,191.0,1.0
5648,156.0,120.0,1.0
5649,60.0,40.0,1.0
5650,86.0,1.0,1.0
5651,30.0,44.0,1.0
5652,78.0,10.0,1.0
5653,87.0,349.0,1.0
5654,156.0,410.0,1.0
5655,200.0,524.0,1.0
5656,52.0,505.0,1.0
5657,149.0,33.0,1.0
5658,207.0,468.0,1.0
5659,26.0,97.0,1.0
5660,149.0,194.0,1.0
5661,201.0,89.0,1.0
5662,195.0,433.0,1.0
5663,222.0,215.0,1.0
5664,238.0,538.0,1.0
5665,1.0,83.0,1.0
5666,75.0,54.0,1.0
5667,259.0,383.0,1.0
5668,175.0,400.0,1.0
5669,117.0,1.0,1.0
5670,87.0,223.0,1.0
5671,132.0,400.0,1.0
5672,185.0,563.0,1.0
5673,2.0,113.0,1.0
5674,81.0,379.0,1.0
5675,229.0,111.0,1.0
5676,123.0,278.0,1.0
5677,17.0,0.0,1.0
5678,11.0,87.0,1.0
5679,160.0,113.0,1.0
5680,89.0,92.0,1.0
5681,199.0,574.0,1.0
5682,154.0,597.0,1.0
5683,82.0,50.0,1.0
5684,190.0,191.0,1.0
5685,53.0,266.0,1.0
5686,81.0,130.0,1.0
5687,103.0,146.0,1.0
5688,74.0,236.0,1.0
5689,61.0,57.0,1.0
5690,128.0,281.0,1.0
5691,147.0,340.0,1.0
5692,69.0,516.0,1.0
5693,118.0,185.0,1.0
5694,75.0,0.0,1.0
5695,60.0,7.0,1.0
5696,139.0,190.0,1.0
5697,74.0,529.0,1.0
5698,10.0,175.0,1.0
5699,147.0,184.0,1.0
5700,177.0,441.0,1.0
5701,132.0,81.0,1.0
5702,113.0,50.0,1.0
5703,82.0,20.0,1.0
5704,5.0,185.0,1.0
5705,255.0,20.0,1.0
5706,264.0,364.0,1.0
5707,156.0,378.0,1.0
5708,96.0,137.0,1.0
5709,104.0,49.0,1.0
5710,145.0,239.0,1.0
5711,82.0,202.0,1.0
5712,169.0,194.0,1.0
5713,203.0,316.0,1.0
5714,150.0,339.0,1.0
5715,192.0,332.0,1.0
5716,165.0,233.0,1.0
5717,194.0,66.0,1.0
5718,71.0,195.0,1.0
5719,79.0,330.0,1.0
5720,175.0,159.0,1.0
5721,107.0,59.0,1.0
5722,227.0,112.0,1.0
5723,127.0,536.0,1.0
5724,256.0,418.0,1.0
5725,141.0,241.0,1.0
5726,87.0,559.0,1.0
5727,82.0,254.0,1.0
5728,131.0,81.0,1.0
5729,177.0,484.0,1.0
5730,238.0,302.0,1.0
5731,20.0,111.0,1.0
5732,84.0,258.0,1.0
5733,117.0,258.0,1.0
5734,155.0,592.0,1.0
5735,173.0,462.0,1.0
5736,69.0,257.0,1.0
5737,199.0,85.0,1.0
5738,164.0,314.0,1.0
5739,101.0,190.0,1.0
5740,89.0,398.0,1.0
5741,189.0,194.0,1.0
5742,115.0,492.0,1.0
5743,49.0,357.0,1.0
5744,130.0,179.0,1.0
5745,67.0,413.0,1.0
5746,218.0,61.0,1.0
5747,144.0,92.0,1.0
5748,51.0,392.0,1.0
5749,134.0,47.0,1.0
5750,86.0,145.0,1.0
5751,159.0,131.0,1.0
5752,226.0,525.0,1.0
5753,165.0,111.0,1.0
5754,263.0,113.0,1.0
5755,234.0,7.0,1.0
5756,93.0,118.0,1.0
5757,217.0,227.0,1.0
5758,210.0,378.0,1.0
5759,134.0,253.0,1.0
5760,79.0,121.0,1.0
5761,127.0,496.0,1.0
5762,256.0,146.0,1.0
5763,122.0,103.0,1.0
5764,107.0,37.0,1.0
5765,182.0,535.0,1.0
5766,170.0,205.0,1.0
5767,128.0,211.0,1.0
