,drug,disease,label
998,12.0,209.0,1.0
999,165.0,206.0,1.0
1000,2.0,19.0,1.0
1001,491.0,97.0,1.0
1002,225.0,233.0,1.0
1003,242.0,161.0,1.0
1004,244.0,121.0,1.0
1005,210.0,115.0,1.0
1006,351.0,192.0,1.0
1007,279.0,7.0,1.0
1008,18.0,242.0,1.0
1009,267.0,127.0,1.0
1010,125.0,139.0,1.0
1011,140.0,273.0,1.0
1012,85.0,86.0,1.0
1013,19.0,289.0,1.0
1014,438.0,104.0,1.0
1015,232.0,1.0,1.0
1016,295.0,114.0,1.0
1017,188.0,247.0,1.0
1018,402.0,86.0,1.0
1019,373.0,86.0,1.0
1020,52.0,265.0,1.0
1021,586.0,114.0,1.0
1022,433.0,66.0,1.0
1023,393.0,284.0,1.0
1024,201.0,312.0,1.0
1025,170.0,86.0,1.0
1026,87.0,51.0,1.0
1027,228.0,19.0,1.0
1028,448.0,7.0,1.0
1029,388.0,121.0,1.0
1030,182.0,79.0,1.0
1031,356.0,241.0,1.0
1032,238.0,269.0,1.0
1033,473.0,277.0,1.0
1034,519.0,262.0,1.0
1035,236.0,147.0,1.0
1036,449.0,202.0,1.0
1037,550.0,205.0,1.0
1038,266.0,86.0,1.0
1039,506.0,241.0,1.0
1040,259.0,133.0,1.0
1041,154.0,6.0,1.0
1042,107.0,135.0,1.0
1043,131.0,23.0,1.0
1044,206.0,6.0,1.0
1045,259.0,71.0,1.0
1046,320.0,241.0,1.0
1047,228.0,238.0,1.0
1048,389.0,147.0,1.0
1049,575.0,250.0,1.0
1050,58.0,79.0,1.0
1051,302.0,82.0,1.0
1052,548.0,192.0,1.0
1053,21.0,226.0,1.0
1054,103.0,229.0,1.0
1055,562.0,269.0,1.0
1056,502.0,194.0,1.0
1057,68.0,103.0,1.0
1058,82.0,108.0,1.0
1059,228.0,88.0,1.0
1060,277.0,102.0,1.0
1061,370.0,174.0,1.0
1062,443.0,206.0,1.0
1063,584.0,17.0,1.0
1064,67.0,233.0,1.0
1065,456.0,135.0,1.0
1066,239.0,312.0,1.0
1067,329.0,128.0,1.0
1068,216.0,192.0,1.0
1069,225.0,189.0,1.0
1070,54.0,72.0,1.0
1071,440.0,108.0,1.0
1072,326.0,241.0,1.0
1073,280.0,123.0,1.0
1074,242.0,174.0,1.0
1075,335.0,108.0,1.0
1076,353.0,219.0,1.0
1077,527.0,86.0,1.0
1078,544.0,98.0,1.0
1079,524.0,155.0,1.0
1080,59.0,92.0,1.0
1081,447.0,235.0,1.0
1082,493.0,230.0,1.0
1083,195.0,230.0,1.0
1084,586.0,3.0,1.0
1085,160.0,174.0,1.0
1086,479.0,37.0,1.0
1087,567.0,104.0,1.0
1088,143.0,250.0,1.0
1089,370.0,218.0,1.0
1090,221.0,112.0,1.0
1091,336.0,264.0,1.0
1092,201.0,61.0,1.0
1093,497.0,263.0,1.0
1094,307.0,226.0,1.0
1095,368.0,108.0,1.0
1096,540.0,129.0,1.0
1097,118.0,79.0,1.0
1098,275.0,155.0,1.0
1099,526.0,292.0,1.0
1100,145.0,3.0,1.0
1101,25.0,312.0,1.0
1102,225.0,238.0,1.0
1103,5.0,33.0,1.0
1104,276.0,278.0,1.0
1105,47.0,108.0,1.0
1106,553.0,78.0,1.0
1107,171.0,104.0,1.0
1108,295.0,3.0,1.0
1109,213.0,108.0,1.0
1110,569.0,42.0,1.0
1111,82.0,62.0,1.0
1112,377.0,278.0,1.0
1113,210.0,79.0,1.0
1114,64.0,23.0,1.0
1115,245.0,151.0,1.0
1116,69.0,118.0,1.0
1117,423.0,262.0,1.0
1118,128.0,312.0,1.0
1119,328.0,302.0,1.0
1120,430.0,241.0,1.0
1121,450.0,293.0,1.0
1122,316.0,76.0,1.0
1123,72.0,312.0,1.0
1124,252.0,22.0,1.0
1125,578.0,158.0,1.0
1126,320.0,181.0,1.0
1127,369.0,3.0,1.0
1128,421.0,141.0,1.0
1129,522.0,97.0,1.0
1130,374.0,269.0,1.0
1131,412.0,175.0,1.0
1132,496.0,108.0,1.0
1133,55.0,1.0,1.0
1134,580.0,242.0,1.0
1135,187.0,299.0,1.0
1136,221.0,305.0,1.0
1137,268.0,166.0,1.0
1138,450.0,112.0,1.0
1139,259.0,157.0,1.0
1140,343.0,197.0,1.0
1141,514.0,61.0,1.0
1142,199.0,222.0,1.0
1143,22.0,3.0,1.0
1144,126.0,83.0,1.0
1145,517.0,312.0,1.0
1146,212.0,206.0,1.0
1147,357.0,86.0,1.0
1148,4.0,266.0,1.0
1149,365.0,174.0,1.0
1150,202.0,88.0,1.0
1151,257.0,116.0,1.0
1152,104.0,37.0,1.0
1153,171.0,155.0,1.0
1154,114.0,6.0,1.0
1155,283.0,9.0,1.0
1156,275.0,108.0,1.0
1157,446.0,214.0,1.0
1158,191.0,119.0,1.0
1159,46.0,14.0,1.0
1160,300.0,3.0,1.0
1161,154.0,174.0,1.0
1162,123.0,147.0,1.0
1163,424.0,219.0,1.0
1164,21.0,182.0,1.0
1165,417.0,118.0,1.0
1166,252.0,181.0,1.0
1167,399.0,0.0,1.0
1168,362.0,61.0,1.0
1169,316.0,77.0,1.0
1170,179.0,295.0,1.0
1171,44.0,284.0,1.0
1172,311.0,57.0,1.0
1173,225.0,20.0,1.0
1174,458.0,200.0,1.0
1175,390.0,220.0,1.0
1176,174.0,152.0,1.0
1177,415.0,204.0,1.0
1178,22.0,114.0,1.0
1179,236.0,263.0,1.0
1180,312.0,185.0,1.0
1181,381.0,177.0,1.0
1182,450.0,160.0,1.0
1183,111.0,87.0,1.0
1184,231.0,160.0,1.0
1185,513.0,312.0,1.0
1186,420.0,8.0,1.0
1187,116.0,276.0,1.0
1188,254.0,135.0,1.0
1189,77.0,86.0,1.0
1190,528.0,162.0,1.0
1191,264.0,241.0,1.0
1192,29.0,148.0,1.0
1193,140.0,30.0,1.0
1194,259.0,32.0,1.0
1195,523.0,62.0,1.0
1196,160.0,264.0,1.0
1197,344.0,108.0,1.0
1198,278.0,35.0,1.0
1199,81.0,175.0,1.0
1200,341.0,293.0,1.0
1201,189.0,265.0,1.0
1202,14.0,243.0,1.0
1203,10.0,305.0,1.0
1204,288.0,241.0,1.0
1205,563.0,119.0,1.0
1206,296.0,160.0,1.0
1207,339.0,118.0,1.0
1208,382.0,265.0,1.0
1209,356.0,38.0,1.0
1210,562.0,162.0,1.0
1211,521.0,128.0,1.0
1212,460.0,233.0,1.0
1213,472.0,117.0,1.0
1214,259.0,87.0,1.0
1215,304.0,145.0,1.0
1216,501.0,155.0,1.0
1217,255.0,199.0,1.0
1218,5.0,252.0,1.0
1219,584.0,108.0,1.0
1220,271.0,278.0,1.0
1221,423.0,86.0,1.0
1222,429.0,269.0,1.0
1223,10.0,293.0,1.0
1224,333.0,300.0,1.0
1225,150.0,37.0,1.0
1226,129.0,129.0,1.0
1227,481.0,35.0,1.0
1228,438.0,14.0,1.0
1229,506.0,238.0,1.0
1230,255.0,19.0,1.0
1231,224.0,108.0,1.0
1232,508.0,19.0,1.0
1233,95.0,307.0,1.0
1234,587.0,75.0,1.0
1235,337.0,273.0,1.0
1236,135.0,161.0,1.0
1237,145.0,241.0,1.0
1238,244.0,312.0,1.0
1239,521.0,233.0,1.0
1240,496.0,86.0,1.0
1241,338.0,174.0,1.0
1242,393.0,86.0,1.0
1243,370.0,166.0,1.0
1244,48.0,5.0,1.0
1245,574.0,250.0,1.0
1246,273.0,78.0,1.0
1247,154.0,161.0,1.0
1248,271.0,62.0,1.0
1249,520.0,312.0,1.0
1250,109.0,192.0,1.0
1251,208.0,115.0,1.0
1252,184.0,3.0,1.0
1253,289.0,156.0,1.0
1254,263.0,72.0,1.0
1255,172.0,270.0,1.0
1256,87.0,186.0,1.0
1257,570.0,162.0,1.0
1258,544.0,99.0,1.0
1259,331.0,50.0,1.0
1260,298.0,210.0,1.0
1261,67.0,206.0,1.0
1262,196.0,135.0,1.0
1263,459.0,12.0,1.0
1264,323.0,121.0,1.0
1265,115.0,19.0,1.0
1266,259.0,251.0,1.0
1267,496.0,104.0,1.0
1268,96.0,66.0,1.0
1269,93.0,246.0,1.0
1270,121.0,193.0,1.0
1271,307.0,182.0,1.0
1272,19.0,155.0,1.0
1273,197.0,86.0,1.0
1274,47.0,113.0,1.0
1275,278.0,34.0,1.0
1276,316.0,93.0,1.0
1277,537.0,32.0,1.0
1278,212.0,233.0,1.0
1279,313.0,66.0,1.0
1280,565.0,139.0,1.0
1281,158.0,183.0,1.0
1282,435.0,265.0,1.0
1283,455.0,37.0,1.0
1284,519.0,197.0,1.0
1285,160.0,218.0,1.0
1286,412.0,258.0,1.0
1287,566.0,79.0,1.0
1288,456.0,66.0,1.0
1289,251.0,241.0,1.0
1290,333.0,147.0,1.0
1291,18.0,25.0,1.0
1292,275.0,23.0,1.0
1293,261.0,87.0,1.0
1294,481.0,34.0,1.0
1295,421.0,165.0,1.0
1296,485.0,34.0,1.0
1297,419.0,305.0,1.0
1298,331.0,293.0,1.0
1299,348.0,37.0,1.0
1300,491.0,239.0,1.0
1301,23.0,273.0,1.0
1302,103.0,160.0,1.0
1303,252.0,162.0,1.0
1304,551.0,135.0,1.0
1305,402.0,307.0,1.0
1306,522.0,190.0,1.0
1307,162.0,284.0,1.0
1308,207.0,102.0,1.0
1309,302.0,30.0,1.0
1310,346.0,272.0,1.0
1311,169.0,65.0,1.0
1312,243.0,192.0,1.0
1313,268.0,269.0,1.0
1314,175.0,86.0,1.0
1315,319.0,284.0,1.0
1316,219.0,240.0,1.0
1317,426.0,264.0,1.0
1318,257.0,280.0,1.0
1319,416.0,257.0,1.0
1320,368.0,14.0,1.0
1321,278.0,37.0,1.0
1322,442.0,137.0,1.0
1323,132.0,173.0,1.0
1324,103.0,86.0,1.0
1325,163.0,75.0,1.0
1326,369.0,116.0,1.0
1327,209.0,18.0,1.0
1328,185.0,293.0,1.0
1329,359.0,282.0,1.0
1330,361.0,307.0,1.0
1331,188.0,117.0,1.0
1332,4.0,252.0,1.0
1333,458.0,82.0,1.0
1334,233.0,160.0,1.0
1335,107.0,249.0,1.0
1336,348.0,265.0,1.0
1337,267.0,222.0,1.0
1338,357.0,305.0,1.0
1339,489.0,86.0,1.0
1340,433.0,79.0,1.0
1341,211.0,270.0,1.0
1342,259.0,141.0,1.0
1343,498.0,220.0,1.0
1344,40.0,108.0,1.0
1345,537.0,181.0,1.0
1346,69.0,31.0,1.0
1347,464.0,277.0,1.0
1348,208.0,162.0,1.0
1349,103.0,203.0,1.0
1350,20.0,177.0,1.0
1351,171.0,312.0,1.0
1352,134.0,31.0,1.0
1353,543.0,312.0,1.0
1354,235.0,82.0,1.0
1355,112.0,311.0,1.0
1356,218.0,162.0,1.0
1357,368.0,129.0,1.0
1358,114.0,312.0,1.0
1359,133.0,130.0,1.0
1360,52.0,34.0,1.0
1361,60.0,232.0,1.0
1362,286.0,82.0,1.0
1363,329.0,258.0,1.0
1364,73.0,166.0,1.0
1365,320.0,204.0,1.0
1366,273.0,60.0,1.0
1367,210.0,220.0,1.0
1368,287.0,121.0,1.0
1369,555.0,263.0,1.0
1370,366.0,312.0,1.0
1371,128.0,102.0,1.0
1372,460.0,206.0,1.0
1373,252.0,6.0,1.0
1374,584.0,312.0,1.0
1375,319.0,59.0,1.0
1376,469.0,72.0,1.0
1377,244.0,17.0,1.0
1378,217.0,284.0,1.0
1379,439.0,14.0,1.0
1380,421.0,133.0,1.0
1381,167.0,147.0,1.0
1382,87.0,52.0,1.0
1383,336.0,251.0,1.0
1384,530.0,135.0,1.0
1385,68.0,108.0,1.0
1386,298.0,117.0,1.0
1387,288.0,276.0,1.0
1388,72.0,108.0,1.0
1389,84.0,15.0,1.0
1390,472.0,43.0,1.0
1391,248.0,133.0,1.0
1392,325.0,185.0,1.0
1393,569.0,275.0,1.0
1394,71.0,86.0,1.0
1395,375.0,156.0,1.0
1396,232.0,121.0,1.0
1397,275.0,102.0,1.0
1398,313.0,160.0,1.0
1399,487.0,312.0,1.0
1400,564.0,208.0,1.0
1401,356.0,84.0,1.0
1402,363.0,162.0,1.0
1403,524.0,13.0,1.0
1404,531.0,142.0,1.0
1405,252.0,122.0,1.0
1406,355.0,241.0,1.0
1407,225.0,276.0,1.0
1408,430.0,99.0,1.0
1409,179.0,117.0,1.0
1410,274.0,5.0,1.0
1411,528.0,149.0,1.0
1412,159.0,18.0,1.0
1413,440.0,312.0,1.0
1414,331.0,112.0,1.0
1415,0.0,284.0,1.0
1416,480.0,211.0,1.0
1417,281.0,82.0,1.0
1418,115.0,12.0,1.0
1419,390.0,205.0,1.0
1420,179.0,109.0,1.0
1421,229.0,103.0,1.0
1422,190.0,82.0,1.0
1423,211.0,210.0,1.0
1424,125.0,42.0,1.0
1425,529.0,162.0,1.0
1426,521.0,193.0,1.0
1427,358.0,147.0,1.0
1428,343.0,201.0,1.0
1429,466.0,86.0,1.0
1430,145.0,280.0,1.0
1431,24.0,117.0,1.0
1432,425.0,102.0,1.0
1433,331.0,160.0,1.0
1434,80.0,117.0,1.0
1435,172.0,117.0,1.0
1436,533.0,153.0,1.0
1437,203.0,174.0,1.0
1438,4.0,51.0,1.0
1439,186.0,62.0,1.0
1440,156.0,155.0,1.0
1441,231.0,112.0,1.0
1442,252.0,93.0,1.0
1443,576.0,75.0,1.0
1444,188.0,101.0,1.0
1445,537.0,79.0,1.0
1446,362.0,108.0,1.0
1447,229.0,23.0,1.0
1448,475.0,168.0,1.0
1449,363.0,269.0,1.0
1450,35.0,250.0,1.0
1451,397.0,66.0,1.0
1452,166.0,19.0,1.0
1453,412.0,284.0,1.0
1454,87.0,53.0,1.0
1455,307.0,183.0,1.0
1456,546.0,249.0,1.0
1457,333.0,29.0,1.0
1458,375.0,218.0,1.0
1459,366.0,108.0,1.0
1460,133.0,78.0,1.0
1461,143.0,230.0,1.0
1462,12.0,158.0,1.0
1463,387.0,155.0,1.0
1464,51.0,162.0,1.0
1465,113.0,155.0,1.0
1466,256.0,72.0,1.0
1467,232.0,73.0,1.0
1468,483.0,128.0,1.0
1469,226.0,148.0,1.0
1470,434.0,232.0,1.0
1471,586.0,291.0,1.0
1472,159.0,259.0,1.0
1473,397.0,30.0,1.0
1474,415.0,15.0,1.0
1475,297.0,118.0,1.0
1476,96.0,307.0,1.0
1477,222.0,135.0,1.0
1478,520.0,17.0,1.0
1479,190.0,108.0,1.0
1480,55.0,86.0,1.0
1481,276.0,61.0,1.0
1482,20.0,197.0,1.0
1483,493.0,69.0,1.0
1484,301.0,86.0,1.0
1485,356.0,264.0,1.0
1486,236.0,251.0,1.0
1487,421.0,106.0,1.0
1488,318.0,260.0,1.0
1489,582.0,257.0,1.0
1490,133.0,310.0,1.0
1491,582.0,131.0,1.0
1492,152.0,37.0,1.0
1493,205.0,75.0,1.0
1494,49.0,102.0,1.0
1495,370.0,156.0,1.0
1496,365.0,312.0,1.0
1497,31.0,144.0,1.0
1498,252.0,94.0,1.0
1499,414.0,166.0,1.0
1500,231.0,293.0,1.0
1501,571.0,169.0,1.0
1502,460.0,15.0,1.0
1503,29.0,68.0,1.0
1504,524.0,86.0,1.0
1505,363.0,166.0,1.0
1506,369.0,280.0,1.0
1507,328.0,300.0,1.0
1508,341.0,160.0,1.0
1509,338.0,218.0,1.0
1510,426.0,3.0,1.0
1511,84.0,206.0,1.0
1512,212.0,214.0,1.0
1513,244.0,108.0,1.0
1514,421.0,192.0,1.0
1515,309.0,32.0,1.0
1516,521.0,276.0,1.0
1517,105.0,269.0,1.0
1518,542.0,109.0,1.0
1519,160.0,108.0,1.0
1520,327.0,310.0,1.0
1521,95.0,102.0,1.0
1522,48.0,117.0,1.0
1523,375.0,174.0,1.0
1524,376.0,109.0,1.0
1525,500.0,108.0,1.0
1526,473.0,230.0,1.0
1527,414.0,162.0,1.0
1528,418.0,19.0,1.0
1529,306.0,211.0,1.0
1530,484.0,263.0,1.0
1531,104.0,139.0,1.0
1532,154.0,108.0,1.0
1533,340.0,86.0,1.0
1534,214.0,8.0,1.0
1535,520.0,147.0,1.0
1536,486.0,116.0,1.0
1537,12.0,198.0,1.0
1538,397.0,94.0,1.0
1539,58.0,102.0,1.0
1540,308.0,147.0,1.0
1541,225.0,181.0,1.0
1542,522.0,61.0,1.0
1543,352.0,241.0,1.0
1544,168.0,62.0,1.0
1545,355.0,98.0,1.0
1546,47.0,312.0,1.0
1547,283.0,299.0,1.0
1548,545.0,241.0,1.0
1549,209.0,178.0,1.0
1550,423.0,302.0,1.0
1551,482.0,299.0,1.0
1552,62.0,60.0,1.0
1553,509.0,118.0,1.0
1554,310.0,162.0,1.0
1555,146.0,108.0,1.0
1556,26.0,312.0,1.0
1557,492.0,69.0,1.0
1558,186.0,278.0,1.0
1559,34.0,31.0,1.0
1560,144.0,21.0,1.0
1561,245.0,42.0,1.0
1562,53.0,312.0,1.0
1563,556.0,305.0,1.0
1564,432.0,241.0,1.0
1565,275.0,299.0,1.0
1566,476.0,130.0,1.0
1567,484.0,14.0,1.0
1568,212.0,15.0,1.0
1569,432.0,228.0,1.0
1570,537.0,141.0,1.0
1571,520.0,108.0,1.0
1572,103.0,50.0,1.0
1573,175.0,254.0,1.0
1574,353.0,98.0,1.0
1575,103.0,112.0,1.0
1576,496.0,312.0,1.0
1577,423.0,303.0,1.0
1578,424.0,153.0,1.0
1579,73.0,269.0,1.0
1580,225.0,48.0,1.0
1581,130.0,118.0,1.0
1582,389.0,14.0,1.0
1583,167.0,14.0,1.0
1584,398.0,19.0,1.0
1585,537.0,241.0,1.0
1586,502.0,70.0,1.0
1587,233.0,305.0,1.0
1588,296.0,293.0,1.0
1589,517.0,281.0,1.0
1590,508.0,199.0,1.0
1591,71.0,102.0,1.0
1592,559.0,177.0,1.0
1593,80.0,86.0,1.0
1594,463.0,177.0,1.0
1595,270.0,39.0,1.0
1596,544.0,241.0,1.0
1597,127.0,79.0,1.0
1598,471.0,19.0,1.0
1599,81.0,258.0,1.0
1600,180.0,5.0,1.0
1601,193.0,128.0,1.0
1602,270.0,197.0,1.0
1603,501.0,86.0,1.0
1604,316.0,241.0,1.0
1605,472.0,109.0,1.0
1606,441.0,82.0,1.0
1607,271.0,108.0,1.0
1608,110.0,263.0,1.0
1609,360.0,230.0,1.0
1610,502.0,29.0,1.0
1611,530.0,109.0,1.0
1612,289.0,108.0,1.0
1613,473.0,250.0,1.0
1614,31.0,210.0,1.0
1615,290.0,246.0,1.0
1616,288.0,181.0,1.0
1617,502.0,28.0,1.0
1618,353.0,241.0,1.0
1619,223.0,79.0,1.0
1620,303.0,8.0,1.0
1621,225.0,193.0,1.0
1622,460.0,181.0,1.0
1623,239.0,86.0,1.0
1624,339.0,31.0,1.0
1625,29.0,86.0,1.0
1626,287.0,97.0,1.0
1627,513.0,108.0,1.0
1628,471.0,75.0,1.0
1629,543.0,108.0,1.0
1630,520.0,103.0,1.0
1631,195.0,251.0,1.0
1632,103.0,49.0,1.0
1633,178.0,269.0,1.0
1634,115.0,151.0,1.0
1635,29.0,41.0,1.0
1636,495.0,86.0,1.0
1637,404.0,241.0,1.0
1638,181.0,111.0,1.0
1639,257.0,90.0,1.0
1640,29.0,38.0,1.0
1641,279.0,31.0,1.0
1642,199.0,137.0,1.0
1643,411.0,273.0,1.0
1644,93.0,135.0,1.0
1645,326.0,137.0,1.0
1646,76.0,23.0,1.0
1647,464.0,230.0,1.0
1648,225.0,93.0,1.0
1649,19.0,191.0,1.0
1650,95.0,66.0,1.0
1651,144.0,143.0,1.0
1652,335.0,312.0,1.0
1653,51.0,269.0,1.0
1654,105.0,166.0,1.0
1655,304.0,130.0,1.0
1656,356.0,87.0,1.0
1657,52.0,35.0,1.0
1658,39.0,66.0,1.0
1659,108.0,103.0,1.0
1660,234.0,172.0,1.0
1661,400.0,102.0,1.0
1662,289.0,166.0,1.0
1663,426.0,174.0,1.0
1664,94.0,102.0,1.0
1665,215.0,210.0,1.0
1666,2.0,274.0,1.0
1667,48.0,306.0,1.0
1668,311.0,38.0,1.0
1669,13.0,154.0,1.0
1670,405.0,241.0,1.0
1671,326.0,193.0,1.0
1672,536.0,14.0,1.0
1673,278.0,265.0,1.0
1674,134.0,287.0,1.0
1675,397.0,293.0,1.0
1676,163.0,288.0,1.0
1677,172.0,266.0,1.0
1678,226.0,41.0,1.0
1679,521.0,38.0,1.0
1680,294.0,48.0,1.0
1681,197.0,79.0,1.0
1682,391.0,147.0,1.0
1683,47.0,82.0,1.0
1684,334.0,232.0,1.0
1685,505.0,276.0,1.0
1686,176.0,155.0,1.0
1687,32.0,312.0,1.0
1688,350.0,86.0,1.0
1689,313.0,293.0,1.0
1690,64.0,6.0,1.0
1691,413.0,284.0,1.0
1692,365.0,108.0,1.0
1693,48.0,138.0,1.0
1694,287.0,190.0,1.0
1695,561.0,312.0,1.0
1696,331.0,66.0,1.0
1697,407.0,173.0,1.0
1698,47.0,161.0,1.0
1699,164.0,32.0,1.0
1700,537.0,133.0,1.0
1701,297.0,119.0,1.0
1702,307.0,306.0,1.0
1703,10.0,66.0,1.0
1704,519.0,302.0,1.0
1705,78.0,114.0,1.0
1706,429.0,162.0,1.0
1707,124.0,79.0,1.0
1708,65.0,241.0,1.0
1709,97.0,102.0,1.0
1710,286.0,108.0,1.0
1711,372.0,86.0,1.0
1712,296.0,112.0,1.0
1713,377.0,61.0,1.0
1714,394.0,277.0,1.0
1715,225.0,58.0,1.0
1716,10.0,160.0,1.0
1717,477.0,312.0,1.0
1718,21.0,183.0,1.0
1719,11.0,180.0,1.0
1720,158.0,138.0,1.0
1721,226.0,6.0,1.0
1722,460.0,241.0,1.0
1723,68.0,311.0,1.0
1724,59.0,38.0,1.0
1725,423.0,1.0,1.0
1726,412.0,42.0,1.0
1727,24.0,109.0,1.0
1728,353.0,235.0,1.0
1729,496.0,73.0,1.0
1730,588.0,312.0,1.0
1731,559.0,197.0,1.0
1732,64.0,177.0,1.0
1733,3.0,280.0,1.0
1734,79.0,35.0,1.0
1735,272.0,175.0,1.0
1736,471.0,20.0,1.0
1737,263.0,15.0,0.0
1738,413.0,129.0,0.0
1739,460.0,76.0,0.0
1740,77.0,304.0,0.0
1741,494.0,249.0,0.0
1742,234.0,66.0,0.0
1743,480.0,164.0,0.0
1744,557.0,85.0,0.0
1745,489.0,246.0,0.0
1746,193.0,305.0,0.0
1747,202.0,94.0,0.0
1748,556.0,148.0,0.0
1749,348.0,164.0,0.0
1750,59.0,208.0,0.0
1751,368.0,157.0,0.0
1752,341.0,35.0,0.0
1753,223.0,202.0,0.0
1754,48.0,137.0,0.0
1755,86.0,163.0,0.0
1756,575.0,96.0,0.0
1757,151.0,222.0,0.0
1758,324.0,122.0,0.0
1759,122.0,109.0,0.0
1760,217.0,170.0,0.0
1761,348.0,285.0,0.0
1762,263.0,177.0,0.0
1763,74.0,200.0,0.0
1764,466.0,193.0,0.0
1765,264.0,92.0,0.0
1766,205.0,199.0,0.0
1767,533.0,72.0,0.0
1768,242.0,224.0,0.0
1769,382.0,270.0,0.0
1770,226.0,74.0,0.0
1771,134.0,238.0,0.0
1772,568.0,247.0,0.0
1773,203.0,29.0,0.0
1774,220.0,123.0,0.0
1775,3.0,51.0,0.0
1776,425.0,223.0,0.0
1777,347.0,28.0,0.0
1778,272.0,12.0,0.0
1779,388.0,18.0,0.0
1780,325.0,124.0,0.0
1781,97.0,238.0,0.0
1782,33.0,264.0,0.0
1783,67.0,114.0,0.0
1784,466.0,300.0,0.0
1785,545.0,306.0,0.0
1786,307.0,13.0,0.0
1787,161.0,145.0,0.0
1788,49.0,113.0,0.0
1789,527.0,219.0,0.0
1790,135.0,200.0,0.0
1791,134.0,279.0,0.0
1792,571.0,115.0,0.0
1793,225.0,163.0,0.0
1794,255.0,303.0,0.0
1795,517.0,154.0,0.0
1796,519.0,81.0,0.0
1797,380.0,220.0,0.0
1798,583.0,167.0,0.0
1799,307.0,209.0,0.0
1800,138.0,233.0,0.0
1801,328.0,132.0,0.0
1802,34.0,84.0,0.0
1803,525.0,7.0,0.0
1804,370.0,199.0,0.0
1805,356.0,265.0,0.0
1806,168.0,177.0,0.0
1807,24.0,32.0,0.0
1808,169.0,40.0,0.0
1809,254.0,41.0,0.0
1810,92.0,225.0,0.0
1811,569.0,207.0,0.0
1812,166.0,234.0,0.0
1813,202.0,18.0,0.0
1814,261.0,176.0,0.0
1815,254.0,113.0,0.0
1816,48.0,74.0,0.0
1817,407.0,9.0,0.0
1818,242.0,158.0,0.0
1819,132.0,104.0,0.0
1820,591.0,251.0,0.0
1821,36.0,66.0,0.0
1822,258.0,288.0,0.0
1823,172.0,105.0,0.0
1824,55.0,76.0,0.0
1825,332.0,206.0,0.0
1826,124.0,124.0,0.0
1827,275.0,53.0,0.0
1828,422.0,254.0,0.0
1829,460.0,150.0,0.0
1830,59.0,152.0,0.0
1831,475.0,157.0,0.0
1832,378.0,47.0,0.0
1833,328.0,95.0,0.0
1834,52.0,262.0,0.0
1835,387.0,30.0,0.0
1836,554.0,18.0,0.0
1837,271.0,73.0,0.0
1838,83.0,209.0,0.0
1839,213.0,300.0,0.0
1840,21.0,256.0,0.0
1841,510.0,167.0,0.0
1842,442.0,174.0,0.0
1843,117.0,254.0,0.0
1844,483.0,102.0,0.0
1845,498.0,120.0,0.0
1846,250.0,113.0,0.0
1847,431.0,204.0,0.0
1848,63.0,88.0,0.0
1849,285.0,167.0,0.0
1850,498.0,265.0,0.0
1851,50.0,89.0,0.0
1852,483.0,255.0,0.0
1853,388.0,78.0,0.0
1854,577.0,226.0,0.0
1855,348.0,161.0,0.0
1856,96.0,208.0,0.0
1857,447.0,151.0,0.0
1858,56.0,136.0,0.0
1859,573.0,302.0,0.0
1860,568.0,269.0,0.0
1861,166.0,214.0,0.0
1862,560.0,287.0,0.0
1863,424.0,50.0,0.0
1864,437.0,118.0,0.0
1865,252.0,3.0,0.0
1866,319.0,245.0,0.0
1867,107.0,184.0,0.0
1868,77.0,272.0,0.0
1869,267.0,219.0,0.0
1870,261.0,34.0,0.0
1871,79.0,242.0,0.0
1872,484.0,183.0,0.0
1873,327.0,90.0,0.0
1874,367.0,72.0,0.0
1875,418.0,143.0,0.0
1876,529.0,288.0,0.0
1877,542.0,270.0,0.0
1878,122.0,116.0,0.0
1879,288.0,182.0,0.0
1880,212.0,87.0,0.0
1881,88.0,279.0,0.0
1882,12.0,117.0,0.0
1883,314.0,227.0,0.0
1884,385.0,312.0,0.0
1885,254.0,86.0,0.0
1886,531.0,234.0,0.0
1887,256.0,109.0,0.0
1888,20.0,300.0,0.0
1889,371.0,200.0,0.0
1890,278.0,87.0,0.0
1891,21.0,83.0,0.0
1892,381.0,58.0,0.0
1893,172.0,201.0,0.0
1894,249.0,209.0,0.0
1895,523.0,126.0,0.0
1896,574.0,83.0,0.0
1897,457.0,42.0,0.0
1898,171.0,147.0,0.0
1899,229.0,2.0,0.0
1900,449.0,15.0,0.0
1901,519.0,92.0,0.0
1902,253.0,47.0,0.0
1903,71.0,163.0,0.0
1904,489.0,43.0,0.0
1905,265.0,231.0,0.0
1906,373.0,311.0,0.0
1907,519.0,58.0,0.0
1908,584.0,19.0,0.0
1909,479.0,299.0,0.0
1910,77.0,60.0,0.0
1911,422.0,300.0,0.0
1912,228.0,71.0,0.0
1913,327.0,258.0,0.0
1914,22.0,88.0,0.0
1915,503.0,306.0,0.0
1916,223.0,203.0,0.0
1917,545.0,11.0,0.0
1918,312.0,28.0,0.0
1919,338.0,141.0,0.0
1920,265.0,290.0,0.0
1921,283.0,4.0,0.0
1922,493.0,261.0,0.0
1923,113.0,92.0,0.0
1924,585.0,44.0,0.0
1925,253.0,221.0,0.0
1926,547.0,160.0,0.0
1927,21.0,227.0,0.0
1928,74.0,96.0,0.0
1929,233.0,253.0,0.0
