,drug,disease,label
998,264.0,241.0,1.0
999,29.0,148.0,1.0
1000,140.0,30.0,1.0
1001,259.0,32.0,1.0
1002,523.0,62.0,1.0
1003,160.0,264.0,1.0
1004,344.0,108.0,1.0
1005,278.0,35.0,1.0
1006,81.0,175.0,1.0
1007,341.0,293.0,1.0
1008,189.0,265.0,1.0
1009,14.0,243.0,1.0
1010,10.0,305.0,1.0
1011,288.0,241.0,1.0
1012,563.0,119.0,1.0
1013,296.0,160.0,1.0
1014,339.0,118.0,1.0
1015,382.0,265.0,1.0
1016,356.0,38.0,1.0
1017,562.0,162.0,1.0
1018,521.0,128.0,1.0
1019,460.0,233.0,1.0
1020,472.0,117.0,1.0
1021,259.0,87.0,1.0
1022,304.0,145.0,1.0
1023,501.0,155.0,1.0
1024,255.0,199.0,1.0
1025,5.0,252.0,1.0
1026,584.0,108.0,1.0
1027,271.0,278.0,1.0
1028,423.0,86.0,1.0
1029,429.0,269.0,1.0
1030,10.0,293.0,1.0
1031,333.0,300.0,1.0
1032,150.0,37.0,1.0
1033,129.0,129.0,1.0
1034,481.0,35.0,1.0
1035,438.0,14.0,1.0
1036,506.0,238.0,1.0
1037,255.0,19.0,1.0
1038,224.0,108.0,1.0
1039,508.0,19.0,1.0
1040,95.0,307.0,1.0
1041,587.0,75.0,1.0
1042,337.0,273.0,1.0
1043,135.0,161.0,1.0
1044,145.0,241.0,1.0
1045,244.0,312.0,1.0
1046,521.0,233.0,1.0
1047,496.0,86.0,1.0
1048,338.0,174.0,1.0
1049,393.0,86.0,1.0
1050,370.0,166.0,1.0
1051,48.0,5.0,1.0
1052,574.0,250.0,1.0
1053,273.0,78.0,1.0
1054,154.0,161.0,1.0
1055,271.0,62.0,1.0
1056,520.0,312.0,1.0
1057,109.0,192.0,1.0
1058,208.0,115.0,1.0
1059,184.0,3.0,1.0
1060,289.0,156.0,1.0
1061,263.0,72.0,1.0
1062,172.0,270.0,1.0
1063,87.0,186.0,1.0
1064,570.0,162.0,1.0
1065,544.0,99.0,1.0
1066,331.0,50.0,1.0
1067,298.0,210.0,1.0
1068,67.0,206.0,1.0
1069,196.0,135.0,1.0
1070,459.0,12.0,1.0
1071,323.0,121.0,1.0
1072,115.0,19.0,1.0
1073,259.0,251.0,1.0
1074,496.0,104.0,1.0
1075,96.0,66.0,1.0
1076,93.0,246.0,1.0
1077,121.0,193.0,1.0
1078,307.0,182.0,1.0
1079,19.0,155.0,1.0
1080,197.0,86.0,1.0
1081,47.0,113.0,1.0
1082,278.0,34.0,1.0
1083,316.0,93.0,1.0
1084,537.0,32.0,1.0
1085,212.0,233.0,1.0
1086,313.0,66.0,1.0
1087,565.0,139.0,1.0
1088,158.0,183.0,1.0
1089,435.0,265.0,1.0
1090,455.0,37.0,1.0
1091,519.0,197.0,1.0
1092,160.0,218.0,1.0
1093,412.0,258.0,1.0
1094,566.0,79.0,1.0
1095,456.0,66.0,1.0
1096,251.0,241.0,1.0
1097,333.0,147.0,1.0
1098,18.0,25.0,1.0
1099,275.0,23.0,1.0
1100,261.0,87.0,1.0
1101,481.0,34.0,1.0
1102,421.0,165.0,1.0
1103,485.0,34.0,1.0
1104,419.0,305.0,1.0
1105,331.0,293.0,1.0
1106,348.0,37.0,1.0
1107,491.0,239.0,1.0
1108,23.0,273.0,1.0
1109,103.0,160.0,1.0
1110,252.0,162.0,1.0
1111,551.0,135.0,1.0
1112,402.0,307.0,1.0
1113,522.0,190.0,1.0
1114,162.0,284.0,1.0
1115,207.0,102.0,1.0
1116,302.0,30.0,1.0
1117,346.0,272.0,1.0
1118,169.0,65.0,1.0
1119,243.0,192.0,1.0
1120,268.0,269.0,1.0
1121,175.0,86.0,1.0
1122,319.0,284.0,1.0
1123,219.0,240.0,1.0
1124,426.0,264.0,1.0
1125,257.0,280.0,1.0
1126,416.0,257.0,1.0
1127,368.0,14.0,1.0
1128,278.0,37.0,1.0
1129,442.0,137.0,1.0
1130,132.0,173.0,1.0
1131,103.0,86.0,1.0
1132,163.0,75.0,1.0
1133,369.0,116.0,1.0
1134,209.0,18.0,1.0
1135,185.0,293.0,1.0
1136,359.0,282.0,1.0
1137,361.0,307.0,1.0
1138,188.0,117.0,1.0
1139,4.0,252.0,1.0
1140,458.0,82.0,1.0
1141,233.0,160.0,1.0
1142,107.0,249.0,1.0
1143,348.0,265.0,1.0
1144,267.0,222.0,1.0
1145,357.0,305.0,1.0
1146,489.0,86.0,1.0
1147,433.0,79.0,1.0
1148,211.0,270.0,1.0
1149,259.0,141.0,1.0
1150,498.0,220.0,1.0
1151,40.0,108.0,1.0
1152,537.0,181.0,1.0
1153,69.0,31.0,1.0
1154,464.0,277.0,1.0
1155,208.0,162.0,1.0
1156,103.0,203.0,1.0
1157,20.0,177.0,1.0
1158,171.0,312.0,1.0
1159,134.0,31.0,1.0
1160,543.0,312.0,1.0
1161,235.0,82.0,1.0
1162,112.0,311.0,1.0
1163,218.0,162.0,1.0
1164,368.0,129.0,1.0
1165,114.0,312.0,1.0
1166,133.0,130.0,1.0
1167,52.0,34.0,1.0
1168,60.0,232.0,1.0
1169,286.0,82.0,1.0
1170,329.0,258.0,1.0
1171,73.0,166.0,1.0
1172,320.0,204.0,1.0
1173,273.0,60.0,1.0
1174,210.0,220.0,1.0
1175,287.0,121.0,1.0
1176,555.0,263.0,1.0
1177,366.0,312.0,1.0
1178,128.0,102.0,1.0
1179,460.0,206.0,1.0
1180,252.0,6.0,1.0
1181,584.0,312.0,1.0
1182,319.0,59.0,1.0
1183,469.0,72.0,1.0
1184,244.0,17.0,1.0
1185,217.0,284.0,1.0
1186,439.0,14.0,1.0
1187,421.0,133.0,1.0
1188,167.0,147.0,1.0
1189,87.0,52.0,1.0
1190,336.0,251.0,1.0
1191,530.0,135.0,1.0
1192,68.0,108.0,1.0
1193,298.0,117.0,1.0
1194,288.0,276.0,1.0
1195,72.0,108.0,1.0
1196,84.0,15.0,1.0
1197,472.0,43.0,1.0
1198,248.0,133.0,1.0
1199,325.0,185.0,1.0
1200,569.0,275.0,1.0
1201,71.0,86.0,1.0
1202,375.0,156.0,1.0
1203,232.0,121.0,1.0
1204,275.0,102.0,1.0
1205,313.0,160.0,1.0
1206,487.0,312.0,1.0
1207,564.0,208.0,1.0
1208,356.0,84.0,1.0
1209,363.0,162.0,1.0
1210,524.0,13.0,1.0
1211,531.0,142.0,1.0
1212,252.0,122.0,1.0
1213,355.0,241.0,1.0
1214,225.0,276.0,1.0
1215,430.0,99.0,1.0
1216,179.0,117.0,1.0
1217,274.0,5.0,1.0
1218,528.0,149.0,1.0
1219,159.0,18.0,1.0
1220,440.0,312.0,1.0
1221,331.0,112.0,1.0
1222,0.0,284.0,1.0
1223,480.0,211.0,1.0
1224,281.0,82.0,1.0
1225,115.0,12.0,1.0
1226,390.0,205.0,1.0
1227,179.0,109.0,1.0
1228,229.0,103.0,1.0
1229,190.0,82.0,1.0
1230,211.0,210.0,1.0
1231,125.0,42.0,1.0
1232,529.0,162.0,1.0
1233,521.0,193.0,1.0
1234,358.0,147.0,1.0
1235,343.0,201.0,1.0
1236,466.0,86.0,1.0
1237,145.0,280.0,1.0
1238,24.0,117.0,1.0
1239,425.0,102.0,1.0
1240,331.0,160.0,1.0
1241,80.0,117.0,1.0
1242,172.0,117.0,1.0
1243,533.0,153.0,1.0
1244,203.0,174.0,1.0
1245,4.0,51.0,1.0
1246,186.0,62.0,1.0
1247,156.0,155.0,1.0
1248,231.0,112.0,1.0
1249,252.0,93.0,1.0
1250,576.0,75.0,1.0
1251,188.0,101.0,1.0
1252,537.0,79.0,1.0
1253,362.0,108.0,1.0
1254,229.0,23.0,1.0
1255,475.0,168.0,1.0
1256,363.0,269.0,1.0
1257,35.0,250.0,1.0
1258,397.0,66.0,1.0
1259,166.0,19.0,1.0
1260,412.0,284.0,1.0
1261,87.0,53.0,1.0
1262,307.0,183.0,1.0
1263,546.0,249.0,1.0
1264,333.0,29.0,1.0
1265,375.0,218.0,1.0
1266,366.0,108.0,1.0
1267,133.0,78.0,1.0
1268,143.0,230.0,1.0
1269,12.0,158.0,1.0
1270,387.0,155.0,1.0
1271,51.0,162.0,1.0
1272,113.0,155.0,1.0
1273,256.0,72.0,1.0
1274,232.0,73.0,1.0
1275,483.0,128.0,1.0
1276,226.0,148.0,1.0
1277,434.0,232.0,1.0
1278,586.0,291.0,1.0
1279,159.0,259.0,1.0
1280,397.0,30.0,1.0
1281,415.0,15.0,1.0
1282,297.0,118.0,1.0
1283,96.0,307.0,1.0
1284,222.0,135.0,1.0
1285,520.0,17.0,1.0
1286,190.0,108.0,1.0
1287,55.0,86.0,1.0
1288,276.0,61.0,1.0
1289,20.0,197.0,1.0
1290,493.0,69.0,1.0
1291,301.0,86.0,1.0
1292,356.0,264.0,1.0
1293,236.0,251.0,1.0
1294,421.0,106.0,1.0
1295,318.0,260.0,1.0
1296,582.0,257.0,1.0
1297,133.0,310.0,1.0
1298,582.0,131.0,1.0
1299,152.0,37.0,1.0
1300,205.0,75.0,1.0
1301,49.0,102.0,1.0
1302,370.0,156.0,1.0
1303,365.0,312.0,1.0
1304,31.0,144.0,1.0
1305,252.0,94.0,1.0
1306,414.0,166.0,1.0
1307,231.0,293.0,1.0
1308,571.0,169.0,1.0
1309,460.0,15.0,1.0
1310,29.0,68.0,1.0
1311,524.0,86.0,1.0
1312,363.0,166.0,1.0
1313,369.0,280.0,1.0
1314,328.0,300.0,1.0
1315,341.0,160.0,1.0
1316,338.0,218.0,1.0
1317,426.0,3.0,1.0
1318,84.0,206.0,1.0
1319,212.0,214.0,1.0
1320,244.0,108.0,1.0
1321,421.0,192.0,1.0
1322,309.0,32.0,1.0
1323,521.0,276.0,1.0
1324,105.0,269.0,1.0
1325,542.0,109.0,1.0
1326,160.0,108.0,1.0
1327,327.0,310.0,1.0
1328,95.0,102.0,1.0
1329,48.0,117.0,1.0
1330,375.0,174.0,1.0
1331,376.0,109.0,1.0
1332,500.0,108.0,1.0
1333,473.0,230.0,1.0
1334,414.0,162.0,1.0
1335,418.0,19.0,1.0
1336,306.0,211.0,1.0
1337,484.0,263.0,1.0
1338,104.0,139.0,1.0
1339,154.0,108.0,1.0
1340,340.0,86.0,1.0
1341,214.0,8.0,1.0
1342,520.0,147.0,1.0
1343,486.0,116.0,1.0
1344,12.0,198.0,1.0
1345,397.0,94.0,1.0
1346,58.0,102.0,1.0
1347,308.0,147.0,1.0
1348,225.0,181.0,1.0
1349,522.0,61.0,1.0
1350,352.0,241.0,1.0
1351,296.0,305.0,1.0
1352,423.0,285.0,1.0
1353,171.0,86.0,1.0
1354,199.0,48.0,1.0
1355,48.0,182.0,1.0
1356,313.0,305.0,1.0
1357,268.0,162.0,1.0
1358,563.0,118.0,1.0
1359,314.0,86.0,1.0
1360,203.0,312.0,1.0
1361,526.0,80.0,1.0
1362,407.0,26.0,1.0
1363,139.0,311.0,1.0
1364,31.0,117.0,1.0
1365,405.0,162.0,1.0
1366,26.0,108.0,1.0
1367,487.0,299.0,1.0
1368,19.0,287.0,1.0
1369,90.0,241.0,1.0
1370,232.0,86.0,1.0
1371,168.0,61.0,1.0
1372,160.0,312.0,1.0
1373,531.0,190.0,1.0
1374,333.0,45.0,1.0
1375,537.0,264.0,1.0
1376,356.0,251.0,1.0
1377,322.0,269.0,1.0
1378,456.0,293.0,1.0
1379,59.0,220.0,1.0
1380,173.0,66.0,1.0
1381,282.0,135.0,1.0
1382,211.0,86.0,1.0
1383,215.0,211.0,1.0
1384,312.0,105.0,1.0
1385,222.0,0.0,1.0
1386,137.0,118.0,1.0
1387,365.0,166.0,1.0
1388,423.0,73.0,1.0
1389,328.0,262.0,1.0
1390,49.0,296.0,1.0
1391,184.0,19.0,1.0
1392,450.0,305.0,1.0
1393,311.0,69.0,1.0
1394,519.0,301.0,1.0
1395,470.0,22.0,1.0
1396,190.0,312.0,1.0
1397,338.0,312.0,1.0
1398,213.0,312.0,1.0
1399,354.0,79.0,1.0
1400,419.0,160.0,1.0
1401,416.0,108.0,1.0
1402,487.0,108.0,1.0
1403,188.0,221.0,1.0
1404,455.0,34.0,1.0
1405,455.0,35.0,1.0
1406,225.0,192.0,1.0
1407,214.0,19.0,1.0
1408,356.0,174.0,1.0
1409,93.0,7.0,1.0
1410,47.0,174.0,1.0
1411,537.0,192.0,1.0
1412,230.0,185.0,1.0
1413,549.0,35.0,1.0
1414,71.0,230.0,1.0
1415,404.0,16.0,1.0
1416,537.0,212.0,1.0
1417,435.0,37.0,1.0
1418,19.0,244.0,1.0
1419,403.0,151.0,1.0
1420,289.0,264.0,1.0
1421,506.0,206.0,1.0
1422,281.0,108.0,1.0
1423,342.0,166.0,1.0
1424,316.0,136.0,1.0
1425,110.0,147.0,1.0
1426,138.0,83.0,1.0
1427,549.0,34.0,1.0
1428,364.0,108.0,1.0
1429,397.0,273.0,1.0
1430,231.0,305.0,1.0
1431,357.0,160.0,1.0
1432,185.0,112.0,1.0
1433,526.0,196.0,1.0
1434,291.0,155.0,1.0
1435,381.0,163.0,1.0
1436,247.0,293.0,1.0
1437,533.0,88.0,1.0
1438,293.0,155.0,1.0
1439,417.0,7.0,1.0
1440,259.0,264.0,1.0
1441,195.0,14.0,1.0
1442,245.0,3.0,1.0
1443,293.0,257.0,1.0
1444,49.0,298.0,1.0
1445,0.0,274.0,1.0
1446,199.0,238.0,1.0
1447,237.0,8.0,1.0
1448,509.0,119.0,1.0
1449,300.0,42.0,1.0
1450,470.0,168.0,1.0
1451,155.0,69.0,1.0
1452,591.0,14.0,1.0
1453,538.0,118.0,1.0
1454,37.0,312.0,1.0
1455,247.0,66.0,1.0
1456,552.0,288.0,1.0
1457,430.0,140.0,1.0
1458,194.0,293.0,1.0
1459,523.0,61.0,1.0
1460,179.0,210.0,1.0
1461,233.0,112.0,1.0
1462,424.0,19.0,1.0
1463,78.0,71.0,1.0
1464,321.0,240.0,1.0
1465,544.0,128.0,1.0
1466,341.0,66.0,1.0
1467,247.0,160.0,1.0
1468,252.0,141.0,1.0
1469,183.0,214.0,1.0
1470,169.0,240.0,1.0
1471,539.0,109.0,1.0
1472,67.0,63.0,1.0
1473,328.0,177.0,1.0
1474,99.0,119.0,1.0
1475,349.0,31.0,1.0
1476,419.0,66.0,1.0
1477,210.0,162.0,1.0
1478,259.0,93.0,1.0
1479,199.0,16.0,1.0
1480,381.0,303.0,1.0
1481,329.0,3.0,1.0
1482,185.0,56.0,1.0
1483,237.0,66.0,1.0
1484,506.0,193.0,1.0
1485,138.0,278.0,1.0
1486,212.0,181.0,1.0
1487,443.0,15.0,1.0
1488,242.0,312.0,1.0
1489,267.0,20.0,1.0
1490,545.0,181.0,1.0
1491,145.0,116.0,1.0
1492,97.0,79.0,1.0
1493,481.0,265.0,1.0
1494,456.0,160.0,1.0
1495,521.0,206.0,1.0
1496,387.0,102.0,1.0
1497,45.0,103.0,1.0
1498,413.0,276.0,1.0
1499,408.0,108.0,1.0
1500,0.0,128.0,1.0
1501,112.0,108.0,1.0
1502,212.0,204.0,1.0
1503,577.0,135.0,1.0
1504,48.0,183.0,1.0
1505,332.0,30.0,1.0
1506,95.0,79.0,1.0
1507,107.0,109.0,1.0
1508,377.0,108.0,1.0
1509,34.0,118.0,1.0
1510,86.0,86.0,1.0
1511,92.0,312.0,1.0
1512,556.0,160.0,1.0
1513,289.0,161.0,1.0
1514,333.0,47.0,1.0
1515,466.0,115.0,1.0
1516,307.0,60.0,1.0
1517,101.0,312.0,1.0
1518,328.0,285.0,1.0
1519,225.0,235.0,1.0
1520,498.0,279.0,1.0
1521,45.0,83.0,1.0
1522,196.0,138.0,1.0
1523,137.0,31.0,1.0
1524,354.0,307.0,1.0
1525,113.0,261.0,1.0
1526,259.0,84.0,1.0
1527,424.0,143.0,1.0
1528,569.0,174.0,1.0
1529,138.0,62.0,1.0
1530,229.0,17.0,1.0
1531,486.0,280.0,1.0
1532,502.0,159.0,1.0
1533,158.0,79.0,1.0
1534,307.0,138.0,1.0
1535,283.0,260.0,1.0
1536,424.0,214.0,1.0
1537,132.0,182.0,1.0
1538,245.0,288.0,1.0
1539,70.0,108.0,1.0
1540,135.0,174.0,1.0
1541,259.0,192.0,1.0
1542,421.0,94.0,1.0
1543,49.0,297.0,1.0
1544,168.0,62.0,1.0
1545,355.0,98.0,1.0
1546,47.0,312.0,1.0
1547,283.0,299.0,1.0
1548,545.0,241.0,1.0
1549,209.0,178.0,1.0
1550,423.0,302.0,1.0
1551,482.0,299.0,1.0
1552,62.0,60.0,1.0
1553,509.0,118.0,1.0
1554,310.0,162.0,1.0
1555,146.0,108.0,1.0
1556,26.0,312.0,1.0
1557,492.0,69.0,1.0
1558,186.0,278.0,1.0
1559,34.0,31.0,1.0
1560,144.0,21.0,1.0
1561,245.0,42.0,1.0
1562,53.0,312.0,1.0
1563,556.0,305.0,1.0
1564,432.0,241.0,1.0
1565,275.0,299.0,1.0
1566,476.0,130.0,1.0
1567,484.0,14.0,1.0
1568,212.0,15.0,1.0
1569,432.0,228.0,1.0
1570,537.0,141.0,1.0
1571,520.0,108.0,1.0
1572,103.0,50.0,1.0
1573,175.0,254.0,1.0
1574,353.0,98.0,1.0
1575,103.0,112.0,1.0
1576,496.0,312.0,1.0
1577,423.0,303.0,1.0
1578,424.0,153.0,1.0
1579,73.0,269.0,1.0
1580,225.0,48.0,1.0
1581,130.0,118.0,1.0
1582,389.0,14.0,1.0
1583,167.0,14.0,1.0
1584,398.0,19.0,1.0
1585,537.0,241.0,1.0
1586,502.0,70.0,1.0
1587,233.0,305.0,1.0
1588,296.0,293.0,1.0
1589,517.0,281.0,1.0
1590,508.0,199.0,1.0
1591,71.0,102.0,1.0
1592,559.0,177.0,1.0
1593,80.0,86.0,1.0
1594,463.0,177.0,1.0
1595,270.0,39.0,1.0
1596,544.0,241.0,1.0
1597,127.0,79.0,1.0
1598,471.0,19.0,1.0
1599,81.0,258.0,1.0
1600,180.0,5.0,1.0
1601,193.0,128.0,1.0
1602,270.0,197.0,1.0
1603,501.0,86.0,1.0
1604,316.0,241.0,1.0
1605,472.0,109.0,1.0
1606,441.0,82.0,1.0
1607,271.0,108.0,1.0
1608,110.0,263.0,1.0
1609,360.0,230.0,1.0
1610,502.0,29.0,1.0
1611,530.0,109.0,1.0
1612,289.0,108.0,1.0
1613,473.0,250.0,1.0
1614,31.0,210.0,1.0
1615,290.0,246.0,1.0
1616,288.0,181.0,1.0
1617,502.0,28.0,1.0
1618,353.0,241.0,1.0
1619,223.0,79.0,1.0
1620,303.0,8.0,1.0
1621,225.0,193.0,1.0
1622,460.0,181.0,1.0
1623,239.0,86.0,1.0
1624,339.0,31.0,1.0
1625,29.0,86.0,1.0
1626,287.0,97.0,1.0
1627,513.0,108.0,1.0
1628,471.0,75.0,1.0
1629,543.0,108.0,1.0
1630,520.0,103.0,1.0
1631,195.0,251.0,1.0
1632,103.0,49.0,1.0
1633,178.0,269.0,1.0
1634,115.0,151.0,1.0
1635,29.0,41.0,1.0
1636,495.0,86.0,1.0
1637,404.0,241.0,1.0
1638,181.0,111.0,1.0
1639,257.0,90.0,1.0
1640,29.0,38.0,1.0
1641,279.0,31.0,1.0
1642,199.0,137.0,1.0
1643,411.0,273.0,1.0
1644,93.0,135.0,1.0
1645,326.0,137.0,1.0
1646,76.0,23.0,1.0
1647,464.0,230.0,1.0
1648,225.0,93.0,1.0
1649,19.0,191.0,1.0
1650,95.0,66.0,1.0
1651,144.0,143.0,1.0
1652,335.0,312.0,1.0
1653,51.0,269.0,1.0
1654,105.0,166.0,1.0
1655,304.0,130.0,1.0
1656,356.0,87.0,1.0
1657,52.0,35.0,1.0
1658,39.0,66.0,1.0
1659,108.0,103.0,1.0
1660,234.0,172.0,1.0
1661,400.0,102.0,1.0
1662,289.0,166.0,1.0
1663,426.0,174.0,1.0
1664,94.0,102.0,1.0
1665,215.0,210.0,1.0
1666,2.0,274.0,1.0
1667,48.0,306.0,1.0
1668,311.0,38.0,1.0
1669,13.0,154.0,1.0
1670,405.0,241.0,1.0
1671,326.0,193.0,1.0
1672,536.0,14.0,1.0
1673,278.0,265.0,1.0
1674,134.0,287.0,1.0
1675,397.0,293.0,1.0
1676,163.0,288.0,1.0
1677,172.0,266.0,1.0
1678,226.0,41.0,1.0
1679,521.0,38.0,1.0
1680,294.0,48.0,1.0
1681,197.0,79.0,1.0
1682,391.0,147.0,1.0
1683,47.0,82.0,1.0
1684,334.0,232.0,1.0
1685,505.0,276.0,1.0
1686,176.0,155.0,1.0
1687,32.0,312.0,1.0
1688,350.0,86.0,1.0
1689,313.0,293.0,1.0
1690,64.0,6.0,1.0
1691,413.0,284.0,1.0
1692,365.0,108.0,1.0
1693,48.0,138.0,1.0
1694,287.0,190.0,1.0
1695,561.0,312.0,1.0
1696,331.0,66.0,1.0
1697,407.0,173.0,1.0
1698,47.0,161.0,1.0
1699,164.0,32.0,1.0
1700,537.0,133.0,1.0
1701,297.0,119.0,1.0
1702,307.0,306.0,1.0
1703,10.0,66.0,1.0
1704,519.0,302.0,1.0
1705,78.0,114.0,1.0
1706,429.0,162.0,1.0
1707,124.0,79.0,1.0
1708,65.0,241.0,1.0
1709,97.0,102.0,1.0
1710,286.0,108.0,1.0
1711,372.0,86.0,1.0
1712,296.0,112.0,1.0
1713,377.0,61.0,1.0
1714,394.0,277.0,1.0
1715,225.0,58.0,1.0
1716,10.0,160.0,1.0
1717,477.0,312.0,1.0
1718,21.0,183.0,1.0
1719,11.0,180.0,1.0
1720,158.0,138.0,1.0
1721,226.0,6.0,1.0
1722,460.0,241.0,1.0
1723,68.0,311.0,1.0
1724,59.0,38.0,1.0
1725,423.0,1.0,1.0
1726,412.0,42.0,1.0
1727,24.0,109.0,1.0
1728,353.0,235.0,1.0
1729,496.0,73.0,1.0
1730,588.0,312.0,1.0
1731,559.0,197.0,1.0
1732,64.0,177.0,1.0
1733,3.0,280.0,1.0
1734,79.0,35.0,1.0
1735,272.0,175.0,1.0
1736,471.0,20.0,1.0
1737,263.0,15.0,0.0
1738,413.0,129.0,0.0
1739,460.0,76.0,0.0
1740,77.0,304.0,0.0
1741,494.0,249.0,0.0
1742,234.0,66.0,0.0
1743,480.0,164.0,0.0
1744,557.0,85.0,0.0
1745,489.0,246.0,0.0
1746,193.0,305.0,0.0
1747,202.0,94.0,0.0
1748,556.0,148.0,0.0
1749,348.0,164.0,0.0
1750,59.0,208.0,0.0
1751,368.0,157.0,0.0
1752,341.0,35.0,0.0
1753,223.0,202.0,0.0
1754,48.0,137.0,0.0
1755,86.0,163.0,0.0
1756,575.0,96.0,0.0
1757,151.0,222.0,0.0
1758,324.0,122.0,0.0
1759,122.0,109.0,0.0
1760,217.0,170.0,0.0
1761,348.0,285.0,0.0
1762,263.0,177.0,0.0
1763,74.0,200.0,0.0
1764,466.0,193.0,0.0
1765,264.0,92.0,0.0
1766,205.0,199.0,0.0
1767,533.0,72.0,0.0
1768,242.0,224.0,0.0
1769,382.0,270.0,0.0
1770,226.0,74.0,0.0
1771,134.0,238.0,0.0
1772,568.0,247.0,0.0
1773,203.0,29.0,0.0
1774,220.0,123.0,0.0
1775,3.0,51.0,0.0
1776,425.0,223.0,0.0
1777,347.0,28.0,0.0
1778,272.0,12.0,0.0
1779,388.0,18.0,0.0
1780,325.0,124.0,0.0
1781,97.0,238.0,0.0
1782,33.0,264.0,0.0
1783,67.0,114.0,0.0
1784,466.0,300.0,0.0
1785,545.0,306.0,0.0
1786,307.0,13.0,0.0
1787,161.0,145.0,0.0
1788,49.0,113.0,0.0
1789,527.0,219.0,0.0
1790,135.0,200.0,0.0
1791,134.0,279.0,0.0
1792,571.0,115.0,0.0
1793,225.0,163.0,0.0
1794,255.0,303.0,0.0
1795,517.0,154.0,0.0
1796,519.0,81.0,0.0
1797,380.0,220.0,0.0
1798,583.0,167.0,0.0
1799,307.0,209.0,0.0
1800,138.0,233.0,0.0
1801,328.0,132.0,0.0
1802,34.0,84.0,0.0
1803,525.0,7.0,0.0
1804,370.0,199.0,0.0
1805,356.0,265.0,0.0
1806,168.0,177.0,0.0
1807,24.0,32.0,0.0
1808,169.0,40.0,0.0
1809,254.0,41.0,0.0
1810,92.0,225.0,0.0
1811,569.0,207.0,0.0
1812,166.0,234.0,0.0
1813,202.0,18.0,0.0
1814,261.0,176.0,0.0
1815,254.0,113.0,0.0
1816,48.0,74.0,0.0
1817,407.0,9.0,0.0
1818,242.0,158.0,0.0
1819,132.0,104.0,0.0
1820,591.0,251.0,0.0
1821,36.0,66.0,0.0
1822,258.0,288.0,0.0
1823,172.0,105.0,0.0
1824,55.0,76.0,0.0
1825,332.0,206.0,0.0
1826,124.0,124.0,0.0
1827,275.0,53.0,0.0
1828,422.0,254.0,0.0
1829,460.0,150.0,0.0
1830,59.0,152.0,0.0
1831,475.0,157.0,0.0
1832,378.0,47.0,0.0
1833,328.0,95.0,0.0
1834,52.0,262.0,0.0
1835,387.0,30.0,0.0
1836,554.0,18.0,0.0
1837,271.0,73.0,0.0
1838,83.0,209.0,0.0
1839,213.0,300.0,0.0
1840,21.0,256.0,0.0
1841,510.0,167.0,0.0
1842,442.0,174.0,0.0
1843,117.0,254.0,0.0
1844,483.0,102.0,0.0
1845,498.0,120.0,0.0
1846,250.0,113.0,0.0
1847,431.0,204.0,0.0
1848,63.0,88.0,0.0
1849,285.0,167.0,0.0
1850,498.0,265.0,0.0
1851,50.0,89.0,0.0
1852,483.0,255.0,0.0
1853,388.0,78.0,0.0
1854,577.0,226.0,0.0
1855,348.0,161.0,0.0
1856,96.0,208.0,0.0
1857,447.0,151.0,0.0
1858,56.0,136.0,0.0
1859,573.0,302.0,0.0
1860,568.0,269.0,0.0
1861,166.0,214.0,0.0
1862,560.0,287.0,0.0
1863,424.0,50.0,0.0
1864,437.0,118.0,0.0
1865,252.0,3.0,0.0
1866,319.0,245.0,0.0
1867,107.0,184.0,0.0
1868,77.0,272.0,0.0
1869,267.0,219.0,0.0
1870,261.0,34.0,0.0
1871,79.0,242.0,0.0
1872,484.0,183.0,0.0
1873,327.0,90.0,0.0
1874,367.0,72.0,0.0
1875,418.0,143.0,0.0
1876,529.0,288.0,0.0
1877,542.0,270.0,0.0
1878,122.0,116.0,0.0
1879,288.0,182.0,0.0
1880,212.0,87.0,0.0
1881,88.0,279.0,0.0
1882,12.0,117.0,0.0
1883,314.0,227.0,0.0
1884,385.0,312.0,0.0
1885,254.0,86.0,0.0
1886,531.0,234.0,0.0
1887,256.0,109.0,0.0
1888,20.0,300.0,0.0
1889,371.0,200.0,0.0
1890,278.0,87.0,0.0
1891,21.0,83.0,0.0
1892,381.0,58.0,0.0
1893,172.0,201.0,0.0
1894,249.0,209.0,0.0
1895,523.0,126.0,0.0
1896,574.0,83.0,0.0
1897,457.0,42.0,0.0
1898,171.0,147.0,0.0
1899,229.0,2.0,0.0
1900,449.0,15.0,0.0
1901,519.0,92.0,0.0
1902,253.0,47.0,0.0
1903,71.0,163.0,0.0
1904,489.0,43.0,0.0
1905,265.0,231.0,0.0
1906,373.0,311.0,0.0
1907,519.0,58.0,0.0
1908,584.0,19.0,0.0
1909,479.0,299.0,0.0
1910,77.0,60.0,0.0
1911,422.0,300.0,0.0
1912,228.0,71.0,0.0
1913,327.0,258.0,0.0
1914,22.0,88.0,0.0
1915,503.0,306.0,0.0
1916,223.0,203.0,0.0
1917,545.0,11.0,0.0
1918,312.0,28.0,0.0
1919,338.0,141.0,0.0
1920,265.0,290.0,0.0
1921,283.0,4.0,0.0
1922,493.0,261.0,0.0
1923,113.0,92.0,0.0
1924,585.0,44.0,0.0
1925,253.0,221.0,0.0
1926,547.0,160.0,0.0
1927,21.0,227.0,0.0
1928,74.0,96.0,0.0
1929,233.0,253.0,0.0
