,drug,disease,label
998,132.0,219.0,1.0
999,259.0,389.0,1.0
1000,253.0,432.0,1.0
1001,64.0,564.0,1.0
1002,183.0,445.0,1.0
1003,1.0,71.0,1.0
1004,109.0,372.0,1.0
1005,62.0,146.0,1.0
1006,86.0,70.0,1.0
1007,51.0,175.0,1.0
1008,60.0,410.0,1.0
1009,128.0,184.0,1.0
1010,117.0,473.0,1.0
1011,259.0,195.0,1.0
1012,82.0,206.0,1.0
1013,81.0,245.0,1.0
1014,101.0,474.0,1.0
1015,84.0,194.0,1.0
1016,208.0,179.0,1.0
1017,123.0,156.0,1.0
1018,68.0,116.0,1.0
1019,160.0,1.0,1.0
1020,162.0,307.0,1.0
1021,251.0,111.0,1.0
1022,33.0,50.0,1.0
1023,123.0,356.0,1.0
1024,75.0,150.0,1.0
1025,65.0,64.0,1.0
1026,147.0,223.0,1.0
1027,129.0,219.0,1.0
1028,230.0,323.0,1.0
1029,58.0,113.0,1.0
1030,113.0,527.0,1.0
1031,250.0,121.0,1.0
1032,132.0,311.0,1.0
1033,97.0,89.0,1.0
1034,166.0,95.0,1.0
1035,149.0,122.0,1.0
1036,179.0,117.0,1.0
1037,168.0,424.0,1.0
1038,83.0,180.0,1.0
1039,52.0,44.0,1.0
1040,84.0,270.0,1.0
1041,228.0,203.0,1.0
1042,189.0,5.0,1.0
1043,165.0,456.0,1.0
1044,81.0,97.0,1.0
1045,85.0,101.0,1.0
1046,166.0,12.0,1.0
1047,16.0,360.0,1.0
1048,67.0,375.0,1.0
1049,87.0,261.0,1.0
1050,52.0,320.0,1.0
1051,208.0,27.0,1.0
1052,154.0,456.0,1.0
1053,165.0,194.0,1.0
1054,183.0,413.0,1.0
1055,82.0,258.0,1.0
1056,197.0,20.0,1.0
1057,74.0,354.0,1.0
1058,187.0,159.0,1.0
1059,175.0,61.0,1.0
1060,130.0,320.0,1.0
1061,78.0,399.0,1.0
1062,150.0,332.0,1.0
1063,153.0,12.0,1.0
1064,63.0,531.0,1.0
1065,194.0,330.0,1.0
1066,149.0,300.0,1.0
1067,230.0,57.0,1.0
1068,86.0,10.0,1.0
1069,30.0,61.0,1.0
1070,178.0,228.0,1.0
1071,68.0,42.0,1.0
1072,31.0,297.0,1.0
1073,224.0,325.0,1.0
1074,190.0,127.0,1.0
1075,48.0,186.0,1.0
1076,264.0,39.0,1.0
1077,107.0,181.0,1.0
1078,128.0,58.0,1.0
1079,78.0,81.0,1.0
1080,129.0,39.0,1.0
1081,206.0,7.0,1.0
1082,11.0,95.0,1.0
1083,103.0,532.0,1.0
1084,2.0,107.0,1.0
1085,68.0,43.0,1.0
1086,141.0,62.0,1.0
1087,84.0,181.0,1.0
1088,156.0,389.0,1.0
1089,182.0,36.0,1.0
1090,188.0,563.0,1.0
1091,70.0,36.0,1.0
1092,164.0,92.0,1.0
1093,247.0,242.0,1.0
1094,130.0,27.0,1.0
1095,69.0,57.0,1.0
1096,170.0,570.0,1.0
1097,39.0,399.0,1.0
1098,200.0,348.0,1.0
1099,189.0,57.0,1.0
1100,85.0,215.0,1.0
1101,56.0,347.0,1.0
1102,81.0,100.0,1.0
1103,226.0,8.0,1.0
1104,71.0,102.0,1.0
1105,165.0,179.0,1.0
1106,149.0,551.0,1.0
1107,108.0,94.0,1.0
1108,178.0,130.0,1.0
1109,138.0,150.0,1.0
1110,147.0,353.0,1.0
1111,132.0,530.0,1.0
1112,3.0,28.0,1.0
1113,120.0,492.0,1.0
1114,26.0,194.0,1.0
1115,143.0,251.0,1.0
1116,226.0,509.0,1.0
1117,250.0,77.0,1.0
1118,147.0,589.0,1.0
1119,155.0,551.0,1.0
1120,147.0,429.0,1.0
1121,175.0,191.0,1.0
1122,204.0,94.0,1.0
1123,133.0,307.0,1.0
1124,199.0,4.0,1.0
1125,223.0,121.0,1.0
1126,155.0,593.0,1.0
1127,117.0,109.0,1.0
1128,100.0,84.0,1.0
1129,108.0,207.0,1.0
1130,233.0,388.0,1.0
1131,205.0,356.0,1.0
1132,189.0,331.0,1.0
1133,78.0,7.0,1.0
1134,211.0,205.0,1.0
1135,256.0,224.0,1.0
1136,56.0,36.0,1.0
1137,156.0,223.0,1.0
1138,74.0,68.0,1.0
1139,96.0,248.0,1.0
1140,105.0,80.0,1.0
1141,12.0,181.0,1.0
1142,107.0,5.0,1.0
1143,206.0,116.0,1.0
1144,218.0,19.0,1.0
1145,53.0,195.0,1.0
1146,32.0,111.0,1.0
1147,191.0,146.0,1.0
1148,52.0,511.0,1.0
1149,226.0,1.0,1.0
1150,5.0,201.0,1.0
1151,207.0,246.0,1.0
1152,263.0,269.0,1.0
1153,184.0,196.0,1.0
1154,82.0,125.0,1.0
1155,135.0,80.0,1.0
1156,200.0,236.0,1.0
1157,189.0,339.0,1.0
1158,96.0,367.0,1.0
1159,189.0,343.0,1.0
1160,183.0,191.0,1.0
1161,22.0,113.0,1.0
1162,117.0,23.0,1.0
1163,211.0,280.0,1.0
1164,184.0,416.0,1.0
1165,211.0,113.0,1.0
1166,97.0,378.0,1.0
1167,64.0,217.0,1.0
1168,141.0,118.0,1.0
1169,194.0,97.0,1.0
1170,43.0,97.0,1.0
1171,250.0,59.0,1.0
1172,114.0,29.0,1.0
1173,103.0,157.0,1.0
1174,145.0,491.0,1.0
1175,117.0,394.0,1.0
1176,193.0,489.0,1.0
1177,224.0,408.0,1.0
1178,19.0,126.0,1.0
1179,223.0,464.0,1.0
1180,245.0,188.0,1.0
1181,5.0,187.0,1.0
1182,39.0,11.0,1.0
1183,15.0,253.0,1.0
1184,138.0,509.0,1.0
1185,200.0,11.0,1.0
1186,65.0,343.0,1.0
1187,234.0,501.0,1.0
1188,177.0,341.0,1.0
1189,183.0,216.0,1.0
1190,186.0,238.0,1.0
1191,68.0,559.0,1.0
1192,82.0,536.0,1.0
1193,75.0,364.0,1.0
1194,183.0,346.0,1.0
1195,211.0,337.0,1.0
1196,223.0,79.0,1.0
1197,159.0,122.0,1.0
1198,158.0,40.0,1.0
1199,71.0,458.0,1.0
1200,123.0,38.0,1.0
1201,205.0,190.0,1.0
1202,26.0,31.0,1.0
1203,223.0,456.0,1.0
1204,60.0,426.0,1.0
1205,81.0,197.0,1.0
1206,93.0,429.0,1.0
1207,113.0,372.0,1.0
1208,250.0,275.0,1.0
1209,28.0,16.0,1.0
1210,79.0,96.0,1.0
1211,91.0,65.0,1.0
1212,184.0,90.0,1.0
1213,221.0,10.0,1.0
1214,218.0,514.0,1.0
1215,67.0,146.0,1.0
1216,104.0,50.0,1.0
1217,142.0,569.0,1.0
1218,245.0,310.0,1.0
1219,82.0,279.0,1.0
1220,181.0,249.0,1.0
1221,116.0,191.0,1.0
1222,154.0,251.0,1.0
1223,169.0,154.0,1.0
1224,147.0,341.0,1.0
1225,148.0,103.0,1.0
1226,57.0,7.0,1.0
1227,11.0,152.0,1.0
1228,193.0,24.0,1.0
1229,86.0,315.0,1.0
1230,16.0,30.0,1.0
1231,263.0,296.0,1.0
1232,90.0,97.0,1.0
1233,193.0,59.0,1.0
1234,22.0,58.0,1.0
1235,65.0,373.0,1.0
1236,130.0,36.0,1.0
1237,223.0,316.0,1.0
1238,207.0,346.0,1.0
1239,226.0,201.0,1.0
1240,35.0,196.0,1.0
1241,168.0,386.0,1.0
1242,155.0,388.0,1.0
1243,100.0,597.0,1.0
1244,224.0,191.0,1.0
1245,101.0,122.0,1.0
1246,117.0,569.0,1.0
1247,208.0,84.0,1.0
1248,255.0,59.0,1.0
1249,117.0,218.0,1.0
1250,147.0,54.0,1.0
1251,64.0,145.0,1.0
1252,89.0,192.0,1.0
1253,16.0,62.0,1.0
1254,136.0,31.0,1.0
1255,207.0,28.0,1.0
1256,105.0,245.0,1.0
1257,256.0,126.0,1.0
1258,17.0,397.0,1.0
1259,183.0,476.0,1.0
1260,165.0,132.0,1.0
1261,91.0,175.0,1.0
1262,150.0,589.0,1.0
1263,49.0,35.0,1.0
1264,15.0,352.0,1.0
1265,103.0,47.0,1.0
1266,149.0,103.0,1.0
1267,224.0,218.0,1.0
1268,86.0,415.0,1.0
1269,262.0,134.0,1.0
1270,75.0,196.0,1.0
1271,146.0,120.0,1.0
1272,116.0,178.0,1.0
1273,228.0,266.0,1.0
1274,152.0,91.0,1.0
1275,130.0,538.0,1.0
1276,207.0,146.0,1.0
1277,238.0,546.0,1.0
1278,3.0,50.0,1.0
1279,87.0,20.0,1.0
1280,207.0,52.0,1.0
1281,132.0,454.0,1.0
1282,48.0,11.0,1.0
1283,261.0,320.0,1.0
1284,79.0,36.0,1.0
1285,28.0,51.0,1.0
1286,217.0,248.0,1.0
1287,105.0,514.0,1.0
1288,148.0,288.0,1.0
1289,107.0,79.0,1.0
1290,138.0,52.0,1.0
1291,122.0,481.0,1.0
1292,49.0,382.0,1.0
1293,193.0,111.0,1.0
1294,231.0,156.0,1.0
1295,262.0,168.0,1.0
1296,9.0,28.0,1.0
1297,31.0,91.0,1.0
1298,145.0,380.0,1.0
1299,18.0,90.0,1.0
1300,102.0,274.0,1.0
1301,255.0,463.0,1.0
1302,65.0,294.0,1.0
1303,175.0,382.0,1.0
1304,149.0,459.0,1.0
1305,117.0,74.0,1.0
1306,44.0,22.0,1.0
1307,44.0,241.0,1.0
1308,30.0,268.0,1.0
1309,64.0,120.0,1.0
1310,75.0,222.0,1.0
1311,259.0,434.0,1.0
1312,208.0,315.0,1.0
1313,81.0,564.0,1.0
1314,247.0,346.0,1.0
1315,256.0,38.0,1.0
1316,39.0,96.0,1.0
1317,169.0,97.0,1.0
1318,119.0,227.0,1.0
1319,90.0,113.0,1.0
1320,87.0,118.0,1.0
1321,68.0,92.0,1.0
1322,163.0,239.0,1.0
1323,147.0,175.0,1.0
1324,34.0,58.0,1.0
1325,213.0,282.0,1.0
1326,74.0,206.0,1.0
1327,256.0,5.0,1.0
1328,37.0,300.0,1.0
1329,48.0,194.0,1.0
1330,67.0,22.0,1.0
1331,170.0,44.0,1.0
1332,223.0,510.0,1.0
1333,165.0,489.0,1.0
1334,153.0,267.0,1.0
1335,169.0,156.0,1.0
1336,10.0,162.0,1.0
1337,59.0,378.0,1.0
1338,257.0,66.0,1.0
1339,71.0,175.0,1.0
1340,148.0,126.0,1.0
1341,34.0,153.0,1.0
1342,175.0,264.0,1.0
1343,9.0,181.0,1.0
1344,205.0,257.0,1.0
1345,130.0,352.0,1.0
1346,211.0,204.0,1.0
1347,42.0,410.0,1.0
1348,218.0,203.0,1.0
1349,164.0,277.0,1.0
1350,211.0,191.0,1.0
1351,82.0,448.0,1.0
1352,68.0,201.0,1.0
1353,25.0,306.0,1.0
1354,196.0,117.0,1.0
1355,238.0,95.0,1.0
1356,47.0,100.0,1.0
1357,223.0,330.0,1.0
1358,73.0,374.0,1.0
1359,77.0,521.0,1.0
1360,141.0,54.0,1.0
1361,182.0,304.0,1.0
1362,181.0,136.0,1.0
1363,262.0,52.0,1.0
1364,173.0,437.0,1.0
1365,250.0,452.0,1.0
1366,165.0,556.0,1.0
1367,225.0,49.0,1.0
1368,259.0,74.0,1.0
1369,104.0,4.0,1.0
1370,69.0,532.0,1.0
1371,73.0,146.0,1.0
1372,56.0,150.0,1.0
1373,39.0,403.0,1.0
1374,183.0,194.0,1.0
1375,234.0,100.0,1.0
1376,130.0,219.0,1.0
1377,145.0,91.0,1.0
1378,123.0,111.0,1.0
1379,202.0,225.0,1.0
1380,45.0,219.0,1.0
1381,126.0,12.0,1.0
1382,234.0,416.0,1.0
1383,54.0,17.0,1.0
1384,116.0,31.0,1.0
1385,136.0,474.0,1.0
1386,129.0,310.0,1.0
1387,65.0,467.0,1.0
1388,127.0,80.0,1.0
1389,105.0,247.0,1.0
1390,162.0,31.0,1.0
1391,147.0,172.0,1.0
1392,33.0,222.0,1.0
1393,37.0,146.0,1.0
1394,9.0,275.0,1.0
1395,141.0,526.0,1.0
1396,182.0,514.0,1.0
1397,108.0,129.0,1.0
1398,83.0,390.0,1.0
1399,259.0,103.0,1.0
1400,39.0,222.0,1.0
1401,183.0,253.0,1.0
1402,195.0,120.0,1.0
1403,124.0,9.0,1.0
1404,226.0,26.0,1.0
1405,238.0,395.0,1.0
1406,23.0,305.0,1.0
1407,115.0,399.0,1.0
1408,226.0,275.0,1.0
1409,175.0,356.0,1.0
1410,42.0,415.0,1.0
1411,247.0,341.0,1.0
1412,124.0,108.0,1.0
1413,10.0,120.0,1.0
1414,259.0,117.0,1.0
1415,102.0,145.0,1.0
1416,231.0,424.0,1.0
1417,69.0,268.0,1.0
1418,200.0,179.0,1.0
1419,65.0,524.0,1.0
1420,125.0,120.0,1.0
1421,181.0,266.0,1.0
1422,71.0,310.0,1.0
1423,201.0,224.0,1.0
1424,143.0,81.0,1.0
1425,181.0,31.0,1.0
1426,53.0,535.0,1.0
1427,264.0,35.0,1.0
1428,63.0,492.0,1.0
1429,223.0,22.0,1.0
1430,256.0,222.0,1.0
1431,115.0,118.0,1.0
1432,182.0,496.0,1.0
1433,82.0,256.0,1.0
1434,89.0,406.0,1.0
1435,128.0,161.0,1.0
1436,197.0,476.0,1.0
1437,136.0,589.0,1.0
1438,70.0,499.0,1.0
1439,150.0,111.0,1.0
1440,227.0,230.0,1.0
1441,147.0,123.0,1.0
1442,136.0,509.0,1.0
1443,165.0,467.0,1.0
1444,57.0,299.0,1.0
1445,262.0,153.0,1.0
1446,263.0,46.0,1.0
1447,64.0,216.0,1.0
1448,158.0,24.0,1.0
1449,208.0,374.0,1.0
1450,87.0,300.0,1.0
1451,84.0,367.0,1.0
1452,74.0,191.0,1.0
1453,226.0,38.0,1.0
1454,257.0,429.0,1.0
1455,227.0,141.0,1.0
1456,150.0,157.0,1.0
1457,239.0,111.0,1.0
1458,65.0,383.0,1.0
1459,262.0,491.0,1.0
1460,155.0,535.0,1.0
1461,2.0,58.0,1.0
1462,82.0,67.0,1.0
1463,146.0,463.0,1.0
1464,96.0,143.0,1.0
1465,209.0,168.0,1.0
1466,231.0,304.0,1.0
1467,235.0,127.0,1.0
1468,29.0,445.0,1.0
1469,66.0,574.0,1.0
1470,160.0,82.0,1.0
1471,110.0,66.0,1.0
1472,138.0,253.0,1.0
1473,135.0,10.0,1.0
1474,73.0,99.0,1.0
1475,252.0,66.0,1.0
1476,68.0,196.0,1.0
1477,226.0,20.0,1.0
1478,247.0,248.0,1.0
1479,79.0,75.0,1.0
1480,116.0,49.0,1.0
1481,81.0,284.0,1.0
1482,91.0,311.0,1.0
1483,3.0,164.0,1.0
1484,60.0,437.0,1.0
1485,155.0,423.0,1.0
1486,105.0,358.0,1.0
1487,164.0,425.0,1.0
1488,77.0,510.0,1.0
1489,259.0,379.0,1.0
1490,86.0,22.0,1.0
1491,237.0,100.0,1.0
1492,148.0,111.0,1.0
1493,250.0,179.0,1.0
1494,104.0,194.0,1.0
1495,191.0,149.0,1.0
1496,199.0,319.0,1.0
1497,124.0,222.0,1.0
1498,158.0,550.0,1.0
1499,230.0,582.0,1.0
1500,147.0,332.0,1.0
1501,182.0,399.0,1.0
1502,75.0,121.0,1.0
1503,165.0,50.0,1.0
1504,195.0,211.0,1.0
1505,197.0,81.0,1.0
1506,178.0,381.0,1.0
1507,14.0,57.0,1.0
1508,189.0,0.0,1.0
1509,224.0,597.0,1.0
1510,121.0,266.0,1.0
1511,164.0,356.0,1.0
1512,168.0,0.0,1.0
1513,150.0,229.0,1.0
1514,148.0,365.0,1.0
1515,26.0,438.0,1.0
1516,87.0,420.0,1.0
1517,57.0,418.0,1.0
1518,84.0,495.0,1.0
1519,53.0,507.0,1.0
1520,145.0,62.0,1.0
1521,144.0,190.0,1.0
1522,240.0,149.0,1.0
1523,178.0,8.0,1.0
1524,223.0,17.0,1.0
1525,203.0,44.0,1.0
1526,22.0,114.0,1.0
1527,10.0,128.0,1.0
1528,94.0,451.0,1.0
1529,119.0,399.0,1.0
1530,234.0,415.0,1.0
1531,71.0,385.0,1.0
1532,6.0,83.0,1.0
1533,51.0,191.0,1.0
1534,182.0,275.0,1.0
1535,180.0,437.0,1.0
1536,193.0,236.0,1.0
1537,218.0,254.0,1.0
1538,116.0,17.0,1.0
1539,91.0,540.0,1.0
1540,178.0,551.0,1.0
1541,202.0,206.0,1.0
1542,245.0,348.0,1.0
1543,248.0,100.0,1.0
1544,56.0,343.0,1.0
1545,51.0,514.0,1.0
1546,84.0,87.0,1.0
1547,114.0,591.0,1.0
1548,60.0,378.0,1.0
1549,183.0,111.0,1.0
1550,25.0,146.0,1.0
1551,104.0,122.0,1.0
1552,112.0,219.0,1.0
1553,101.0,95.0,1.0
1554,114.0,45.0,1.0
1555,257.0,47.0,1.0
1556,205.0,17.0,1.0
1557,129.0,190.0,1.0
1558,37.0,194.0,1.0
1559,63.0,504.0,1.0
1560,89.0,195.0,1.0
1561,127.0,60.0,1.0
1562,158.0,428.0,1.0
1563,163.0,92.0,1.0
1564,183.0,264.0,1.0
1565,71.0,332.0,1.0
1566,74.0,131.0,1.0
1567,129.0,207.0,1.0
1568,101.0,79.0,1.0
1569,90.0,268.0,1.0
1570,248.0,39.0,1.0
1571,62.0,220.0,1.0
1572,164.0,141.0,1.0
1573,103.0,13.0,1.0
1574,16.0,356.0,1.0
1575,116.0,127.0,1.0
1576,91.0,256.0,1.0
1577,165.0,375.0,1.0
1578,28.0,303.0,1.0
1579,135.0,573.0,1.0
1580,205.0,146.0,1.0
1581,50.0,203.0,1.0
1582,260.0,273.0,1.0
1583,8.0,236.0,1.0
1584,136.0,10.0,1.0
1585,84.0,27.0,1.0
1586,182.0,135.0,1.0
1587,203.0,533.0,1.0
1588,183.0,327.0,1.0
1589,81.0,316.0,1.0
1590,249.0,90.0,1.0
1591,242.0,10.0,1.0
1592,78.0,383.0,1.0
1593,258.0,107.0,1.0
1594,127.0,143.0,1.0
1595,261.0,12.0,1.0
1596,57.0,367.0,1.0
1597,178.0,176.0,1.0
1598,200.0,189.0,1.0
1599,197.0,512.0,1.0
1600,188.0,45.0,1.0
1601,250.0,422.0,1.0
1602,67.0,253.0,1.0
1603,266.0,426.0,1.0
1604,0.0,9.0,1.0
1605,218.0,438.0,1.0
1606,244.0,127.0,1.0
1607,131.0,342.0,1.0
1608,75.0,47.0,1.0
1609,208.0,63.0,1.0
1610,75.0,100.0,1.0
1611,65.0,179.0,1.0
1612,51.0,92.0,1.0
1613,265.0,10.0,1.0
1614,214.0,219.0,1.0
1615,165.0,208.0,1.0
1616,259.0,406.0,1.0
1617,195.0,208.0,1.0
1618,48.0,293.0,1.0
1619,22.0,290.0,1.0
1620,130.0,487.0,1.0
1621,235.0,247.0,1.0
1622,3.0,84.0,1.0
1623,66.0,264.0,1.0
1624,8.0,247.0,1.0
1625,90.0,208.0,1.0
1626,65.0,568.0,1.0
1627,140.0,20.0,1.0
1628,138.0,221.0,1.0
1629,197.0,399.0,1.0
1630,46.0,218.0,1.0
1631,197.0,194.0,1.0
1632,224.0,186.0,1.0
1633,191.0,297.0,1.0
1634,199.0,268.0,1.0
1635,22.0,215.0,1.0
1636,132.0,88.0,1.0
1637,199.0,572.0,1.0
1638,34.0,9.0,1.0
1639,148.0,225.0,1.0
1640,205.0,449.0,1.0
1641,178.0,222.0,1.0
1642,5.0,197.0,1.0
1643,56.0,407.0,1.0
1644,184.0,147.0,1.0
1645,90.0,331.0,1.0
1646,51.0,66.0,1.0
1647,12.0,318.0,1.0
1648,142.0,10.0,1.0
1649,15.0,355.0,1.0
1650,147.0,52.0,1.0
1651,98.0,251.0,1.0
1652,51.0,1.0,1.0
1653,102.0,556.0,1.0
1654,60.0,399.0,1.0
1655,197.0,190.0,1.0
1656,197.0,164.0,1.0
1657,87.0,335.0,1.0
1658,87.0,337.0,1.0
1659,57.0,549.0,1.0
1660,87.0,177.0,1.0
1661,161.0,35.0,1.0
1662,51.0,511.0,1.0
1663,49.0,230.0,1.0
1664,148.0,376.0,1.0
1665,47.0,47.0,1.0
1666,177.0,332.0,1.0
1667,182.0,242.0,1.0
1668,242.0,207.0,1.0
1669,119.0,195.0,1.0
1670,122.0,88.0,1.0
1671,242.0,375.0,1.0
1672,168.0,155.0,1.0
1673,40.0,9.0,1.0
1674,87.0,367.0,1.0
1675,89.0,343.0,1.0
1676,128.0,342.0,1.0
1677,28.0,29.0,1.0
1678,183.0,422.0,1.0
1679,136.0,202.0,1.0
1680,106.0,80.0,1.0
1681,43.0,127.0,1.0
1682,75.0,39.0,1.0
1683,150.0,125.0,1.0
1684,141.0,15.0,1.0
1685,89.0,204.0,1.0
1686,162.0,290.0,1.0
1687,200.0,156.0,1.0
1688,104.0,146.0,1.0
1689,90.0,45.0,1.0
1690,127.0,10.0,1.0
1691,248.0,120.0,1.0
1692,159.0,103.0,1.0
1693,56.0,452.0,1.0
1694,16.0,275.0,1.0
1695,87.0,195.0,1.0
1696,16.0,365.0,1.0
1697,155.0,65.0,1.0
1698,222.0,6.0,1.0
1699,164.0,113.0,1.0
1700,209.0,516.0,1.0
1701,18.0,9.0,1.0
1702,50.0,45.0,1.0
1703,217.0,96.0,1.0
1704,127.0,584.0,1.0
1705,1.0,63.0,1.0
1706,7.0,11.0,1.0
1707,165.0,31.0,1.0
1708,98.0,582.0,1.0
1709,110.0,58.0,1.0
1710,1.0,17.0,1.0
1711,35.0,9.0,1.0
1712,17.0,390.0,1.0
1713,264.0,309.0,1.0
1714,117.0,589.0,1.0
1715,31.0,226.0,1.0
1716,135.0,184.0,1.0
1717,134.0,351.0,1.0
1718,262.0,334.0,1.0
1719,99.0,406.0,1.0
1720,34.0,152.0,1.0
1721,164.0,62.0,1.0
1722,232.0,85.0,1.0
1723,48.0,247.0,1.0
1724,10.0,146.0,1.0
1725,9.0,47.0,1.0
1726,5.0,204.0,1.0
1727,173.0,97.0,1.0
1728,113.0,150.0,1.0
1729,98.0,127.0,1.0
1730,178.0,81.0,1.0
1731,130.0,426.0,1.0
1732,11.0,309.0,1.0
1733,205.0,236.0,1.0
1734,190.0,197.0,1.0
1735,256.0,241.0,1.0
1736,132.0,116.0,1.0
1737,105.0,587.0,1.0
1738,53.0,44.0,1.0
1739,149.0,334.0,1.0
1740,87.0,73.0,1.0
1741,254.0,516.0,1.0
1742,253.0,86.0,1.0
1743,145.0,378.0,1.0
1744,36.0,157.0,1.0
1745,36.0,120.0,1.0
1746,187.0,36.0,1.0
1747,227.0,72.0,1.0
1748,218.0,278.0,1.0
1749,82.0,398.0,1.0
1750,156.0,247.0,1.0
1751,149.0,245.0,1.0
1752,17.0,36.0,1.0
1753,229.0,10.0,1.0
1754,79.0,229.0,1.0
1755,99.0,104.0,1.0
1756,119.0,117.0,1.0
1757,69.0,120.0,1.0
1758,60.0,39.0,1.0
1759,248.0,362.0,1.0
1760,186.0,99.0,1.0
1761,186.0,141.0,1.0
1762,82.0,59.0,1.0
1763,175.0,173.0,1.0
1764,128.0,103.0,1.0
1765,49.0,227.0,1.0
1766,264.0,304.0,1.0
1767,51.0,38.0,1.0
1768,49.0,503.0,1.0
1769,31.0,88.0,1.0
1770,91.0,0.0,1.0
1771,56.0,351.0,1.0
1772,165.0,106.0,1.0
1773,42.0,3.0,1.0
1774,75.0,194.0,1.0
1775,107.0,146.0,1.0
1776,91.0,17.0,1.0
1777,122.0,62.0,1.0
1778,207.0,77.0,1.0
1779,65.0,446.0,1.0
1780,155.0,259.0,1.0
1781,130.0,277.0,1.0
1782,259.0,104.0,1.0
1783,37.0,304.0,1.0
1784,62.0,224.0,1.0
1785,218.0,180.0,1.0
1786,55.0,447.0,1.0
1787,102.0,56.0,1.0
1788,58.0,166.0,1.0
1789,116.0,511.0,1.0
1790,108.0,513.0,1.0
1791,187.0,133.0,1.0
1792,56.0,111.0,1.0
1793,156.0,492.0,1.0
1794,156.0,230.0,1.0
1795,156.0,531.0,1.0
1796,208.0,44.0,1.0
1797,234.0,230.0,1.0
1798,224.0,577.0,1.0
1799,5.0,221.0,1.0
1800,39.0,138.0,1.0
1801,207.0,436.0,1.0
1802,203.0,130.0,1.0
1803,105.0,192.0,1.0
1804,175.0,298.0,1.0
1805,110.0,189.0,1.0
1806,229.0,67.0,1.0
1807,207.0,141.0,1.0
1808,52.0,177.0,1.0
1809,228.0,57.0,1.0
1810,45.0,125.0,1.0
1811,1.0,66.0,1.0
1812,160.0,105.0,1.0
1813,232.0,269.0,1.0
1814,245.0,11.0,1.0
1815,103.0,495.0,1.0
1816,256.0,388.0,1.0
1817,182.0,70.0,1.0
1818,58.0,58.0,1.0
1819,165.0,328.0,1.0
1820,197.0,192.0,1.0
1821,57.0,13.0,1.0
1822,9.0,86.0,1.0
1823,224.0,331.0,1.0
1824,59.0,185.0,1.0
1825,44.0,122.0,1.0
1826,226.0,30.0,1.0
1827,226.0,510.0,1.0
1828,211.0,3.0,1.0
1829,257.0,251.0,1.0
1830,56.0,170.0,1.0
1831,0.0,14.0,1.0
1832,248.0,356.0,1.0
1833,256.0,124.0,1.0
1834,51.0,44.0,1.0
1835,98.0,280.0,1.0
1836,90.0,236.0,1.0
1837,229.0,459.0,1.0
1838,129.0,280.0,1.0
1839,108.0,447.0,1.0
1840,107.0,202.0,1.0
1841,261.0,485.0,0.0
1842,14.0,257.0,0.0
1843,157.0,420.0,0.0
1844,233.0,238.0,0.0
1845,131.0,523.0,0.0
1846,59.0,463.0,0.0
1847,32.0,569.0,0.0
1848,248.0,190.0,0.0
1849,103.0,468.0,0.0
1850,140.0,191.0,0.0
1851,223.0,549.0,0.0
1852,268.0,358.0,0.0
1853,17.0,104.0,0.0
1854,92.0,155.0,0.0
1855,113.0,11.0,0.0
1856,7.0,243.0,0.0
1857,174.0,144.0,0.0
1858,263.0,455.0,0.0
1859,37.0,192.0,0.0
1860,47.0,256.0,0.0
1861,55.0,424.0,0.0
1862,17.0,198.0,0.0
1863,246.0,22.0,0.0
1864,221.0,64.0,0.0
1865,118.0,34.0,0.0
1866,254.0,465.0,0.0
1867,190.0,278.0,0.0
1868,195.0,531.0,0.0
1869,41.0,579.0,0.0
1870,255.0,241.0,0.0
1871,70.0,498.0,0.0
1872,81.0,121.0,0.0
1873,120.0,195.0,0.0
1874,55.0,3.0,0.0
1875,139.0,189.0,0.0
1876,167.0,368.0,0.0
1877,44.0,207.0,0.0
1878,44.0,60.0,0.0
1879,74.0,485.0,0.0
1880,101.0,492.0,0.0
1881,186.0,436.0,0.0
1882,249.0,450.0,0.0
1883,84.0,450.0,0.0
1884,55.0,203.0,0.0
1885,114.0,231.0,0.0
1886,155.0,489.0,0.0
1887,64.0,223.0,0.0
1888,131.0,455.0,0.0
1889,167.0,409.0,0.0
1890,18.0,403.0,0.0
1891,47.0,159.0,0.0
1892,22.0,208.0,0.0
1893,132.0,174.0,0.0
1894,216.0,491.0,0.0
1895,9.0,248.0,0.0
1896,11.0,200.0,0.0
1897,153.0,467.0,0.0
1898,233.0,159.0,0.0
1899,134.0,73.0,0.0
1900,86.0,230.0,0.0
1901,194.0,471.0,0.0
1902,43.0,139.0,0.0
1903,250.0,478.0,0.0
1904,166.0,94.0,0.0
1905,224.0,207.0,0.0
1906,231.0,54.0,0.0
1907,267.0,407.0,0.0
1908,264.0,570.0,0.0
1909,105.0,386.0,0.0
1910,85.0,4.0,0.0
1911,20.0,78.0,0.0
1912,221.0,273.0,0.0
1913,182.0,566.0,0.0
1914,42.0,420.0,0.0
1915,168.0,22.0,0.0
1916,150.0,292.0,0.0
1917,253.0,341.0,0.0
1918,230.0,314.0,0.0
1919,171.0,39.0,0.0
1920,177.0,7.0,0.0
1921,74.0,65.0,0.0
1922,198.0,574.0,0.0
1923,254.0,486.0,0.0
1924,89.0,289.0,0.0
1925,122.0,543.0,0.0
1926,15.0,312.0,0.0
1927,32.0,404.0,0.0
1928,267.0,224.0,0.0
1929,108.0,361.0,0.0
