,drug,disease,label
998,143.0,77.0,1.0
999,226.0,422.0,1.0
1000,248.0,55.0,1.0
1001,174.0,482.0,1.0
1002,248.0,315.0,1.0
1003,183.0,173.0,1.0
1004,141.0,19.0,1.0
1005,99.0,59.0,1.0
1006,34.0,163.0,1.0
1007,146.0,225.0,1.0
1008,45.0,195.0,1.0
1009,108.0,213.0,1.0
1010,206.0,492.0,1.0
1011,164.0,305.0,1.0
1012,259.0,92.0,1.0
1013,193.0,332.0,1.0
1014,122.0,100.0,1.0
1015,175.0,423.0,1.0
1016,146.0,217.0,1.0
1017,75.0,211.0,1.0
1018,99.0,552.0,1.0
1019,53.0,0.0,1.0
1020,14.0,45.0,1.0
1021,64.0,250.0,1.0
1022,169.0,177.0,1.0
1023,218.0,261.0,1.0
1024,71.0,202.0,1.0
1025,74.0,97.0,1.0
1026,81.0,146.0,1.0
1027,60.0,141.0,1.0
1028,67.0,130.0,1.0
1029,39.0,231.0,1.0
1030,82.0,554.0,1.0
1031,59.0,221.0,1.0
1032,180.0,113.0,1.0
1033,223.0,69.0,1.0
1034,115.0,392.0,1.0
1035,38.0,17.0,1.0
1036,218.0,86.0,1.0
1037,199.0,527.0,1.0
1038,89.0,52.0,1.0
1039,135.0,368.0,1.0
1040,172.0,121.0,1.0
1041,135.0,7.0,1.0
1042,82.0,132.0,1.0
1043,91.0,78.0,1.0
1044,51.0,10.0,1.0
1045,187.0,39.0,1.0
1046,74.0,552.0,1.0
1047,175.0,493.0,1.0
1048,102.0,143.0,1.0
1049,141.0,50.0,1.0
1050,42.0,464.0,1.0
1051,34.0,140.0,1.0
1052,226.0,33.0,1.0
1053,257.0,282.0,1.0
1054,246.0,113.0,1.0
1055,84.0,230.0,1.0
1056,56.0,441.0,1.0
1057,258.0,100.0,1.0
1058,129.0,581.0,1.0
1059,123.0,427.0,1.0
1060,207.0,55.0,1.0
1061,183.0,450.0,1.0
1062,87.0,331.0,1.0
1063,117.0,409.0,1.0
1064,84.0,447.0,1.0
1065,71.0,187.0,1.0
1066,146.0,309.0,1.0
1067,202.0,420.0,1.0
1068,149.0,116.0,1.0
1069,105.0,137.0,1.0
1070,119.0,570.0,1.0
1071,187.0,7.0,1.0
1072,171.0,112.0,1.0
1073,142.0,216.0,1.0
1074,175.0,46.0,1.0
1075,114.0,28.0,1.0
1076,74.0,546.0,1.0
1077,208.0,296.0,1.0
1078,175.0,201.0,1.0
1079,44.0,426.0,1.0
1080,89.0,295.0,1.0
1081,234.0,24.0,1.0
1082,97.0,103.0,1.0
1083,164.0,219.0,1.0
1084,208.0,310.0,1.0
1085,86.0,17.0,1.0
1086,122.0,226.0,1.0
1087,130.0,441.0,1.0
1088,185.0,388.0,1.0
1089,178.0,505.0,1.0
1090,137.0,36.0,1.0
1091,195.0,104.0,1.0
1092,165.0,358.0,1.0
1093,165.0,424.0,1.0
1094,183.0,290.0,1.0
1095,58.0,293.0,1.0
1096,147.0,68.0,1.0
1097,94.0,262.0,1.0
1098,122.0,236.0,1.0
1099,153.0,111.0,1.0
1100,42.0,23.0,1.0
1101,242.0,451.0,1.0
1102,204.0,50.0,1.0
1103,128.0,477.0,1.0
1104,189.0,159.0,1.0
1105,178.0,116.0,1.0
1106,147.0,120.0,1.0
1107,130.0,514.0,1.0
1108,178.0,388.0,1.0
1109,222.0,287.0,1.0
1110,91.0,103.0,1.0
1111,144.0,133.0,1.0
1112,96.0,47.0,1.0
1113,26.0,128.0,1.0
1114,232.0,594.0,1.0
1115,5.0,217.0,1.0
1116,159.0,89.0,1.0
1117,36.0,113.0,1.0
1118,168.0,213.0,1.0
1119,191.0,106.0,1.0
1120,124.0,136.0,1.0
1121,43.0,133.0,1.0
1122,209.0,192.0,1.0
1123,82.0,255.0,1.0
1124,85.0,111.0,1.0
1125,136.0,384.0,1.0
1126,117.0,181.0,1.0
1127,145.0,282.0,1.0
1128,124.0,107.0,1.0
1129,74.0,284.0,1.0
1130,164.0,118.0,1.0
1131,79.0,222.0,1.0
1132,123.0,247.0,1.0
1133,130.0,9.0,1.0
1134,143.0,111.0,1.0
1135,178.0,189.0,1.0
1136,222.0,449.0,1.0
1137,229.0,204.0,1.0
1138,175.0,592.0,1.0
1139,78.0,202.0,1.0
1140,228.0,486.0,1.0
1141,197.0,430.0,1.0
1142,86.0,388.0,1.0
1143,193.0,210.0,1.0
1144,108.0,58.0,1.0
1145,84.0,465.0,1.0
1146,92.0,487.0,1.0
1147,147.0,46.0,1.0
1148,191.0,247.0,1.0
1149,11.0,289.0,1.0
1150,164.0,380.0,1.0
1151,199.0,424.0,1.0
1152,230.0,334.0,1.0
1153,53.0,124.0,1.0
1154,226.0,410.0,1.0
1155,156.0,50.0,1.0
1156,19.0,151.0,1.0
1157,82.0,518.0,1.0
1158,126.0,425.0,1.0
1159,44.0,326.0,1.0
1160,60.0,5.0,1.0
1161,71.0,417.0,1.0
1162,164.0,161.0,1.0
1163,207.0,244.0,1.0
1164,75.0,79.0,1.0
1165,74.0,62.0,1.0
1166,19.0,112.0,1.0
1167,58.0,343.0,1.0
1168,162.0,578.0,1.0
1169,178.0,429.0,1.0
1170,162.0,57.0,1.0
1171,153.0,130.0,1.0
1172,159.0,282.0,1.0
1173,52.0,204.0,1.0
1174,104.0,37.0,1.0
1175,56.0,149.0,1.0
1176,209.0,241.0,1.0
1177,180.0,70.0,1.0
1178,259.0,10.0,1.0
1179,197.0,92.0,1.0
1180,158.0,133.0,1.0
1181,138.0,201.0,1.0
1182,17.0,251.0,1.0
1183,53.0,410.0,1.0
1184,49.0,23.0,1.0
1185,10.0,303.0,1.0
1186,139.0,379.0,1.0
1187,268.0,152.0,1.0
1188,116.0,73.0,1.0
1189,242.0,236.0,1.0
1190,56.0,175.0,1.0
1191,102.0,209.0,1.0
1192,156.0,411.0,1.0
1193,155.0,59.0,1.0
1194,20.0,47.0,1.0
1195,145.0,186.0,1.0
1196,264.0,152.0,1.0
1197,230.0,135.0,1.0
1198,126.0,564.0,1.0
1199,29.0,446.0,1.0
1200,88.0,125.0,1.0
1201,205.0,10.0,1.0
1202,65.0,58.0,1.0
1203,103.0,72.0,1.0
1204,24.0,146.0,1.0
1205,162.0,70.0,1.0
1206,8.0,24.0,1.0
1207,207.0,175.0,1.0
1208,45.0,177.0,1.0
1209,51.0,519.0,1.0
1210,124.0,292.0,1.0
1211,223.0,426.0,1.0
1212,150.0,36.0,1.0
1213,51.0,103.0,1.0
1214,71.0,388.0,1.0
1215,237.0,36.0,1.0
1216,147.0,234.0,1.0
1217,56.0,326.0,1.0
1218,182.0,225.0,1.0
1219,62.0,66.0,1.0
1220,259.0,120.0,1.0
1221,91.0,263.0,1.0
1222,255.0,174.0,1.0
1223,242.0,156.0,1.0
1224,150.0,126.0,1.0
1225,242.0,69.0,1.0
1226,64.0,484.0,1.0
1227,184.0,146.0,1.0
1228,89.0,230.0,1.0
1229,247.0,349.0,1.0
1230,202.0,510.0,1.0
1231,185.0,329.0,1.0
1232,266.0,35.0,1.0
1233,248.0,204.0,1.0
1234,153.0,245.0,1.0
1235,191.0,9.0,1.0
1236,52.0,374.0,1.0
1237,58.0,130.0,1.0
1238,133.0,66.0,1.0
1239,155.0,559.0,1.0
1240,199.0,222.0,1.0
1241,84.0,53.0,1.0
1242,194.0,64.0,1.0
1243,11.0,293.0,1.0
1244,228.0,577.0,1.0
1245,144.0,277.0,1.0
1246,20.0,134.0,1.0
1247,90.0,58.0,1.0
1248,264.0,587.0,1.0
1249,149.0,81.0,1.0
1250,135.0,505.0,1.0
1251,6.0,225.0,1.0
1252,245.0,399.0,1.0
1253,145.0,358.0,1.0
1254,189.0,382.0,1.0
1255,83.0,356.0,1.0
1256,126.0,77.0,1.0
1257,87.0,208.0,1.0
1258,211.0,124.0,1.0
1259,204.0,58.0,1.0
1260,116.0,57.0,1.0
1261,136.0,240.0,1.0
1262,44.0,331.0,1.0
1263,226.0,19.0,1.0
1264,108.0,295.0,1.0
1265,89.0,223.0,1.0
1266,134.0,11.0,1.0
1267,18.0,150.0,1.0
1268,223.0,360.0,1.0
1269,187.0,190.0,1.0
1270,32.0,45.0,1.0
1271,11.0,166.0,1.0
1272,242.0,83.0,1.0
1273,129.0,146.0,1.0
1274,44.0,135.0,1.0
1275,234.0,22.0,1.0
1276,158.0,100.0,1.0
1277,17.0,386.0,1.0
1278,230.0,35.0,1.0
1279,127.0,224.0,1.0
1280,72.0,47.0,1.0
1281,21.0,124.0,1.0
1282,176.0,219.0,1.0
1283,236.0,153.0,1.0
1284,45.0,81.0,1.0
1285,108.0,99.0,1.0
1286,86.0,206.0,1.0
1287,168.0,147.0,1.0
1288,51.0,93.0,1.0
1289,87.0,130.0,1.0
1290,87.0,507.0,1.0
1291,188.0,91.0,1.0
1292,65.0,324.0,1.0
1293,180.0,287.0,1.0
1294,197.0,113.0,1.0
1295,30.0,153.0,1.0
1296,102.0,18.0,1.0
1297,191.0,52.0,1.0
1298,182.0,122.0,1.0
1299,116.0,173.0,1.0
1300,207.0,448.0,1.0
1301,71.0,114.0,1.0
1302,135.0,503.0,1.0
1303,13.0,203.0,1.0
1304,11.0,28.0,1.0
1305,218.0,32.0,1.0
1306,143.0,374.0,1.0
1307,224.0,128.0,1.0
1308,117.0,214.0,1.0
1309,242.0,230.0,1.0
1310,150.0,156.0,1.0
1311,192.0,106.0,1.0
1312,228.0,12.0,1.0
1313,193.0,40.0,1.0
1314,189.0,69.0,1.0
1315,8.0,120.0,1.0
1316,113.0,455.0,1.0
1317,201.0,379.0,1.0
1318,165.0,190.0,1.0
1319,11.0,158.0,1.0
1320,10.0,295.0,1.0
1321,105.0,184.0,1.0
1322,92.0,11.0,1.0
1323,158.0,311.0,1.0
1324,242.0,221.0,1.0
1325,1.0,60.0,1.0
1326,188.0,268.0,1.0
1327,156.0,407.0,1.0
1328,102.0,150.0,1.0
1329,81.0,117.0,1.0
1330,245.0,464.0,1.0
1331,97.0,126.0,1.0
1332,104.0,12.0,1.0
1333,182.0,11.0,1.0
1334,80.0,540.0,1.0
1335,129.0,91.0,1.0
1336,82.0,356.0,1.0
1337,126.0,511.0,1.0
1338,48.0,68.0,1.0
1339,117.0,236.0,1.0
1340,203.0,9.0,1.0
1341,108.0,204.0,1.0
1342,200.0,474.0,1.0
1343,47.0,118.0,1.0
1344,85.0,88.0,1.0
1345,147.0,74.0,1.0
1346,130.0,153.0,1.0
1347,218.0,337.0,1.0
1348,197.0,66.0,1.0
1349,127.0,35.0,1.0
1350,75.0,70.0,1.0
1351,153.0,392.0,1.0
1352,257.0,70.0,1.0
1353,225.0,87.0,1.0
1354,58.0,70.0,1.0
1355,141.0,92.0,1.0
1356,76.0,89.0,1.0
1357,248.0,215.0,1.0
1358,87.0,410.0,1.0
1359,195.0,385.0,1.0
1360,175.0,32.0,1.0
1361,81.0,185.0,1.0
1362,79.0,217.0,1.0
1363,89.0,36.0,1.0
1364,229.0,247.0,1.0
1365,17.0,62.0,1.0
1366,141.0,313.0,1.0
1367,45.0,320.0,1.0
1368,207.0,352.0,1.0
1369,242.0,213.0,1.0
1370,243.0,137.0,1.0
1371,149.0,179.0,1.0
1372,237.0,147.0,1.0
1373,141.0,311.0,1.0
1374,114.0,58.0,1.0
1375,176.0,112.0,1.0
1376,224.0,202.0,1.0
1377,177.0,120.0,1.0
1378,116.0,116.0,1.0
1379,50.0,253.0,1.0
1380,45.0,22.0,1.0
1381,49.0,189.0,1.0
1382,183.0,449.0,1.0
1383,16.0,102.0,1.0
1384,203.0,179.0,1.0
1385,196.0,379.0,1.0
1386,100.0,62.0,1.0
1387,259.0,48.0,1.0
1388,162.0,215.0,1.0
1389,259.0,190.0,1.0
1390,109.0,150.0,1.0
1391,22.0,166.0,1.0
1392,82.0,463.0,1.0
1393,186.0,483.0,1.0
1394,84.0,219.0,1.0
1395,82.0,475.0,1.0
1396,132.0,498.0,1.0
1397,117.0,12.0,1.0
1398,147.0,59.0,1.0
1399,226.0,371.0,1.0
1400,123.0,238.0,1.0
1401,180.0,327.0,1.0
1402,199.0,293.0,1.0
1403,127.0,356.0,1.0
1404,246.0,326.0,1.0
1405,154.0,38.0,1.0
1406,262.0,142.0,1.0
1407,189.0,387.0,1.0
1408,203.0,395.0,1.0
1409,208.0,12.0,1.0
1410,94.0,136.0,1.0
1411,82.0,353.0,1.0
1412,117.0,161.0,1.0
1413,147.0,153.0,1.0
1414,132.0,59.0,1.0
1415,134.0,317.0,1.0
1416,5.0,220.0,1.0
1417,263.0,58.0,1.0
1418,175.0,62.0,1.0
1419,84.0,526.0,1.0
1420,199.0,69.0,1.0
1421,144.0,399.0,1.0
1422,156.0,70.0,1.0
1423,148.0,145.0,1.0
1424,193.0,420.0,1.0
1425,123.0,420.0,1.0
1426,41.0,23.0,1.0
1427,32.0,50.0,1.0
1428,61.0,204.0,1.0
1429,147.0,102.0,1.0
1430,82.0,499.0,1.0
1431,17.0,406.0,1.0
1432,126.0,207.0,1.0
1433,96.0,388.0,1.0
1434,128.0,216.0,1.0
1435,175.0,269.0,1.0
1436,87.0,53.0,1.0
1437,153.0,398.0,1.0
1438,87.0,278.0,1.0
1439,96.0,66.0,1.0
1440,51.0,510.0,1.0
1441,56.0,24.0,1.0
1442,214.0,53.0,1.0
1443,256.0,375.0,1.0
1444,65.0,52.0,1.0
1445,248.0,20.0,1.0
1446,202.0,143.0,1.0
1447,147.0,343.0,1.0
1448,216.0,179.0,1.0
1449,218.0,590.0,1.0
1450,90.0,487.0,1.0
1451,260.0,200.0,1.0
1452,184.0,4.0,1.0
1453,162.0,567.0,1.0
1454,245.0,393.0,1.0
1455,136.0,123.0,1.0
1456,180.0,491.0,1.0
1457,153.0,232.0,1.0
1458,50.0,272.0,1.0
1459,114.0,274.0,1.0
1460,122.0,47.0,1.0
1461,74.0,385.0,1.0
1462,259.0,382.0,1.0
1463,60.0,43.0,1.0
1464,225.0,60.0,1.0
1465,218.0,66.0,1.0
1466,64.0,382.0,1.0
1467,72.0,48.0,1.0
1468,183.0,168.0,1.0
1469,248.0,433.0,1.0
1470,63.0,399.0,1.0
1471,172.0,143.0,1.0
1472,203.0,478.0,1.0
1473,238.0,214.0,1.0
1474,264.0,72.0,1.0
1475,223.0,351.0,1.0
1476,262.0,191.0,1.0
1477,249.0,110.0,1.0
1478,186.0,91.0,1.0
1479,162.0,220.0,1.0
1480,87.0,146.0,1.0
1481,129.0,12.0,1.0
1482,203.0,140.0,1.0
1483,92.0,201.0,1.0
1484,114.0,281.0,1.0
1485,185.0,400.0,1.0
1486,259.0,5.0,1.0
1487,2.0,91.0,1.0
1488,85.0,565.0,1.0
1489,210.0,95.0,1.0
1490,87.0,333.0,1.0
1491,128.0,485.0,1.0
1492,165.0,152.0,1.0
1493,136.0,57.0,1.0
1494,148.0,12.0,1.0
1495,89.0,408.0,1.0
1496,256.0,66.0,1.0
1497,168.0,414.0,1.0
1498,251.0,136.0,1.0
1499,104.0,84.0,1.0
1500,22.0,328.0,1.0
1501,259.0,100.0,1.0
1502,69.0,374.0,1.0
1503,126.0,411.0,1.0
1504,145.0,507.0,1.0
1505,5.0,216.0,1.0
1506,132.0,257.0,1.0
1507,112.0,143.0,1.0
1508,168.0,104.0,1.0
1509,185.0,279.0,1.0
1510,265.0,168.0,1.0
1511,134.0,36.0,1.0
1512,171.0,21.0,1.0
1513,165.0,44.0,1.0
1514,217.0,384.0,1.0
1515,35.0,388.0,1.0
1516,121.0,50.0,1.0
1517,74.0,521.0,1.0
1518,230.0,44.0,1.0
1519,79.0,12.0,1.0
1520,259.0,552.0,1.0
1521,95.0,242.0,1.0
1522,102.0,164.0,1.0
1523,11.0,259.0,1.0
1524,51.0,286.0,1.0
1525,87.0,126.0,1.0
1526,189.0,117.0,1.0
1527,170.0,311.0,1.0
1528,164.0,29.0,1.0
1529,18.0,45.0,1.0
1530,115.0,454.0,1.0
1531,224.0,279.0,1.0
1532,81.0,251.0,1.0
1533,156.0,103.0,1.0
1534,194.0,520.0,1.0
1535,136.0,71.0,1.0
1536,52.0,389.0,1.0
1537,205.0,484.0,1.0
1538,18.0,47.0,1.0
1539,38.0,35.0,1.0
1540,226.0,268.0,1.0
1541,176.0,126.0,1.0
1542,245.0,185.0,1.0
1543,158.0,272.0,1.0
1544,96.0,134.0,1.0
1545,107.0,124.0,1.0
1546,147.0,10.0,1.0
1547,50.0,288.0,1.0
1548,31.0,331.0,1.0
1549,185.0,338.0,1.0
1550,168.0,297.0,1.0
1551,49.0,49.0,1.0
1552,170.0,496.0,1.0
1553,29.0,161.0,1.0
1554,205.0,70.0,1.0
1555,253.0,545.0,1.0
1556,74.0,32.0,1.0
1557,149.0,111.0,1.0
1558,181.0,137.0,1.0
1559,232.0,38.0,1.0
1560,232.0,270.0,1.0
1561,84.0,254.0,1.0
1562,116.0,50.0,1.0
1563,250.0,47.0,1.0
1564,81.0,47.0,1.0
1565,49.0,12.0,1.0
1566,250.0,156.0,1.0
1567,78.0,230.0,1.0
1568,228.0,416.0,1.0
1569,223.0,114.0,1.0
1570,84.0,61.0,1.0
1571,108.0,114.0,1.0
1572,150.0,119.0,1.0
1573,11.0,300.0,1.0
1574,53.0,199.0,1.0
1575,231.0,316.0,1.0
1576,159.0,66.0,1.0
1577,104.0,151.0,1.0
1578,224.0,206.0,1.0
1579,124.0,146.0,1.0
1580,143.0,97.0,1.0
1581,49.0,125.0,1.0
1582,239.0,100.0,1.0
1583,199.0,193.0,1.0
1584,163.0,90.0,1.0
1585,239.0,266.0,1.0
1586,145.0,570.0,1.0
1587,82.0,248.0,1.0
1588,101.0,256.0,1.0
1589,31.0,238.0,1.0
1590,26.0,106.0,1.0
1591,182.0,52.0,1.0
1592,17.0,373.0,1.0
1593,76.0,420.0,1.0
1594,171.0,84.0,1.0
1595,122.0,302.0,1.0
1596,116.0,233.0,1.0
1597,69.0,190.0,1.0
1598,261.0,1.0,1.0
1599,248.0,174.0,1.0
1600,54.0,76.0,1.0
1601,127.0,91.0,1.0
1602,211.0,10.0,1.0
1603,147.0,497.0,1.0
1604,153.0,66.0,1.0
1605,234.0,348.0,1.0
1606,156.0,40.0,1.0
1607,98.0,226.0,1.0
1608,251.0,150.0,1.0
1609,51.0,104.0,1.0
1610,130.0,177.0,1.0
1611,234.0,125.0,1.0
1612,94.0,190.0,1.0
1613,136.0,145.0,1.0
1614,150.0,80.0,1.0
1615,138.0,527.0,1.0
1616,135.0,20.0,1.0
1617,160.0,5.0,1.0
1618,150.0,190.0,1.0
1619,78.0,284.0,1.0
1620,46.0,206.0,1.0
1621,222.0,226.0,1.0
1622,166.0,543.0,1.0
1623,17.0,138.0,1.0
1624,64.0,97.0,1.0
1625,217.0,320.0,1.0
1626,17.0,368.0,1.0
1627,220.0,143.0,1.0
1628,210.0,216.0,1.0
1629,242.0,371.0,1.0
1630,85.0,474.0,1.0
1631,100.0,10.0,1.0
1632,158.0,377.0,1.0
1633,168.0,455.0,1.0
1634,130.0,382.0,1.0
1635,266.0,112.0,1.0
1636,223.0,111.0,1.0
1637,183.0,76.0,1.0
1638,90.0,62.0,1.0
1639,223.0,213.0,1.0
1640,196.0,50.0,1.0
1641,138.0,375.0,1.0
1642,182.0,101.0,1.0
1643,223.0,256.0,1.0
1644,51.0,150.0,1.0
1645,1.0,80.0,1.0
1646,144.0,398.0,1.0
1647,177.0,28.0,1.0
1648,84.0,359.0,1.0
1649,226.0,43.0,1.0
1650,109.0,111.0,1.0
1651,202.0,9.0,1.0
1652,160.0,89.0,1.0
1653,38.0,40.0,1.0
1654,182.0,459.0,1.0
1655,138.0,146.0,1.0
1656,102.0,336.0,1.0
1657,129.0,93.0,1.0
1658,175.0,19.0,1.0
1659,65.0,571.0,1.0
1660,248.0,58.0,1.0
1661,129.0,586.0,1.0
1662,183.0,52.0,1.0
1663,186.0,313.0,1.0
1664,130.0,97.0,1.0
1665,123.0,407.0,1.0
1666,57.0,260.0,1.0
1667,250.0,218.0,1.0
1668,82.0,64.0,1.0
1669,147.0,299.0,1.0
1670,192.0,365.0,1.0
1671,142.0,235.0,1.0
1672,256.0,105.0,1.0
1673,130.0,259.0,1.0
1674,177.0,146.0,1.0
1675,100.0,382.0,1.0
1676,148.0,343.0,1.0
1677,180.0,226.0,1.0
1678,197.0,521.0,1.0
1679,28.0,269.0,1.0
1680,103.0,251.0,1.0
1681,81.0,293.0,1.0
1682,56.0,151.0,1.0
1683,44.0,226.0,1.0
1684,1.0,55.0,1.0
1685,86.0,373.0,1.0
1686,149.0,24.0,1.0
1687,49.0,343.0,1.0
1688,259.0,316.0,1.0
1689,81.0,5.0,1.0
1690,84.0,335.0,1.0
1691,34.0,242.0,1.0
1692,74.0,218.0,1.0
1693,78.0,59.0,1.0
1694,152.0,255.0,1.0
1695,218.0,443.0,1.0
1696,261.0,112.0,1.0
1697,228.0,497.0,1.0
1698,82.0,147.0,1.0
1699,252.0,36.0,1.0
1700,161.0,496.0,1.0
1701,44.0,178.0,1.0
1702,141.0,122.0,1.0
1703,98.0,58.0,1.0
1704,87.0,190.0,1.0
1705,191.0,345.0,1.0
1706,267.0,146.0,1.0
1707,99.0,66.0,1.0
1708,165.0,11.0,1.0
1709,113.0,399.0,1.0
1710,229.0,128.0,1.0
1711,211.0,218.0,1.0
1712,94.0,191.0,1.0
1713,182.0,256.0,1.0
1714,62.0,505.0,1.0
1715,97.0,248.0,1.0
1716,194.0,456.0,1.0
1717,51.0,132.0,1.0
1718,122.0,367.0,1.0
1719,47.0,219.0,1.0
1720,211.0,509.0,1.0
1721,143.0,467.0,1.0
1722,147.0,178.0,1.0
1723,56.0,152.0,1.0
1724,232.0,408.0,1.0
1725,104.0,141.0,1.0
1726,26.0,230.0,1.0
1727,132.0,481.0,1.0
1728,34.0,118.0,1.0
1729,102.0,359.0,1.0
1730,182.0,124.0,1.0
1731,52.0,189.0,1.0
1732,50.0,218.0,1.0
1733,205.0,156.0,1.0
1734,148.0,196.0,1.0
1735,82.0,250.0,1.0
1736,127.0,551.0,1.0
1737,82.0,423.0,1.0
1738,65.0,69.0,1.0
1739,158.0,126.0,1.0
1740,92.0,40.0,1.0
1741,121.0,348.0,1.0
1742,175.0,188.0,1.0
1743,224.0,151.0,1.0
1744,64.0,25.0,1.0
1745,249.0,11.0,1.0
1746,69.0,172.0,1.0
1747,199.0,582.0,1.0
1748,189.0,222.0,1.0
1749,90.0,63.0,1.0
1750,71.0,188.0,1.0
1751,129.0,204.0,1.0
1752,136.0,454.0,1.0
1753,200.0,208.0,1.0
1754,243.0,66.0,1.0
1755,200.0,578.0,1.0
1756,86.0,103.0,1.0
1757,218.0,204.0,1.0
1758,32.0,59.0,1.0
1759,222.0,289.0,1.0
1760,217.0,396.0,1.0
1761,156.0,241.0,1.0
1762,227.0,197.0,1.0
1763,160.0,95.0,1.0
1764,178.0,218.0,1.0
1765,29.0,233.0,1.0
1766,214.0,387.0,1.0
1767,266.0,277.0,1.0
1768,140.0,100.0,1.0
1769,82.0,239.0,1.0
1770,128.0,239.0,1.0
1771,87.0,438.0,1.0
1772,28.0,439.0,1.0
1773,129.0,588.0,1.0
1774,189.0,217.0,1.0
1775,28.0,106.0,1.0
1776,208.0,243.0,1.0
1777,143.0,274.0,1.0
1778,79.0,0.0,1.0
1779,248.0,566.0,1.0
1780,65.0,248.0,1.0
1781,158.0,282.0,1.0
1782,17.0,175.0,1.0
1783,79.0,501.0,1.0
1784,102.0,508.0,1.0
1785,264.0,349.0,1.0
1786,51.0,384.0,1.0
1787,84.0,226.0,1.0
1788,227.0,513.0,1.0
1789,51.0,516.0,1.0
1790,39.0,287.0,1.0
1791,85.0,45.0,1.0
1792,175.0,218.0,1.0
1793,218.0,561.0,1.0
1794,79.0,400.0,1.0
1795,152.0,71.0,1.0
1796,3.0,152.0,1.0
1797,50.0,97.0,1.0
1798,233.0,592.0,1.0
1799,13.0,9.0,1.0
1800,249.0,111.0,1.0
1801,208.0,66.0,1.0
1802,96.0,522.0,1.0
1803,117.0,202.0,1.0
1804,126.0,467.0,1.0
1805,163.0,33.0,1.0
1806,223.0,339.0,1.0
1807,141.0,235.0,1.0
1808,45.0,11.0,1.0
1809,264.0,157.0,1.0
1810,128.0,2.0,1.0
1811,32.0,161.0,1.0
1812,239.0,7.0,1.0
1813,56.0,256.0,1.0
1814,49.0,40.0,1.0
1815,216.0,268.0,1.0
1816,257.0,146.0,1.0
1817,45.0,400.0,1.0
1818,117.0,248.0,1.0
1819,224.0,421.0,1.0
1820,230.0,327.0,1.0
1821,9.0,271.0,1.0
1822,67.0,35.0,1.0
1823,89.0,304.0,1.0
1824,56.0,488.0,1.0
1825,81.0,335.0,1.0
1826,214.0,112.0,1.0
1827,224.0,84.0,1.0
1828,158.0,239.0,1.0
1829,10.0,157.0,1.0
1830,19.0,24.0,1.0
1831,11.0,120.0,1.0
1832,114.0,17.0,1.0
1833,162.0,411.0,1.0
1834,60.0,315.0,1.0
1835,53.0,390.0,1.0
1836,22.0,277.0,1.0
1837,56.0,421.0,1.0
1838,5.0,100.0,1.0
1839,68.0,70.0,1.0
1840,202.0,31.0,1.0
1841,198.0,559.0,0.0
1842,172.0,78.0,0.0
1843,242.0,530.0,0.0
1844,50.0,584.0,0.0
1845,127.0,316.0,0.0
1846,46.0,8.0,0.0
1847,233.0,13.0,0.0
1848,255.0,226.0,0.0
1849,190.0,402.0,0.0
1850,201.0,443.0,0.0
1851,218.0,534.0,0.0
1852,82.0,422.0,0.0
1853,218.0,360.0,0.0
1854,128.0,459.0,0.0
1855,257.0,454.0,0.0
1856,93.0,72.0,0.0
1857,114.0,559.0,0.0
1858,25.0,297.0,0.0
1859,75.0,424.0,0.0
1860,155.0,322.0,0.0
1861,225.0,450.0,0.0
1862,67.0,323.0,0.0
1863,205.0,483.0,0.0
1864,112.0,467.0,0.0
1865,228.0,318.0,0.0
1866,207.0,349.0,0.0
1867,135.0,68.0,0.0
1868,93.0,403.0,0.0
1869,235.0,395.0,0.0
1870,72.0,31.0,0.0
1871,114.0,437.0,0.0
1872,176.0,286.0,0.0
1873,198.0,583.0,0.0
1874,115.0,14.0,0.0
1875,47.0,215.0,0.0
1876,112.0,580.0,0.0
1877,264.0,173.0,0.0
1878,65.0,526.0,0.0
1879,35.0,381.0,0.0
1880,246.0,193.0,0.0
1881,254.0,116.0,0.0
1882,129.0,382.0,0.0
1883,193.0,571.0,0.0
1884,160.0,288.0,0.0
1885,140.0,347.0,0.0
1886,233.0,160.0,0.0
1887,172.0,315.0,0.0
1888,150.0,305.0,0.0
1889,7.0,366.0,0.0
1890,90.0,65.0,0.0
1891,38.0,508.0,0.0
1892,4.0,239.0,0.0
1893,209.0,504.0,0.0
1894,241.0,328.0,0.0
1895,86.0,460.0,0.0
1896,234.0,350.0,0.0
1897,186.0,448.0,0.0
1898,109.0,572.0,0.0
1899,112.0,319.0,0.0
1900,19.0,379.0,0.0
1901,168.0,479.0,0.0
1902,122.0,177.0,0.0
1903,258.0,424.0,0.0
1904,268.0,573.0,0.0
1905,131.0,126.0,0.0
1906,173.0,404.0,0.0
1907,246.0,98.0,0.0
1908,130.0,559.0,0.0
1909,201.0,188.0,0.0
1910,252.0,557.0,0.0
1911,233.0,323.0,0.0
1912,132.0,560.0,0.0
1913,2.0,227.0,0.0
1914,235.0,16.0,0.0
1915,195.0,462.0,0.0
1916,163.0,570.0,0.0
1917,240.0,140.0,0.0
1918,53.0,104.0,0.0
1919,149.0,435.0,0.0
1920,77.0,339.0,0.0
1921,127.0,149.0,0.0
1922,261.0,310.0,0.0
1923,23.0,281.0,0.0
1924,222.0,381.0,0.0
1925,127.0,437.0,0.0
1926,106.0,255.0,0.0
1927,227.0,555.0,0.0
1928,178.0,325.0,0.0
1929,219.0,455.0,0.0
