,drug,disease,label
998,134.0,395.0,1.0
999,72.0,208.0,1.0
1000,126.0,416.0,1.0
1001,39.0,334.0,1.0
1002,102.0,1.0,1.0
1003,236.0,38.0,1.0
1004,9.0,87.0,1.0
1005,211.0,188.0,1.0
1006,186.0,62.0,1.0
1007,149.0,157.0,1.0
1008,116.0,62.0,1.0
1009,135.0,412.0,1.0
1010,213.0,10.0,1.0
1011,94.0,522.0,1.0
1012,148.0,146.0,1.0
1013,230.0,201.0,1.0
1014,217.0,230.0,1.0
1015,68.0,46.0,1.0
1016,80.0,289.0,1.0
1017,178.0,569.0,1.0
1018,109.0,31.0,1.0
1019,160.0,320.0,1.0
1020,245.0,112.0,1.0
1021,48.0,491.0,1.0
1022,130.0,493.0,1.0
1023,147.0,37.0,1.0
1024,167.0,378.0,1.0
1025,116.0,490.0,1.0
1026,129.0,466.0,1.0
1027,13.0,156.0,1.0
1028,148.0,153.0,1.0
1029,60.0,185.0,1.0
1030,156.0,33.0,1.0
1031,88.0,10.0,1.0
1032,149.0,272.0,1.0
1033,234.0,50.0,1.0
1034,164.0,470.0,1.0
1035,256.0,352.0,1.0
1036,82.0,8.0,1.0
1037,17.0,214.0,1.0
1038,71.0,379.0,1.0
1039,212.0,117.0,1.0
1040,223.0,335.0,1.0
1041,87.0,592.0,1.0
1042,31.0,191.0,1.0
1043,45.0,493.0,1.0
1044,175.0,4.0,1.0
1045,113.0,483.0,1.0
1046,58.0,153.0,1.0
1047,203.0,89.0,1.0
1048,134.0,387.0,1.0
1049,110.0,243.0,1.0
1050,63.0,223.0,1.0
1051,182.0,324.0,1.0
1052,129.0,126.0,1.0
1053,37.0,259.0,1.0
1054,81.0,400.0,1.0
1055,147.0,281.0,1.0
1056,9.0,139.0,1.0
1057,136.0,91.0,1.0
1058,250.0,127.0,1.0
1059,160.0,490.0,1.0
1060,232.0,178.0,1.0
1061,116.0,556.0,1.0
1062,90.0,11.0,1.0
1063,248.0,78.0,1.0
1064,164.0,216.0,1.0
1065,230.0,388.0,1.0
1066,113.0,247.0,1.0
1067,225.0,45.0,1.0
1068,89.0,220.0,1.0
1069,263.0,16.0,1.0
1070,179.0,391.0,1.0
1071,105.0,81.0,1.0
1072,183.0,154.0,1.0
1073,82.0,19.0,1.0
1074,197.0,64.0,1.0
1075,202.0,118.0,1.0
1076,53.0,111.0,1.0
1077,257.0,48.0,1.0
1078,20.0,153.0,1.0
1079,258.0,310.0,1.0
1080,145.0,84.0,1.0
1081,149.0,135.0,1.0
1082,89.0,3.0,1.0
1083,51.0,7.0,1.0
1084,256.0,3.0,1.0
1085,226.0,491.0,1.0
1086,15.0,35.0,1.0
1087,131.0,122.0,1.0
1088,197.0,224.0,1.0
1089,91.0,483.0,1.0
1090,129.0,48.0,1.0
1091,141.0,320.0,1.0
1092,84.0,100.0,1.0
1093,223.0,47.0,1.0
1094,150.0,201.0,1.0
1095,248.0,126.0,1.0
1096,264.0,313.0,1.0
1097,209.0,103.0,1.0
1098,179.0,55.0,1.0
1099,121.0,97.0,1.0
1100,255.0,54.0,1.0
1101,136.0,222.0,1.0
1102,257.0,127.0,1.0
1103,239.0,91.0,1.0
1104,116.0,61.0,1.0
1105,124.0,291.0,1.0
1106,62.0,225.0,1.0
1107,51.0,397.0,1.0
1108,33.0,9.0,1.0
1109,71.0,498.0,1.0
1110,156.0,116.0,1.0
1111,126.0,92.0,1.0
1112,68.0,60.0,1.0
1113,149.0,118.0,1.0
1114,165.0,413.0,1.0
1115,176.0,7.0,1.0
1116,68.0,68.0,1.0
1117,128.0,354.0,1.0
1118,223.0,36.0,1.0
1119,248.0,230.0,1.0
1120,127.0,150.0,1.0
1121,156.0,117.0,1.0
1122,53.0,116.0,1.0
1123,186.0,358.0,1.0
1124,135.0,195.0,1.0
1125,257.0,62.0,1.0
1126,8.0,64.0,1.0
1127,208.0,73.0,1.0
1128,250.0,11.0,1.0
1129,195.0,179.0,1.0
1130,158.0,168.0,1.0
1131,178.0,553.0,1.0
1132,224.0,66.0,1.0
1133,26.0,11.0,1.0
1134,129.0,217.0,1.0
1135,71.0,227.0,1.0
1136,268.0,101.0,1.0
1137,102.0,440.0,1.0
1138,182.0,94.0,1.0
1139,82.0,111.0,1.0
1140,90.0,220.0,1.0
1141,97.0,202.0,1.0
1142,218.0,119.0,1.0
1143,224.0,223.0,1.0
1144,47.0,126.0,1.0
1145,211.0,38.0,1.0
1146,209.0,204.0,1.0
1147,184.0,115.0,1.0
1148,242.0,234.0,1.0
1149,193.0,147.0,1.0
1150,81.0,412.0,1.0
1151,1.0,82.0,1.0
1152,22.0,90.0,1.0
1153,136.0,190.0,1.0
1154,220.0,582.0,1.0
1155,224.0,33.0,1.0
1156,214.0,38.0,1.0
1157,162.0,95.0,1.0
1158,206.0,10.0,1.0
1159,85.0,154.0,1.0
1160,48.0,259.0,1.0
1161,106.0,69.0,1.0
1162,113.0,17.0,1.0
1163,117.0,95.0,1.0
1164,16.0,71.0,1.0
1165,165.0,511.0,1.0
1166,31.0,452.0,1.0
1167,77.0,10.0,1.0
1168,162.0,240.0,1.0
1169,51.0,357.0,1.0
1170,117.0,584.0,1.0
1171,164.0,91.0,1.0
1172,184.0,367.0,1.0
1173,23.0,133.0,1.0
1174,39.0,434.0,1.0
1175,100.0,416.0,1.0
1176,52.0,132.0,1.0
1177,53.0,1.0,1.0
1178,45.0,407.0,1.0
1179,75.0,216.0,1.0
1180,26.0,408.0,1.0
1181,104.0,358.0,1.0
1182,218.0,487.0,1.0
1183,26.0,92.0,1.0
1184,86.0,377.0,1.0
1185,207.0,441.0,1.0
1186,262.0,47.0,1.0
1187,259.0,150.0,1.0
1188,135.0,548.0,1.0
1189,155.0,459.0,1.0
1190,165.0,249.0,1.0
1191,105.0,77.0,1.0
1192,17.0,12.0,1.0
1193,262.0,111.0,1.0
1194,123.0,152.0,1.0
1195,53.0,189.0,1.0
1196,219.0,416.0,1.0
1197,147.0,571.0,1.0
1198,34.0,150.0,1.0
1199,128.0,50.0,1.0
1200,203.0,347.0,1.0
1201,82.0,386.0,1.0
1202,219.0,0.0,1.0
1203,9.0,66.0,1.0
1204,187.0,322.0,1.0
1205,10.0,289.0,1.0
1206,234.0,411.0,1.0
1207,81.0,9.0,1.0
1208,158.0,464.0,1.0
1209,180.0,66.0,1.0
1210,264.0,30.0,1.0
1211,155.0,92.0,1.0
1212,87.0,213.0,1.0
1213,55.0,104.0,1.0
1214,1.0,27.0,1.0
1215,102.0,367.0,1.0
1216,191.0,73.0,1.0
1217,224.0,266.0,1.0
1218,149.0,3.0,1.0
1219,16.0,247.0,1.0
1220,135.0,214.0,1.0
1221,105.0,273.0,1.0
1222,189.0,523.0,1.0
1223,151.0,146.0,1.0
1224,98.0,429.0,1.0
1225,87.0,131.0,1.0
1226,135.0,310.0,1.0
1227,147.0,508.0,1.0
1228,129.0,0.0,1.0
1229,234.0,49.0,1.0
1230,132.0,429.0,1.0
1231,266.0,177.0,1.0
1232,64.0,507.0,1.0
1233,227.0,175.0,1.0
1234,194.0,532.0,1.0
1235,102.0,118.0,1.0
1236,47.0,110.0,1.0
1237,33.0,293.0,1.0
1238,178.0,247.0,1.0
1239,193.0,91.0,1.0
1240,65.0,133.0,1.0
1241,60.0,66.0,1.0
1242,200.0,36.0,1.0
1243,203.0,314.0,1.0
1244,180.0,289.0,1.0
1245,200.0,220.0,1.0
1246,234.0,417.0,1.0
1247,9.0,276.0,1.0
1248,34.0,415.0,1.0
1249,232.0,65.0,1.0
1250,263.0,462.0,1.0
1251,252.0,344.0,1.0
1252,32.0,139.0,1.0
1253,78.0,3.0,1.0
1254,103.0,27.0,1.0
1255,178.0,146.0,1.0
1256,175.0,391.0,1.0
1257,77.0,230.0,1.0
1258,132.0,38.0,1.0
1259,265.0,222.0,1.0
1260,188.0,216.0,1.0
1261,229.0,120.0,1.0
1262,10.0,83.0,1.0
1263,234.0,57.0,1.0
1264,267.0,251.0,1.0
1265,51.0,108.0,1.0
1266,191.0,35.0,1.0
1267,185.0,332.0,1.0
1268,113.0,175.0,1.0
1269,200.0,264.0,1.0
1270,256.0,47.0,1.0
1271,53.0,464.0,1.0
1272,266.0,460.0,1.0
1273,71.0,74.0,1.0
1274,116.0,263.0,1.0
1275,108.0,136.0,1.0
1276,89.0,596.0,1.0
1277,127.0,95.0,1.0
1278,178.0,423.0,1.0
1279,205.0,172.0,1.0
1280,207.0,219.0,1.0
1281,78.0,424.0,1.0
1282,183.0,44.0,1.0
1283,149.0,496.0,1.0
1284,144.0,251.0,1.0
1285,267.0,106.0,1.0
1286,200.0,354.0,1.0
1287,74.0,429.0,1.0
1288,175.0,294.0,1.0
1289,218.0,145.0,1.0
1290,113.0,445.0,1.0
1291,133.0,121.0,1.0
1292,89.0,104.0,1.0
1293,9.0,27.0,1.0
1294,2.0,128.0,1.0
1295,82.0,389.0,1.0
1296,126.0,15.0,1.0
1297,248.0,44.0,1.0
1298,246.0,362.0,1.0
1299,63.0,382.0,1.0
1300,102.0,313.0,1.0
1301,60.0,227.0,1.0
1302,113.0,475.0,1.0
1303,49.0,399.0,1.0
1304,91.0,193.0,1.0
1305,123.0,36.0,1.0
1306,177.0,294.0,1.0
1307,266.0,3.0,1.0
1308,186.0,349.0,1.0
1309,241.0,218.0,1.0
1310,113.0,230.0,1.0
1311,129.0,230.0,1.0
1312,234.0,186.0,1.0
1313,135.0,411.0,1.0
1314,211.0,227.0,1.0
1315,182.0,332.0,1.0
1316,211.0,498.0,1.0
1317,81.0,399.0,1.0
1318,130.0,204.0,1.0
1319,203.0,178.0,1.0
1320,102.0,326.0,1.0
1321,195.0,128.0,1.0
1322,128.0,255.0,1.0
1323,48.0,76.0,1.0
1324,148.0,567.0,1.0
1325,100.0,196.0,1.0
1326,150.0,403.0,1.0
1327,125.0,424.0,1.0
1328,178.0,270.0,1.0
1329,264.0,308.0,1.0
1330,95.0,320.0,1.0
1331,209.0,225.0,1.0
1332,237.0,58.0,1.0
1333,75.0,177.0,1.0
1334,85.0,308.0,1.0
1335,247.0,57.0,1.0
1336,149.0,364.0,1.0
1337,82.0,529.0,1.0
1338,78.0,224.0,1.0
1339,87.0,545.0,1.0
1340,262.0,316.0,1.0
1341,129.0,394.0,1.0
1342,78.0,394.0,1.0
1343,37.0,129.0,1.0
1344,264.0,299.0,1.0
1345,126.0,415.0,1.0
1346,155.0,274.0,1.0
1347,91.0,161.0,1.0
1348,226.0,594.0,1.0
1349,156.0,92.0,1.0
1350,108.0,296.0,1.0
1351,239.0,126.0,1.0
1352,42.0,69.0,1.0
1353,133.0,10.0,1.0
1354,47.0,3.0,1.0
1355,52.0,21.0,1.0
1356,152.0,148.0,1.0
1357,145.0,394.0,1.0
1358,42.0,11.0,1.0
1359,11.0,58.0,1.0
1360,65.0,530.0,1.0
1361,17.0,396.0,1.0
1362,212.0,368.0,1.0
1363,91.0,182.0,1.0
1364,128.0,79.0,1.0
1365,218.0,251.0,1.0
1366,142.0,205.0,1.0
1367,248.0,457.0,1.0
1368,71.0,91.0,1.0
1369,259.0,157.0,1.0
1370,130.0,147.0,1.0
1371,123.0,103.0,1.0
1372,218.0,495.0,1.0
1373,150.0,145.0,1.0
1374,127.0,426.0,1.0
1375,79.0,1.0,1.0
1376,136.0,8.0,1.0
1377,31.0,263.0,1.0
1378,79.0,380.0,1.0
1379,92.0,203.0,1.0
1380,71.0,47.0,1.0
1381,189.0,164.0,1.0
1382,123.0,49.0,1.0
1383,142.0,382.0,1.0
1384,138.0,362.0,1.0
1385,52.0,125.0,1.0
1386,82.0,25.0,1.0
1387,32.0,238.0,1.0
1388,197.0,402.0,1.0
1389,147.0,226.0,1.0
1390,182.0,203.0,1.0
1391,241.0,427.0,1.0
1392,116.0,261.0,1.0
1393,28.0,77.0,1.0
1394,218.0,30.0,1.0
1395,185.0,92.0,1.0
1396,189.0,541.0,1.0
1397,172.0,213.0,1.0
1398,71.0,127.0,1.0
1399,90.0,171.0,1.0
1400,52.0,456.0,1.0
1401,218.0,173.0,1.0
1402,78.0,326.0,1.0
1403,135.0,569.0,1.0
1404,81.0,38.0,1.0
1405,244.0,561.0,1.0
1406,194.0,529.0,1.0
1407,56.0,268.0,1.0
1408,226.0,271.0,1.0
1409,86.0,289.0,1.0
1410,164.0,209.0,1.0
1411,261.0,251.0,1.0
1412,60.0,191.0,1.0
1413,117.0,414.0,1.0
1414,79.0,360.0,1.0
1415,262.0,129.0,1.0
1416,227.0,75.0,1.0
1417,44.0,7.0,1.0
1418,35.0,169.0,1.0
1419,201.0,47.0,1.0
1420,153.0,185.0,1.0
1421,211.0,514.0,1.0
1422,30.0,448.0,1.0
1423,104.0,562.0,1.0
1424,52.0,400.0,1.0
1425,91.0,146.0,1.0
1426,162.0,36.0,1.0
1427,109.0,74.0,1.0
1428,98.0,434.0,1.0
1429,138.0,9.0,1.0
1430,171.0,135.0,1.0
1431,122.0,578.0,1.0
1432,130.0,321.0,1.0
1433,185.0,104.0,1.0
1434,190.0,79.0,1.0
1435,135.0,59.0,1.0
1436,129.0,528.0,1.0
1437,122.0,90.0,1.0
1438,97.0,10.0,1.0
1439,88.0,232.0,1.0
1440,185.0,89.0,1.0
1441,84.0,247.0,1.0
1442,103.0,226.0,1.0
1443,128.0,11.0,1.0
1444,225.0,28.0,1.0
1445,217.0,596.0,1.0
1446,97.0,111.0,1.0
1447,223.0,415.0,1.0
1448,168.0,239.0,1.0
1449,232.0,58.0,1.0
1450,207.0,117.0,1.0
1451,178.0,44.0,1.0
1452,162.0,9.0,1.0
1453,91.0,52.0,1.0
1454,182.0,494.0,1.0
1455,239.0,66.0,1.0
1456,42.0,186.0,1.0
1457,221.0,310.0,1.0
1458,202.0,257.0,1.0
1459,187.0,382.0,1.0
1460,160.0,100.0,1.0
1461,89.0,8.0,1.0
1462,136.0,230.0,1.0
1463,148.0,95.0,1.0
1464,29.0,130.0,1.0
1465,236.0,362.0,1.0
1466,189.0,315.0,1.0
1467,115.0,59.0,1.0
1468,9.0,44.0,1.0
1469,117.0,150.0,1.0
1470,87.0,317.0,1.0
1471,81.0,410.0,1.0
1472,223.0,124.0,1.0
1473,105.0,532.0,1.0
1474,153.0,59.0,1.0
1475,262.0,175.0,1.0
1476,144.0,89.0,1.0
1477,153.0,249.0,1.0
1478,141.0,296.0,1.0
1479,126.0,402.0,1.0
1480,84.0,72.0,1.0
1481,135.0,504.0,1.0
1482,96.0,92.0,1.0
1483,22.0,149.0,1.0
1484,33.0,147.0,1.0
1485,115.0,111.0,1.0
1486,132.0,224.0,1.0
1487,261.0,94.0,1.0
1488,104.0,362.0,1.0
1489,182.0,310.0,1.0
1490,178.0,223.0,1.0
1491,3.0,115.0,1.0
1492,229.0,77.0,1.0
1493,195.0,272.0,1.0
1494,199.0,44.0,1.0
1495,51.0,463.0,1.0
1496,243.0,146.0,1.0
1497,224.0,79.0,1.0
1498,175.0,39.0,1.0
1499,145.0,185.0,1.0
1500,102.0,155.0,1.0
1501,127.0,73.0,1.0
1502,206.0,120.0,1.0
1503,249.0,290.0,1.0
1504,208.0,138.0,1.0
1505,13.0,342.0,1.0
1506,203.0,62.0,1.0
1507,225.0,242.0,1.0
1508,183.0,310.0,1.0
1509,62.0,10.0,1.0
1510,145.0,87.0,1.0
1511,164.0,195.0,1.0
1512,159.0,62.0,1.0
1513,148.0,245.0,1.0
1514,22.0,116.0,1.0
1515,144.0,385.0,1.0
1516,248.0,589.0,1.0
1517,100.0,434.0,1.0
1518,106.0,310.0,1.0
1519,127.0,517.0,1.0
1520,16.0,269.0,1.0
1521,82.0,150.0,1.0
1522,56.0,546.0,1.0
1523,6.0,220.0,1.0
1524,224.0,528.0,1.0
1525,235.0,138.0,1.0
1526,160.0,172.0,1.0
1527,223.0,306.0,1.0
1528,202.0,10.0,1.0
1529,99.0,81.0,1.0
1530,130.0,310.0,1.0
1531,187.0,12.0,1.0
1532,27.0,122.0,1.0
1533,88.0,241.0,1.0
1534,56.0,372.0,1.0
1535,261.0,135.0,1.0
1536,141.0,480.0,1.0
1537,44.0,284.0,1.0
1538,108.0,221.0,1.0
1539,48.0,40.0,1.0
1540,222.0,208.0,1.0
1541,226.0,21.0,1.0
1542,58.0,142.0,1.0
1543,100.0,204.0,1.0
1544,264.0,246.0,1.0
1545,182.0,436.0,1.0
1546,56.0,252.0,1.0
1547,219.0,49.0,1.0
1548,191.0,295.0,1.0
1549,202.0,134.0,1.0
1550,205.0,350.0,1.0
1551,114.0,67.0,1.0
1552,74.0,127.0,1.0
1553,136.0,66.0,1.0
1554,198.0,103.0,1.0
1555,138.0,115.0,1.0
1556,59.0,399.0,1.0
1557,245.0,146.0,1.0
1558,141.0,60.0,1.0
1559,160.0,181.0,1.0
1560,87.0,92.0,1.0
1561,259.0,26.0,1.0
1562,105.0,66.0,1.0
1563,121.0,66.0,1.0
1564,224.0,44.0,1.0
1565,156.0,10.0,1.0
1566,154.0,497.0,1.0
1567,136.0,236.0,1.0
1568,225.0,65.0,1.0
1569,225.0,559.0,1.0
1570,69.0,111.0,1.0
1571,87.0,579.0,1.0
1572,226.0,575.0,1.0
1573,249.0,120.0,1.0
1574,219.0,91.0,1.0
1575,183.0,172.0,1.0
1576,130.0,354.0,1.0
1577,9.0,120.0,1.0
1578,168.0,85.0,1.0
1579,141.0,0.0,1.0
1580,188.0,388.0,1.0
1581,107.0,223.0,1.0
1582,84.0,83.0,1.0
1583,186.0,228.0,1.0
1584,165.0,339.0,1.0
1585,136.0,151.0,1.0
1586,162.0,367.0,1.0
1587,65.0,572.0,1.0
1588,53.0,277.0,1.0
1589,189.0,116.0,1.0
1590,19.0,153.0,1.0
1591,228.0,430.0,1.0
1592,128.0,487.0,1.0
1593,149.0,10.0,1.0
1594,74.0,331.0,1.0
1595,177.0,241.0,1.0
1596,45.0,204.0,1.0
1597,90.0,212.0,1.0
1598,259.0,310.0,1.0
1599,133.0,378.0,1.0
1600,89.0,144.0,1.0
1601,224.0,103.0,1.0
1602,148.0,223.0,1.0
1603,176.0,229.0,1.0
1604,59.0,92.0,1.0
1605,217.0,220.0,1.0
1606,64.0,320.0,1.0
1607,149.0,274.0,1.0
1608,73.0,120.0,1.0
1609,93.0,25.0,1.0
1610,16.0,37.0,1.0
1611,267.0,245.0,1.0
1612,150.0,133.0,1.0
1613,88.0,221.0,1.0
1614,261.0,93.0,1.0
1615,183.0,532.0,1.0
1616,56.0,147.0,1.0
1617,102.0,38.0,1.0
1618,82.0,285.0,1.0
1619,10.0,304.0,1.0
1620,65.0,27.0,1.0
1621,37.0,177.0,1.0
1622,65.0,77.0,1.0
1623,145.0,47.0,1.0
1624,134.0,220.0,1.0
1625,102.0,89.0,1.0
1626,211.0,474.0,1.0
1627,206.0,92.0,1.0
1628,39.0,393.0,1.0
1629,53.0,396.0,1.0
1630,232.0,44.0,1.0
1631,89.0,221.0,1.0
1632,116.0,542.0,1.0
1633,218.0,55.0,1.0
1634,19.0,288.0,1.0
1635,183.0,567.0,1.0
1636,51.0,260.0,1.0
1637,130.0,92.0,1.0
1638,56.0,386.0,1.0
1639,168.0,337.0,1.0
1640,199.0,260.0,1.0
1641,156.0,374.0,1.0
1642,147.0,122.0,1.0
1643,242.0,125.0,1.0
1644,218.0,93.0,1.0
1645,189.0,515.0,1.0
1646,87.0,591.0,1.0
1647,51.0,378.0,1.0
1648,223.0,309.0,1.0
1649,182.0,395.0,1.0
1650,160.0,485.0,1.0
1651,223.0,117.0,1.0
1652,195.0,100.0,1.0
1653,197.0,229.0,1.0
1654,167.0,580.0,1.0
1655,32.0,312.0,1.0
1656,64.0,455.0,1.0
1657,10.0,98.0,1.0
1658,206.0,146.0,1.0
1659,218.0,282.0,1.0
1660,203.0,463.0,1.0
1661,181.0,202.0,1.0
1662,44.0,31.0,1.0
1663,105.0,64.0,1.0
1664,88.0,222.0,1.0
1665,235.0,12.0,1.0
1666,81.0,315.0,1.0
1667,34.0,24.0,1.0
1668,82.0,381.0,1.0
1669,148.0,156.0,1.0
1670,245.0,197.0,1.0
1671,224.0,4.0,1.0
1672,159.0,22.0,1.0
1673,115.0,33.0,1.0
1674,44.0,255.0,1.0
1675,259.0,474.0,1.0
1676,147.0,227.0,1.0
1677,122.0,1.0,1.0
1678,240.0,127.0,1.0
1679,189.0,514.0,1.0
1680,59.0,10.0,1.0
1681,117.0,125.0,1.0
1682,147.0,70.0,1.0
1683,216.0,170.0,1.0
1684,191.0,109.0,1.0
1685,144.0,54.0,1.0
1686,85.0,448.0,1.0
1687,68.0,62.0,1.0
1688,256.0,487.0,1.0
1689,147.0,143.0,1.0
1690,21.0,343.0,1.0
1691,217.0,475.0,1.0
1692,268.0,252.0,1.0
1693,258.0,119.0,1.0
1694,200.0,300.0,1.0
1695,229.0,181.0,1.0
1696,200.0,83.0,1.0
1697,257.0,190.0,1.0
1698,175.0,11.0,1.0
1699,203.0,93.0,1.0
1700,233.0,274.0,1.0
1701,129.0,429.0,1.0
1702,162.0,306.0,1.0
1703,175.0,210.0,1.0
1704,89.0,81.0,1.0
1705,125.0,84.0,1.0
1706,141.0,10.0,1.0
1707,62.0,204.0,1.0
1708,226.0,204.0,1.0
1709,82.0,119.0,1.0
1710,89.0,138.0,1.0
1711,34.0,45.0,1.0
1712,244.0,241.0,1.0
1713,183.0,49.0,1.0
1714,236.0,328.0,1.0
1715,266.0,396.0,1.0
1716,34.0,134.0,1.0
1717,205.0,115.0,1.0
1718,9.0,65.0,1.0
1719,200.0,458.0,1.0
1720,24.0,12.0,1.0
1721,114.0,70.0,1.0
1722,207.0,263.0,1.0
1723,58.0,203.0,1.0
1724,266.0,91.0,1.0
1725,105.0,132.0,1.0
1726,263.0,149.0,1.0
1727,130.0,59.0,1.0
1728,84.0,582.0,1.0
1729,149.0,544.0,1.0
1730,29.0,56.0,1.0
1731,132.0,277.0,1.0
1732,182.0,35.0,1.0
1733,49.0,130.0,1.0
1734,262.0,120.0,1.0
1735,244.0,222.0,1.0
1736,149.0,219.0,1.0
1737,164.0,388.0,1.0
1738,236.0,47.0,1.0
1739,69.0,192.0,1.0
1740,116.0,491.0,1.0
1741,262.0,45.0,1.0
1742,220.0,194.0,1.0
1743,158.0,199.0,1.0
1744,142.0,122.0,1.0
1745,89.0,216.0,1.0
1746,194.0,282.0,1.0
1747,116.0,69.0,1.0
1748,195.0,552.0,1.0
1749,56.0,319.0,1.0
1750,133.0,22.0,1.0
1751,203.0,111.0,1.0
1752,69.0,135.0,1.0
1753,121.0,214.0,1.0
1754,165.0,69.0,1.0
1755,264.0,41.0,1.0
1756,256.0,69.0,1.0
1757,234.0,191.0,1.0
1758,175.0,317.0,1.0
1759,225.0,266.0,1.0
1760,226.0,540.0,1.0
1761,71.0,477.0,1.0
1762,86.0,474.0,1.0
1763,8.0,250.0,1.0
1764,28.0,431.0,1.0
1765,150.0,279.0,1.0
1766,96.0,146.0,1.0
1767,185.0,91.0,1.0
1768,234.0,138.0,1.0
1769,11.0,225.0,1.0
1770,102.0,214.0,1.0
1771,147.0,264.0,1.0
1772,96.0,148.0,1.0
1773,87.0,141.0,1.0
1774,181.0,571.0,1.0
1775,69.0,133.0,1.0
1776,150.0,127.0,1.0
1777,85.0,61.0,1.0
1778,51.0,400.0,1.0
1779,150.0,150.0,1.0
1780,30.0,147.0,1.0
1781,42.0,386.0,1.0
1782,178.0,161.0,1.0
1783,205.0,39.0,1.0
1784,44.0,159.0,1.0
1785,52.0,412.0,1.0
1786,104.0,291.0,1.0
1787,251.0,47.0,1.0
1788,234.0,251.0,1.0
1789,101.0,224.0,1.0
1790,122.0,328.0,1.0
1791,138.0,228.0,1.0
1792,127.0,104.0,1.0
1793,45.0,253.0,1.0
1794,126.0,132.0,1.0
1795,182.0,119.0,1.0
1796,82.0,143.0,1.0
1797,34.0,388.0,1.0
1798,257.0,579.0,1.0
1799,17.0,407.0,1.0
1800,58.0,290.0,1.0
1801,133.0,579.0,1.0
1802,123.0,89.0,1.0
1803,102.0,74.0,1.0
1804,81.0,44.0,1.0
1805,74.0,511.0,1.0
1806,203.0,47.0,1.0
1807,188.0,384.0,1.0
1808,117.0,207.0,1.0
1809,195.0,253.0,1.0
1810,196.0,58.0,1.0
1811,183.0,334.0,1.0
1812,178.0,20.0,1.0
1813,26.0,146.0,1.0
1814,75.0,215.0,1.0
1815,57.0,397.0,1.0
1816,52.0,131.0,1.0
1817,82.0,179.0,1.0
1818,189.0,94.0,1.0
1819,98.0,146.0,1.0
1820,29.0,11.0,1.0
1821,145.0,15.0,1.0
1822,102.0,478.0,1.0
1823,199.0,147.0,1.0
1824,17.0,229.0,1.0
1825,74.0,216.0,1.0
1826,256.0,12.0,1.0
1827,102.0,33.0,1.0
1828,62.0,381.0,1.0
1829,128.0,252.0,1.0
1830,189.0,129.0,1.0
1831,116.0,87.0,1.0
1832,126.0,193.0,1.0
1833,65.0,534.0,1.0
1834,60.0,195.0,1.0
1835,10.0,156.0,1.0
1836,75.0,344.0,1.0
1837,218.0,301.0,1.0
1838,72.0,226.0,1.0
1839,141.0,223.0,1.0
1840,128.0,584.0,1.0
1841,69.0,426.0,0.0
1842,49.0,532.0,0.0
1843,191.0,17.0,0.0
1844,153.0,397.0,0.0
1845,139.0,417.0,0.0
1846,59.0,316.0,0.0
1847,15.0,503.0,0.0
1848,118.0,337.0,0.0
1849,216.0,339.0,0.0
1850,149.0,389.0,0.0
1851,195.0,410.0,0.0
1852,144.0,155.0,0.0
1853,50.0,77.0,0.0
1854,202.0,331.0,0.0
1855,250.0,587.0,0.0
1856,74.0,238.0,0.0
1857,194.0,509.0,0.0
1858,19.0,234.0,0.0
1859,230.0,380.0,0.0
1860,159.0,332.0,0.0
1861,86.0,237.0,0.0
1862,253.0,574.0,0.0
1863,118.0,39.0,0.0
1864,177.0,560.0,0.0
1865,151.0,324.0,0.0
1866,53.0,274.0,0.0
1867,139.0,18.0,0.0
1868,165.0,227.0,0.0
1869,220.0,412.0,0.0
1870,210.0,597.0,0.0
1871,156.0,105.0,0.0
1872,199.0,230.0,0.0
1873,229.0,4.0,0.0
1874,52.0,220.0,0.0
1875,243.0,589.0,0.0
1876,124.0,190.0,0.0
1877,181.0,119.0,0.0
1878,100.0,460.0,0.0
1879,88.0,429.0,0.0
1880,35.0,322.0,0.0
1881,3.0,102.0,0.0
1882,38.0,27.0,0.0
1883,142.0,322.0,0.0
1884,248.0,492.0,0.0
1885,96.0,172.0,0.0
1886,158.0,28.0,0.0
1887,124.0,254.0,0.0
1888,151.0,555.0,0.0
1889,162.0,67.0,0.0
1890,40.0,344.0,0.0
1891,232.0,434.0,0.0
1892,153.0,157.0,0.0
1893,9.0,186.0,0.0
1894,250.0,178.0,0.0
1895,196.0,407.0,0.0
1896,112.0,485.0,0.0
1897,26.0,233.0,0.0
1898,167.0,14.0,0.0
1899,71.0,322.0,0.0
1900,2.0,160.0,0.0
1901,155.0,187.0,0.0
1902,191.0,310.0,0.0
1903,70.0,576.0,0.0
1904,102.0,174.0,0.0
1905,228.0,523.0,0.0
1906,73.0,575.0,0.0
1907,68.0,339.0,0.0
1908,260.0,268.0,0.0
1909,23.0,358.0,0.0
1910,134.0,170.0,0.0
1911,207.0,274.0,0.0
1912,234.0,487.0,0.0
1913,172.0,236.0,0.0
1914,137.0,345.0,0.0
1915,250.0,295.0,0.0
1916,6.0,485.0,0.0
1917,255.0,390.0,0.0
1918,33.0,150.0,0.0
1919,153.0,371.0,0.0
1920,67.0,310.0,0.0
1921,81.0,489.0,0.0
1922,253.0,22.0,0.0
1923,157.0,265.0,0.0
1924,255.0,152.0,0.0
1925,2.0,517.0,0.0
1926,232.0,42.0,0.0
1927,33.0,253.0,0.0
1928,127.0,484.0,0.0
1929,41.0,268.0,0.0
